
country_code,country_name,year,pm25_micrograms,hazard_score,country_headline
MC,Monaco,2021,,,Low
MC,Monaco,2022,,,Low
MC,Monaco,2023,,,Low
MC,Monaco,2024,,,Low
MD,Moldova,2000,28.7598551759854,0.2333965244512563,Low
MD,Moldova,2001,27.6958286896457,0.22299034496661885,Low
MD,Moldova,2002,26.3369851224783,0.20970085430729085,Low
MD,Moldova,2003,24.9046500915055,0.19569261710098682,Low
MD,Moldova,2004,23.6201492137492,0.18313019797541727,Low
MD,Moldova,2005,22.7048081062313,0.17417816155829266,Low
MD,Moldova,2006,22.0460713433789,0.16773571574009463,Low
MD,Moldova,2007,21.4251278629835,0.161662888240247,Low
MD,Moldova,2008,20.9039198271145,0.1565654734298824,Low
MD,Moldova,2009,20.5443893978414,0.15304926568013452,Low
MD,Moldova,2010,20.4084787372334,0.15172005936213412,Low
MD,Moldova,2011,20.7106966050714,0.15467575023690305,Low
MD,Moldova,2012,20.3835846673482,0.1514765953481699,Low
MD,Moldova,2013,19.979486487115,0.14752451497525754,Low
MD,Moldova,2014,18.7371163449526,0.13537413446154442,Low
MD,Moldova,2015,18.1478989162811,0.12961158776092152,Low
MD,Moldova,2016,17.0561198558818,0.11893398809029002,Low
MD,Moldova,2017,15.1423919470871,0.10021772833609469,Low
MD,Moldova,2018,17.080793755092,0.11917529883495998,Low
MD,Moldova,2019,15.7728170076841,0.10638328569430824,Low
MD,Moldova,2020,14.7583463021422,0.09646176176674928,Low
MD,Moldova,2021,,,Low
MD,Moldova,2022,,,Low
MD,Moldova,2023,,,Low
MD,Moldova,2024,,,Low
ME,Montenegro,2000,25.7719292711536,0.20417460784329805,Low
ME,Montenegro,2001,25.8235480575684,0.20467943959617987,Low
ME,Montenegro,2002,25.9162935734152,0.20558649078023186,Low
ME,Montenegro,2003,26.0199501928823,0.2066002525622868,Low
ME,Montenegro,2004,26.1043022901578,0.20742521610917566,Low
ME,Montenegro,2005,26.13913423943,0.2077658725877312,Low
ME,Montenegro,2006,25.9194092295677,0.20561696189871584,Low
ME,Montenegro,2007,25.3954495906652,0.20049263640952447,Low
ME,Montenegro,2008,24.7700784087494,0.19437650598694206,Low
ME,Montenegro,2009,24.246118769847,0.1892521804977517,Low
ME,Montenegro,2010,24.0263937599847,0.18710326980873632,Low
ME,Montenegro,2011,26.8096357329836,0.214323377477143,Low
ME,Montenegro,2012,25.152725645633,0.1981187961248589,Low
ME,Montenegro,2013,23.0328197648844,0.17738611571809923,Low
ME,Montenegro,2014,22.8933751545525,0.17602234737031036,Low
ME,Montenegro,2015,22.5226135295586,0.17239629852168178,Low
ME,Montenegro,2016,20.7818361159159,0.1553714946829307,Low
ME,Montenegro,2017,21.1885834911776,0.15934948418433784,Low
ME,Montenegro,2018,22.0010575045609,0.16729548037749192,Low
ME,Montenegro,2019,18.3231957596321,0.13132599096274042,Low
ME,Montenegro,2020,17.9824100566499,0.12799310664401403,Low
ME,Montenegro,2021,,,Low
ME,Montenegro,2022,,,Low
ME,Montenegro,2023,,,Low
ME,Montenegro,2024,,,Low
MF,St. Martin (French part),2000,,,Low
MF,St. Martin (French part),2001,,,Low
MF,St. Martin (French part),2002,,,Low
MF,St. Martin (French part),2003,,,Low
MF,St. Martin (French part),2004,,,Low
MF,St. Martin (French part),2005,,,Low
MF,St. Martin (French part),2006,,,Low
MF,St. Martin (French part),2007,,,Low
MF,St. Martin (French part),2008,,,Low
MF,St. Martin (French part),2009,,,Low
MF,St. Martin (French part),2010,,,Low
MF,St. Martin (French part),2011,,,Low
MF,St. Martin (French part),2012,,,Low
MF,St. Martin (French part),2013,,,Low
MF,St. Martin (French part),2014,,,Low
MF,St. Martin (French part),2015,,,Low
MF,St. Martin (French part),2016,,,Low
MF,St. Martin (French part),2017,,,Low
MF,St. Martin (French part),2018,,,Low
MF,St. Martin (French part),2019,,,Low
MF,St. Martin (French part),2020,,,Low
MF,St. Martin (French part),2021,,,Low
MF,St. Martin (French part),2022,,,Low
MF,St. Martin (French part),2023,,,Low
MF,St. Martin (French part),2024,,,Low
MG,Madagascar,2000,11.9155371328738,0.0686590868937334,Low
MG,Madagascar,2001,12.0787824207825,0.07025562587824974,Low
MG,Madagascar,2002,12.2058972037035,0.0714988085087659,Low
MG,Madagascar,2003,12.3230044849761,0.0726441177689449,Low
MG,Madagascar,2004,12.4562272679398,0.07394703664245175,Low
MG,Madagascar,2005,12.631688555934,0.07566304811295041,Low
MG,Madagascar,2006,12.851012042078,0.07780803189983165,Low
MG,Madagascar,2007,13.11900191265,0.08042897294692009,Low
MG,Madagascar,2008,13.4665519107277,0.08382801207453,Low
MG,Madagascar,2009,13.9245557793887,0.08830729010297475,Low
MG,Madagascar,2010,14.5239072617107,0.09416894785256867,Low
MG,Madagascar,2011,16.0170178085428,0.10877156962957914,Low
MG,Madagascar,2012,14.7009701749296,0.09590062321843958,Low
MG,Madagascar,2013,15.504951948252,0.10376356530022061,Low
MG,Madagascar,2014,15.00220058015,0.09884665670839239,Low
MG,Madagascar,2015,16.0777176618248,0.10936521422024771,Low
MG,Madagascar,2016,16.138736457425,0.10996197806692265,Low
MG,Madagascar,2017,12.5514997924024,0.07487880197183078,Low
MG,Madagascar,2018,12.7238095692816,0.07656399166229715,Low
MG,Madagascar,2019,12.7945386496097,0.07725572209770151,Low
MG,Madagascar,2020,12.7535199510191,0.07685455920820577,Low
MG,Madagascar,2021,,,Low
MG,Madagascar,2022,,,Low
MG,Madagascar,2023,,,Low
MG,Madagascar,2024,,,Low
MH,Marshall Islands,2000,11.920417492921,0.06870681681705094,Low
MH,Marshall Islands,2001,11.9175547952393,0.06867881963251796,Low
MH,Marshall Islands,2002,11.864311787664,0.06815810299600222,Low
MH,Marshall Islands,2003,11.7796777907771,0.06733038247079515,Low
MH,Marshall Islands,2004,11.6826421251605,0.06638137362018724,Low
MH,Marshall Islands,2005,11.5921941113958,0.06549679200746605,Low
MH,Marshall Islands,2006,11.5073802507863,0.06466731241497618,Low
MH,Marshall Islands,2007,11.4137679941335,0.06375178450547642,Low
MH,Marshall Islands,2008,11.3101280862676,0.06273818616288822,Low
MH,Marshall Islands,2009,11.1952312720186,0.06161449527113119,Low
MH,Marshall Islands,2010,11.0678482962163,0.06036868971412294,Low
MH,Marshall Islands,2011,10.8904925373821,0.05863415031801101,Low
MH,Marshall Islands,2012,10.7837985370275,0.05759068294959677,Low
MH,Marshall Islands,2013,10.7702518000594,0.05745819585634201,Low
MH,Marshall Islands,2014,10.5406282383918,0.055212477326500926,Low
MH,Marshall Islands,2015,10.2729137216564,0.05259422924005043,Low
MH,Marshall Islands,2016,10.3445553141009,0.05329488404433761,Low
MH,Marshall Islands,2017,10.3834288658063,0.05367506739639242,Low
MH,Marshall Islands,2018,10.5429075377745,0.05523476887542391,Low
MH,Marshall Islands,2019,10.8031103210849,0.057779552205813475,Low
MH,Marshall Islands,2020,10.7256194470999,0.057021691425596134,Low
MH,Marshall Islands,2021,,,Low
MH,Marshall Islands,2022,,,Low
MH,Marshall Islands,2023,,,Low
MH,Marshall Islands,2024,,,Low
MK,North Macedonia,2000,38.4097368734453,0.3277723715175542,Low
MK,North Macedonia,2001,38.3465283909884,0.3271541925324983,Low
MK,North Macedonia,2002,38.3051379529426,0.32674939403097414,Low
MK,North Macedonia,2003,38.2684224047552,0.32639031595423446,Low
MK,North Macedonia,2004,38.2192385918736,0.32590929824353304,Low
MK,North Macedonia,2005,38.1404433597452,0.32513868084012376,Low
MK,North Macedonia,2006,37.6787626551004,0.32062344335420856,Low
MK,North Macedonia,2007,36.7214569855729,0.31126099350295194,Low
MK,North Macedonia,2008,35.6121850379648,0.3004123133880493,Low
MK,North Macedonia,2009,34.6946054990783,0.2914383851111968,Low
MK,North Macedonia,2010,34.3123770557157,0.2877001907740918,Low
MK,North Macedonia,2011,40.0646898780776,0.34395781260002894,Medium
MK,North Macedonia,2012,35.8424435184763,0.3026642414244512,Low
MK,North Macedonia,2013,32.7169102539109,0.2720965247803294,Low
MK,North Macedonia,2014,33.7775349314159,0.28246943457313045,Low
MK,North Macedonia,2015,31.8724776060607,0.263837973128626,Low
MK,North Macedonia,2016,30.0799243464009,0.24630680149401646,Low
MK,North Macedonia,2017,30.4645094005313,0.2500680434854233,Low
MK,North Macedonia,2018,31.0045303573284,0.2553494486703899,Low
MK,North Macedonia,2019,25.8786881284068,0.20521870951220791,Low
MK,North Macedonia,2020,26.118651401474,0.20756555042389285,Low
MK,North Macedonia,2021,,,Low
MK,North Macedonia,2022,,,Low
MK,North Macedonia,2023,,,Low
MK,North Macedonia,2024,,,Low
ML,Mali,2000,65.0230304328187,0.5880503937394275,Medium
ML,Mali,2001,64.8105474469184,0.5859723100478114,Medium
ML,Mali,2002,64.3025189380275,0.5810037910168446,Medium
ML,Mali,2003,63.6958519756611,0.5750705878693346,Medium
ML,Mali,2004,63.1874536293344,0.57009845182809,Medium
ML,Mali,2005,62.9742309685626,0.568013134115919,Medium
ML,Mali,2006,63.4675247606838,0.5728375476106708,Medium
ML,Mali,2007,64.6438551699259,0.5843420595086033,Medium
ML,Mali,2008,66.0478983611385,0.5980736025101342,Medium
ML,Mali,2009,67.2243304991712,0.6095791093156817,Medium
ML,Mali,2010,67.7178277488734,0.6144055126256615,Medium
ML,Mali,2011,62.4509373481651,0.5628953222879871,Medium
ML,Mali,2012,69.8937111183001,0.6356856528952741,Medium
ML,Mali,2013,51.3368303515499,0.4541993511791261,Medium
ML,Mali,2014,56.4785819386307,0.504485683866807,Medium
ML,Mali,2015,74.1479908356132,0.6772925103227677,High
ML,Mali,2016,66.1872302945193,0.5994362688772938,Medium
ML,Mali,2017,66.774344334826,0.605178244438823,Medium
ML,Mali,2018,63.6849309047317,0.5749637797910445,Medium
ML,Mali,2019,57.3904374306355,0.5134036309627452,Medium
ML,Mali,2020,56.7830489222988,0.5074633710953419,Medium
ML,Mali,2021,,,Low
ML,Mali,2022,,,Low
ML,Mali,2023,,,Low
ML,Mali,2024,,,Low
MM,Myanmar,2000,39.5272329221873,0.338701483345011,Medium
MM,Myanmar,2001,39.7428390610683,0.34081011147409407,Medium
MM,Myanmar,2002,40.1768875885917,0.34505510625612157,Medium
MM,Myanmar,2003,40.6510344092112,0.3496922623615209,Medium
MM,Myanmar,2004,40.9869354273807,0.35297737446072136,Medium
MM,Myanmar,2005,41.0062465475539,0.3531662372241503,Medium
MM,Myanmar,2006,40.5461049761885,0.34866605246235605,Medium
MM,Myanmar,2007,39.5962241482972,0.3393762175654293,Medium
MM,Myanmar,2008,38.2071243111665,0.32579082057311437,Low
MM,Myanmar,2009,36.4293257120831,0.30840394952515754,Low
MM,Myanmar,2010,34.3133485983332,0.28770969246130024,Low
MM,Myanmar,2011,29.4854398392347,0.24049274276349658,Low
MM,Myanmar,2012,33.179223857355,0.27661795201676836,Low
MM,Myanmar,2013,35.1664986630794,0.2960535004539188,Low
MM,Myanmar,2014,31.2218892689358,0.2574752189174756,Low
MM,Myanmar,2015,29.9150539220144,0.24469436867406266,Low
MM,Myanmar,2016,31.1703866445543,0.25697152322932837,Low
MM,Myanmar,2017,28.1336717956987,0.22727245072826435,Low
MM,Myanmar,2018,31.5559916967562,0.2607427408023042,Low
MM,Myanmar,2019,32.1642279603857,0.26669129171682826,Low
MM,Myanmar,2020,32.3150340028667,0.26816617487582145,Low
MM,Myanmar,2021,,,Low
MM,Myanmar,2022,,,Low
MM,Myanmar,2023,,,Low
MM,Myanmar,2024,,,Low
MN,Mongolia,2000,21.3981446125931,0.1613989920400618,Low
MN,Mongolia,2001,21.3689232389585,0.16111320699360554,Low
MN,Mongolia,2002,21.2157465725794,0.1596151391318902,Low
MN,Mongolia,2003,21.0276549890181,0.15777560336542465,Low
MN,Mongolia,2004,20.893688863837,0.1564654146047185,Low
MN,Mongolia,2005,20.9028885725986,0.15655538776028244,Low
MN,Mongolia,2006,21.2574073192077,0.16002258125146515,Low
MN,Mongolia,2007,22.1144147325228,0.1684041141147125,Low
MN,Mongolia,2008,23.4954758255364,0.18191089218617573,Low
MN,Mongolia,2009,25.4221556112408,0.2007538213020041,Low
MN,Mongolia,2010,27.9160191026285,0.22514380729834874,Low
MN,Mongolia,2011,35.8767855032703,0.3030001060502035,Low
MN,Mongolia,2012,38.2318589751567,0.3260327255973583,Low
MN,Mongolia,2013,36.1190861922145,0.3053698068901502,Low
MN,Mongolia,2014,32.6310214465256,0.2712565322079194,Low
MN,Mongolia,2015,33.6018162552522,0.2807509058462257,Low
MN,Mongolia,2016,34.394850770545,0.2885067837398655,Low
MN,Mongolia,2017,31.4066965937798,0.25928263463230244,Low
MN,Mongolia,2018,30.340789040395,0.24885805831117144,Low
MN,Mongolia,2019,31.0839271991388,0.2561259498167426,Low
MN,Mongolia,2020,29.6547866481682,0.2421489546262058,Low
MN,Mongolia,2021,,,Low
MN,Mongolia,2022,,,Low
MN,Mongolia,2023,,,Low
MN,Mongolia,2024,,,Low
MO,"Macao SAR, China",2000,,,Low
MO,"Macao SAR, China",2001,,,Low
MO,"Macao SAR, China",2002,,,Low
MO,"Macao SAR, China",2003,,,Low
MO,"Macao SAR, China",2004,,,Low
MO,"Macao SAR, China",2005,,,Low
MO,"Macao SAR, China",2006,,,Low
MO,"Macao SAR, China",2007,,,Low
MO,"Macao SAR, China",2008,,,Low
MO,"Macao SAR, China",2009,,,Low
MO,"Macao SAR, China",2010,,,Low
MO,"Macao SAR, China",2011,,,Low
MO,"Macao SAR, China",2012,,,Low
MO,"Macao SAR, China",2013,,,Low
MO,"Macao SAR, China",2014,,,Low
MO,"Macao SAR, China",2015,,,Low
MO,"Macao SAR, China",2016,,,Low
MO,"Macao SAR, China",2017,,,Low
MO,"Macao SAR, China",2018,,,Low
MO,"Macao SAR, China",2019,,,Low
MO,"Macao SAR, China",2020,,,Low
MO,"Macao SAR, China",2021,,,Low
MO,"Macao SAR, China",2022,,,Low
MO,"Macao SAR, China",2023,,,Low
MO,"Macao SAR, China",2024,,,Low
MP,Northern Mariana Islands,2000,9.35529923168387,0.04361995914156187,Low
MP,Northern Mariana Islands,2001,9.23231385669407,0.04241716212235241,Low
MP,Northern Mariana Islands,2002,9.04988367421985,0.04063299486090341,Low
MP,Northern Mariana Islands,2003,8.83679675175427,0.038549004669424354,Low
MP,Northern Mariana Islands,2004,8.62184115679037,0.03644673886012455,Low
MP,Northern Mariana Islands,2005,8.43380495682119,0.03460774474521322,Low
MP,Northern Mariana Islands,2006,8.27580390481009,0.03306249438998463,Low
MP,Northern Mariana Islands,2007,8.12748279919523,0.031611913914589077,Low
MP,Northern Mariana Islands,2008,7.98242327568191,0.030193231713520573,Low
MP,Northern Mariana Islands,2009,7.83420696997539,0.02874367618127273,Low
MP,Northern Mariana Islands,2010,7.67641551778095,0.027200475712339377,Low
MP,Northern Mariana Islands,2011,7.48699128265064,0.025347906612967486,Low
MP,Northern Mariana Islands,2012,7.5052512813434,0.025526489407874935,Low
MP,Northern Mariana Islands,2013,8.34132545489065,0.03370329517737434,Low
MP,Northern Mariana Islands,2014,7.95017675722504,0.029877860749428112,Low
MP,Northern Mariana Islands,2015,10.0354064990389,0.05027140850279822,Low
MP,Northern Mariana Islands,2016,8.84992578196304,0.038677406590396916,Low
MP,Northern Mariana Islands,2017,8.66444820035672,0.03686343576415222,Low
MP,Northern Mariana Islands,2018,9.62412986327666,0.046249122831787816,Low
MP,Northern Mariana Islands,2019,9.84143557608585,0.04837437279460459,Low
MP,Northern Mariana Islands,2020,9.71463085081006,0.0471342225279892,Low
MP,Northern Mariana Islands,2021,,,Low
MP,Northern Mariana Islands,2022,,,Low
MP,Northern Mariana Islands,2023,,,Low
MP,Northern Mariana Islands,2024,,,Low
MR,Mauritania,2000,85.1001098665338,0.7844042390588959,High
MR,Mauritania,2001,83.7808052873624,0.7715014397188251,High
MR,Mauritania,2002,80.6329327897663,0.7407152453662524,High
MR,Mauritania,2003,76.8650180022067,0.7038650371566356,High
MR,Mauritania,2004,73.685586553145,0.6727701962454348,High
MR,Mauritania,2005,72.3031640710423,0.6592501037881067,Medium
MR,Mauritania,2006,72.3062769506067,0.6592805477515579,Medium
MR,Mauritania,2007,72.4345808297417,0.6605353597435478,High
MR,Mauritania,2008,72.6232952017021,0.662380986380819,High
MR,Mauritania,2009,72.8076395597426,0.6641838742801125,High
MR,Mauritania,2010,72.922833397118,0.6653104700581709,High
MR,Mauritania,2011,72.9883129496202,0.6659508601092264,High
MR,Mauritania,2012,83.0360920761507,0.7642181441994544,High
MR,Mauritania,2013,64.5065697786296,0.5829994083238922,Medium
MR,Mauritania,2014,64.1516470310952,0.5795282637034899,Medium
MR,Mauritania,2015,83.0276343912381,0.7641354280374463,High
MR,Mauritania,2016,76.5480652857383,0.7007652394560543,High
MR,Mauritania,2017,79.9744180761698,0.7342749711898706,High
MR,Mauritania,2018,75.8344786877967,0.6937863622275776,High
MR,Mauritania,2019,72.1994109024446,0.6582353977555138,Medium
MR,Mauritania,2020,70.8224442103687,0.644768662926946,Medium
MR,Mauritania,2021,,,Low
MR,Mauritania,2022,,,Low
MR,Mauritania,2023,,,Low
MR,Mauritania,2024,,,Low
MT,Malta,2000,17.5416711633875,0.12368268008224069,Low
MT,Malta,2001,17.3739401649506,0.12204227084686889,Low
MT,Malta,2002,17.1607690400214,0.11995745715526016,Low
MT,Malta,2003,16.9496741589384,0.11789294912934191,Low
MT,Malta,2004,16.7881718920403,0.11631345689104353,Low
MT,Malta,2005,16.7237786096657,0.11568369056229343,Low
MT,Malta,2006,16.7590769231956,0.11602890808348573,Low
MT,Malta,2007,16.8432498246899,0.11685211909555891,Low
MT,Malta,2008,16.9437142555058,0.1178346612712604,Low
MT,Malta,2009,17.0278871570001,0.11865787228333362,Low
MT,Malta,2010,17.06318547053,0.11900308980452591,Low
MT,Malta,2011,16.1027075945735,0.10960961577305733,Low
MT,Malta,2012,14.106355803411,0.09008529441449853,Low
MT,Malta,2013,13.3766872999129,0.08294913614290461,Low
MT,Malta,2014,13.4804864315632,0.08396429169417131,Low
MT,Malta,2015,13.6814730924333,0.08592994132214918,Low
MT,Malta,2016,12.5325633579629,0.07469360363503526,Low
MT,Malta,2017,12.9026022733936,0.07831258438383126,Low
MT,Malta,2018,13.1132959646537,0.08037316877311255,Low
MT,Malta,2019,12.5909175285117,0.07526430744758499,Low
MT,Malta,2020,11.7226648774147,0.06677279615409344,Low
MT,Malta,2021,,,Low
MT,Malta,2022,,,Low
MT,Malta,2023,,,Low
MT,Malta,2024,,,Low
MU,Mauritius,2000,9.31039577146635,0.04318080328171835,Low
MU,Mauritius,2001,9.56066660623812,0.04562845215121616,Low
MU,Mauritius,2002,10.0484613474665,0.050399084925919685,Low
MU,Mauritius,2003,10.6053806231737,0.0558457556769457,Low
MU,Mauritius,2004,11.0630250613817,0.060321518475408696,Low
MU,Mauritius,2005,11.2529952901128,0.06217942739242633,Low
MU,Mauritius,2006,11.077573370866,0.06046380094829383,Low
MU,Mauritius,2007,10.6524254237964,0.05630585384685395,Low
MU,Mauritius,2008,10.1292281649105,0.0511889844345461,Low
MU,Mauritius,2009,9.65965831021468,0.046596591057808466,Low
MU,Mauritius,2010,9.39539257571533,0.0440120720630794,Low
MU,Mauritius,2011,9.3272356948409,0.043345497739415484,Low
MU,Mauritius,2012,9.10271819827775,0.041149716528446914,Low
MU,Mauritius,2013,9.57883414266686,0.045806130665142546,Low
MU,Mauritius,2014,9.44659217541541,0.04451280416971468,Low
MU,Mauritius,2015,9.13027374403697,0.04141920977758023,Low
MU,Mauritius,2016,8.98829540881102,0.040030661599260185,Low
MU,Mauritius,2017,8.99594985085889,0.040105522045712896,Low
MU,Mauritius,2018,9.64568180967703,0.04645990087666246,Low
MU,Mauritius,2019,9.27666690706869,0.042850934973700495,Low
MU,Mauritius,2020,9.15296880580014,0.041641167491184634,Low
MU,Mauritius,2021,,,Low
MU,Mauritius,2022,,,Low
MU,Mauritius,2023,,,Low
MU,Mauritius,2024,,,Low
MV,Maldives,2000,16.8060479800766,0.11648828503956908,Low
MV,Maldives,2001,16.5695134612853,0.11417497734614689,Low
MV,Maldives,2002,16.4279489085745,0.11279047596099932,Low
MV,Maldives,2003,16.3251633783939,0.11178523343253328,Low
MV,Maldives,2004,16.2049659271931,0.1106097023091547,Low
MV,Maldives,2005,16.0111656114217,0.10871433513926947,Low
MV,Maldives,2006,15.7144891468831,0.10581283919110308,Low
MV,Maldives,2007,15.3180015217339,0.10193519005011824,Low
MV,Maldives,2008,14.8140192009535,0.09700624274057673,Low
MV,Maldives,2009,14.1948586495215,0.09095085228674221,Low
MV,Maldives,2010,13.4528363324173,0.08369387371287643,Low
MV,Maldives,2011,12.0739554274487,0.07020841788141173,Low
MV,Maldives,2012,12.9660175970021,0.07893278627543697,Low
MV,Maldives,2013,13.2401139246132,0.08161344847494019,Low
MV,Maldives,2014,11.7258427261492,0.06680387551605554,Low
MV,Maldives,2015,10.8085614263778,0.057832864017874394,Low
MV,Maldives,2016,12.3754871852488,0.07315739859972095,Low
MV,Maldives,2017,11.3333706146388,0.06296549810014979,Low
MV,Maldives,2018,12.5034619255463,0.07440899161374155,Low
MV,Maldives,2019,12.3139819141366,0.07255587702233371,Low
MV,Maldives,2020,12.0123911668511,0.06960631938683244,Low
MV,Maldives,2021,,,Low
MV,Maldives,2022,,,Low
MV,Maldives,2023,,,Low
MV,Maldives,2024,,,Low
MW,Malawi,2000,23.0191141072171,0.17725207438033933,Low
MW,Malawi,2001,23.0077905439554,0.17714132992686973,Low
MW,Malawi,2002,22.9554559880107,0.17662949794768393,Low
MW,Malawi,2003,22.8887813812108,0.17597742026509336,Low
MW,Malawi,2004,22.8344376653838,0.17544593870141226,Low
MW,Malawi,2005,22.8190957823576,0.17529589507895307,Low
MW,Malawi,2006,22.88596892288,0.17594991442143332,Low
MW,Malawi,2007,23.0652506132744,0.17770328942901534,Low
MW,Malawi,2008,23.3640822987324,0.18062586343868137,Low
MW,Malawi,2009,23.7896054244456,0.18478747978741372,Low
MW,Malawi,2010,24.3489614356053,0.1902579818121917,Low
MW,Malawi,2011,26.3935444962185,0.2102540050062964,Low
MW,Malawi,2012,26.4999840992823,0.21129498436909946,Low
MW,Malawi,2013,25.3524122563691,0.20007173126197855,Low
MW,Malawi,2014,25.9973398435068,0.20637912333586952,Low
MW,Malawi,2015,25.0076393017599,0.19669985162066045,Low
MW,Malawi,2016,24.9604610605181,0.19623844840144114,Low
MW,Malawi,2017,21.2909459360983,0.16035058893878382,Low
MW,Malawi,2018,21.1973847101807,0.15943556010989576,Low
MW,Malawi,2019,22.3370229833525,0.17058122290160366,Low
MW,Malawi,2020,23.6983194353464,0.1838947027755681,Low
MW,Malawi,2021,,,Low
MW,Malawi,2022,,,Low
MW,Malawi,2023,,,Low
MW,Malawi,2024,,,Low
MX,Mexico,2000,30.8563115445805,0.2538998686192763,Low
MX,Mexico,2001,29.9444098873823,0.2449814700277273,Low
MX,Mexico,2002,28.3754133915972,0.2296366836379885,Low
MX,Mexico,2003,26.5162170155356,0.21145374229689504,Low
MX,Mexico,2004,24.7337157175082,0.19402087885128488,Low
MX,Mexico,2005,23.3948044558255,0.180926326147994,Low
MX,Mexico,2006,22.3696630456356,0.17090044272448243,Low
MX,Mexico,2007,21.363754834612,0.1610626599969195,Low
MX,Mexico,2008,20.4969000798536,0.15258482013020833,Low
MX,Mexico,2009,19.8889190384594,0.14663876528925301,Low
MX,Mexico,2010,19.6596319675283,0.14439633763895665,Low
MX,Mexico,2011,22.4736336205905,0.17191727499134035,Low
MX,Mexico,2012,20.1560213023659,0.14925102554277894,Low
MX,Mexico,2013,20.8739317391487,0.15627218991694397,Low
MX,Mexico,2014,19.667850241261,0.14447671235952453,Low
MX,Mexico,2015,19.4864853369113,0.14270296351858208,Low
MX,Mexico,2016,18.8449182383899,0.1364284370247742,Low
MX,Mexico,2017,18.3002285485373,0.13110137162855803,Low
MX,Mexico,2018,16.652186272493,0.11498351747458521,Low
MX,Mexico,2019,14.7051077997851,0.09594108919126942,Low
MX,Mexico,2020,14.9923440243315,0.09875025958833525,Low
MX,Mexico,2021,,,Low
MX,Mexico,2022,,,Low
MX,Mexico,2023,,,Low
MX,Mexico,2024,,,Low
MY,Malaysia,2000,23.5136706210687,0.18208883729414646,Low
MY,Malaysia,2001,23.3307924792576,0.18030028899019404,Low
MY,Malaysia,2002,23.2129752557118,0.17914803649428407,Low
MY,Malaysia,2003,23.1072146751735,0.17811369797206644,Low
MY,Malaysia,2004,22.9605064623849,0.17667889158919117,Low
MY,Malaysia,2005,22.7198463420882,0.17432523551130819,Low
MY,Malaysia,2006,22.1459745460658,0.16871276910445807,Low
MY,Malaysia,2007,21.1584955616188,0.15905522422057783,Low
MY,Malaysia,2008,19.9427014967672,0.14716475775415985,Low
MY,Malaysia,2009,18.6838844595312,0.1348535265996985,Low
MY,Malaysia,2010,17.5673365579308,0.12393368765168604,Low
MY,Malaysia,2011,16.5543727413676,0.11402690109897355,Low
MY,Malaysia,2012,17.9101382186238,0.1272862880376733,Low
MY,Malaysia,2013,18.7954198873143,0.13594434313040296,Low
MY,Malaysia,2014,17.1052502297433,0.11941448316735233,Low
MY,Malaysia,2015,16.9297330913892,0.11769792548031029,Low
MY,Malaysia,2016,16.3864419259472,0.11238453765341895,Low
MY,Malaysia,2017,14.9450075810201,0.09828730915280867,Low
MY,Malaysia,2018,16.6541753286852,0.11500297044498282,Low
MY,Malaysia,2019,17.8197510834605,0.12640230181769943,Low
MY,Malaysia,2020,16.1938532237922,0.11050102006521252,Low
MY,Malaysia,2021,,,Low
MY,Malaysia,2022,,,Low
MY,Malaysia,2023,,,Low
MY,Malaysia,2024,,,Low
MZ,Mozambique,2000,20.2554422733172,0.15022336268056505,Low
MZ,Mozambique,2001,20.1840071365718,0.14952472701310204,Low
MZ,Mozambique,2002,20.0136498073847,0.14785863226188692,Low
MZ,Mozambique,2003,19.8102890904689,0.14586976436478202,Low
MZ,Mozambique,2004,19.6398437905371,0.14420280925964668,Low
MZ,Mozambique,2005,19.5682327123022,0.14350245288434227,Low
MZ,Mozambique,2006,19.6733490140973,0.14453049036017998,Low
MZ,Mozambique,2007,19.9403587930867,0.14714184611117767,Low
MZ,Mozambique,2008,20.2960902622309,0.15062090002926457,Low
MZ,Mozambique,2009,20.6673716344898,0.15425203200636378,Low
MZ,Mozambique,2010,20.9810311228238,0.1573196219344035,Low
MZ,Mozambique,2011,21.3180610647849,0.16061577490876136,Low
MZ,Mozambique,2012,21.4882091792626,0.1622798235400304,Low
MZ,Mozambique,2013,21.704486846149,0.16439501921328922,Low
MZ,Mozambique,2014,21.6145857091373,0.16351578605544276,Low
MZ,Mozambique,2015,21.5758950473476,0.16313739136684055,Low
MZ,Mozambique,2016,21.069117727762,0.1581811089678067,Low
MZ,Mozambique,2017,18.7547986602318,0.1355470675124239,Low
MZ,Mozambique,2018,18.8259193532117,0.13624262791972785,Low
MZ,Mozambique,2019,19.5945644695986,0.14375997748179362,Low
MZ,Mozambique,2020,20.0802484321177,0.14850996683983123,Low
MZ,Mozambique,2021,,,Low
MZ,Mozambique,2022,,,Low
MZ,Mozambique,2023,,,Low
MZ,Mozambique,2024,,,Low
NA,Namibia,2000,20.4358745389602,0.15198799031456306,Low
NA,Namibia,2001,20.3820858449612,0.15146193686459364,Low
NA,Namibia,2002,20.2505892694706,0.1501759003009009,Low
NA,Namibia,2003,20.0930633490459,0.14863529673278747,Low
NA,Namibia,2004,19.9611866202444,0.14734554226955401,Low
NA,Namibia,2005,19.9066376196234,0.14681205302050113,Low
NA,Namibia,2006,19.9984652893034,0.14771012766865516,Low
NA,Namibia,2007,20.2560840083053,0.15022963884901902,Low
NA,Namibia,2008,20.6567204685379,0.15414786359886723,Low
