
country_code,country_name,year,coal_rents_pct_gdp,access_to_electricity_pct,transition_feasibility_score,country_headline
MT,Malta,2018,0.0,100.0,1.0,High
MT,Malta,2019,0.0,100.0,1.0,High
MT,Malta,2020,0.0,100.0,1.0,High
MT,Malta,2021,0.0,100.0,1.0,High
MT,Malta,2022,,100.0,,Low
MT,Malta,2023,,100.0,,Low
MT,Malta,2024,,,,Low
MU,Mauritius,2000,0.0,99.0,0.9949596774193548,High
MU,Mauritius,2001,0.0,99.2,0.9959677419354839,High
MU,Mauritius,2002,0.0,99.4,0.996975806451613,High
MU,Mauritius,2003,0.0,99.1,0.9954637096774193,High
MU,Mauritius,2004,0.0,99.0,0.9949596774193548,High
MU,Mauritius,2005,0.0,99.0,0.9949596774193548,High
MU,Mauritius,2006,0.0,99.0,0.9949596774193548,High
MU,Mauritius,2007,0.0,99.0,0.9949596774193548,High
MU,Mauritius,2008,0.0,99.0,0.9949596774193548,High
MU,Mauritius,2009,0.0,99.0,0.9949596774193548,High
MU,Mauritius,2010,0.0,99.4,0.996975806451613,High
MU,Mauritius,2011,0.0,99.6,0.9979838709677419,High
MU,Mauritius,2012,0.0,99.4,0.996975806451613,High
MU,Mauritius,2013,0.0,99.4,0.996975806451613,High
MU,Mauritius,2014,0.0,99.5,0.9974798387096775,High
MU,Mauritius,2015,0.0,99.6,0.9979838709677419,High
MU,Mauritius,2016,0.0,99.7,0.9984879032258065,High
MU,Mauritius,2017,0.0,99.6,0.9979838709677419,High
MU,Mauritius,2018,0.0,99.8,0.998991935483871,High
MU,Mauritius,2019,0.0,100.0,1.0,High
MU,Mauritius,2020,0.0,99.5,0.9974798387096775,High
MU,Mauritius,2021,0.0,99.6,0.9979838709677419,High
MU,Mauritius,2022,,100.0,,Low
MU,Mauritius,2023,,100.0,,Low
MU,Mauritius,2024,,,,Low
MV,Maldives,2000,0.0,83.8,0.9183467741935484,High
MV,Maldives,2001,0.0,87.5,0.9369959677419355,High
MV,Maldives,2002,0.0,88.3,0.9410282258064516,High
MV,Maldives,2003,0.0,89.1,0.9450604838709677,High
MV,Maldives,2004,0.0,90.0,0.9495967741935484,High
MV,Maldives,2005,0.0,90.9,0.954133064516129,High
MV,Maldives,2006,0.0,91.7,0.9581653225806452,High
MV,Maldives,2007,0.0,92.6,0.9627016129032258,High
MV,Maldives,2008,0.0,93.6,0.967741935483871,High
MV,Maldives,2009,0.0,99.9,0.9994959677419355,High
MV,Maldives,2010,0.0,99.0,0.9949596774193548,High
MV,Maldives,2011,0.0,99.1,0.9954637096774193,High
MV,Maldives,2012,0.0,99.2,0.9959677419354839,High
MV,Maldives,2013,0.0,99.4,0.996975806451613,High
MV,Maldives,2014,0.0,100.0,1.0,High
MV,Maldives,2015,0.0,99.8,0.998991935483871,High
MV,Maldives,2016,0.0,100.0,1.0,High
MV,Maldives,2017,0.0,99.8,0.998991935483871,High
MV,Maldives,2018,0.0,100.0,1.0,High
MV,Maldives,2019,0.0,100.0,1.0,High
MV,Maldives,2020,0.0,100.0,1.0,High
MV,Maldives,2021,0.0,100.0,1.0,High
MV,Maldives,2022,,100.0,,Low
MV,Maldives,2023,,100.0,,Low
MV,Maldives,2024,,,,Low
MW,Malawi,2000,0.0385169697693728,4.8,0.5197660214228899,Medium
MW,Malawi,2001,0.0419802307583337,5.2,0.5217466097735043,Medium
MW,Malawi,2002,0.01756687476736,5.6,0.5240132735809041,Medium
MW,Malawi,2003,0.0282565235614179,6.2,0.5269277678008599,Medium
MW,Malawi,2004,0.0507704027095983,6.9,0.5302249516460161,Medium
MW,Malawi,2005,0.0384324342348724,6.6,0.5288394695887285,Medium
MW,Malawi,2006,0.0446080880730234,3.7,0.5141591583016183,Medium
MW,Malawi,2007,0.0554261308582828,7.4,0.5326973349165826,Medium
MW,Malawi,2008,0.102860825132369,7.8,0.5342266795645769,Medium
MW,Malawi,2009,0.0289060472212568,8.3,0.5375057796776271,Medium
MW,Malawi,2010,0.0626336908273944,8.7,0.5391757888396776,Medium
MW,Malawi,2011,0.0680857990480494,7.6,0.5335754833685512,Medium
MW,Malawi,2012,0.0567668631872671,7.4,0.5326835760514478,Medium
MW,Malawi,2013,0.0471963118263986,9.0,0.5408463071057064,Medium
MW,Malawi,2014,0.0298560004976618,11.9,0.5556411923561412,Medium
MW,Malawi,2015,0.0184546431382984,10.8,0.5502138405424721,Medium
MW,Malawi,2016,0.0179067532663158,11.0,0.5512275276147925,Medium
MW,Malawi,2017,0.0201542594156459,12.7,0.5597730116412188,Medium
MW,Malawi,2018,0.0178482861472595,18.0,0.5865103856806576,Medium
MW,Malawi,2019,0.0113816426802696,11.2,0.5523025541296757,Medium
MW,Malawi,2020,0.00846742409376605,11.5,0.5538445572018216,Medium
MW,Malawi,2021,0.0166282857564063,14.2,0.5673696797638806,Medium
MW,Malawi,2022,,14.0,,Low
MW,Malawi,2023,,15.6,,Low
MW,Malawi,2024,,,,Low
MX,Mexico,2000,0.0010126660789203,98.0,0.9899089626554937,High
MX,Mexico,2001,0.0069582517531789,97.1,0.985311657535499,High
MX,Mexico,2002,0.00261380116904821,97.9,0.9893884992267239,High
MX,Mexico,2003,0.00418837848129839,97.4,0.9868521793069603,High
MX,Mexico,2004,0.0273022630858051,98.6,0.992663367065627,High
MX,Mexico,2005,0.0295646975447426,98.9,0.9941522462818309,High
MX,Mexico,2006,0.0355247371379613,99.1,0.995099147671519,High
MX,Mexico,2007,0.0352874169588699,97.9,0.9890531960022103,High
MX,Mexico,2008,0.106680413833219,98.9,0.9933608692729767,High
MX,Mexico,2009,0.0535139993276361,98.3,0.9908822801760289,High
MX,Mexico,2010,0.0796871696268284,99.2,0.9951499761546743,High
MX,Mexico,2011,0.132625302569202,99.0,0.993598649858475,High
MX,Mexico,2012,0.0594435226719813,99.1,0.9948536882779949,High
MX,Mexico,2013,0.0394965314684216,99.1,0.9950583883183248,High
MX,Mexico,2014,0.0296217542584092,99.2,0.9956637575285396,High
MX,Mexico,2015,0.0146209134508051,99.0,0.9948096346614022,High
MX,Mexico,2016,0.02079440539794,99.5,0.9972664423342464,High
MX,Mexico,2017,0.0246410567158187,100.0,0.9997471285141692,High
MX,Mexico,2018,0.025196241296921,99.5,0.9972212698078814,High
MX,Mexico,2019,0.0153902956410095,99.6,0.9978259326548278,High
MX,Mexico,2020,0.0111313464432547,99.4,0.9968615743329637,High
MX,Mexico,2021,0.0161205544445626,100.0,0.9998345676241962,High
MX,Mexico,2022,,100.0,,Low
MX,Mexico,2023,,99.7,,Low
MX,Mexico,2024,,,,Low
MY,Malaysia,2000,0.00041713945272182,98.6,0.9929392676180362,High
MY,Malaysia,2001,0.0045386605815816,98.6,0.9928969717382874,High
MY,Malaysia,2002,0.000646918237038824,98.6,0.9929369095818825,High
MY,Malaysia,2003,0.000273980909682817,98.7,0.9934447689978964,High
MY,Malaysia,2004,0.00832402812714146,98.7,0.9933621577923639,High
MY,Malaysia,2005,0.00974663026118162,98.7,0.993347558762804,High
MY,Malaysia,2006,0.0106744057710384,98.8,0.9938420700017662,High
MY,Malaysia,2007,0.0178770495644514,98.9,0.994272187278872,High
MY,Malaysia,2008,0.0441804095537564,99.0,0.9945062891601857,High
MY,Malaysia,2009,0.0266907484328461,99.3,0.996197868358584,High
MY,Malaysia,2010,0.0471703338910635,99.5,0.9969957672448968,High
MY,Malaysia,2011,0.0699189725385976,99.5,0.9967623161343471,High
MY,Malaysia,2012,0.0391007523260482,99.8,0.9985906756900309,High
MY,Malaysia,2013,0.0271783392705705,99.6,0.9977049613774178,High
MY,Malaysia,2014,0.0195299738547053,99.7,0.9982874827014827,High
MY,Malaysia,2015,0.0115048278541161,99.9,0.9993779028818425,High
MY,Malaysia,2016,0.0114268952634963,99.9,0.9993787026417802,High
MY,Malaysia,2017,0.0190568093450257,100.0,0.9998044351851527,High
MY,Malaysia,2018,0.0177159930363127,100.0,0.9998181949121043,High
MY,Malaysia,2019,0.016618676675233,100.0,0.9998294557935614,High
MY,Malaysia,2020,0.0143527755858021,100.0,0.9998527089268112,High
MY,Malaysia,2021,0.0252334817053191,100.0,0.9997410489296341,High
MY,Malaysia,2022,,100.0,,Low
MY,Malaysia,2023,,100.0,,Low
MY,Malaysia,2024,,,,Low
MZ,Mozambique,2000,0.00255061991420226,6.1,0.5266875347022577,Medium
MZ,Mozambique,2001,0.00817710494533627,5.7,0.5246136655476406,Medium
MZ,Mozambique,2002,0.00799736131984257,8.4,0.5382243810806612,Medium
MZ,Mozambique,2003,0.00691378312896811,8.1,0.5367234042040556,Medium
MZ,Mozambique,2004,0.00802687987008606,10.7,0.5498168200908384,Medium
MZ,Mozambique,2005,0.0010053602835455,11.8,0.555433231177424,Medium
MZ,Mozambique,2006,0.0139501342059779,13.0,0.5613487763975993,Medium
MZ,Mozambique,2007,0.0101828236358189,12.4,0.5583632437488826,Medium
MZ,Mozambique,2008,0.0289147181912644,13.6,0.5642194003718062,Medium
MZ,Mozambique,2009,0.0102326758147043,15.0,0.5714675708654618,Medium
MZ,Mozambique,2010,0.0199714393040125,18.9,0.5910248877780178,Medium
MZ,Mozambique,2011,1.60162322953838,20.2,0.5813460779742984,Medium
MZ,Mozambique,2012,1.98801014512389,21.2,0.5824212202229265,Medium
MZ,Mozambique,2013,1.7152478444751,22.4,0.5912687489733702,Medium
MZ,Mozambique,2014,1.49304929686929,24.8,0.6056457694051594,Medium
MZ,Mozambique,2015,1.26833720910738,24.0,0.6039195520341015,Medium
MZ,Mozambique,2016,1.82404678745023,26.2,0.6093054581188591,Medium
MZ,Mozambique,2017,4.57367559928652,24.3,0.5715116006732833,Medium
MZ,Mozambique,2018,5.85840437749124,31.1,0.5926016488020611,Medium
MZ,Mozambique,2019,3.25799776435329,29.7,0.6122310934805394,Medium
MZ,Mozambique,2020,1.81495130833288,30.6,0.6315762171118989,Medium
MZ,Mozambique,2021,3.78124905359831,31.5,0.6159339640316803,Medium
MZ,Mozambique,2022,,33.2,,Low
MZ,Mozambique,2023,,36.0,,Low
MZ,Mozambique,2024,,,,Low
NA,Namibia,2000,0.0,36.5,0.6799395161290323,High
NA,Namibia,2001,0.0,36.0,0.6774193548387097,High
NA,Namibia,2002,0.0,36.9,0.6819556451612903,High
NA,Namibia,2003,0.0,37.8,0.686491935483871,High
NA,Namibia,2004,0.0,38.7,0.6910282258064516,High
NA,Namibia,2005,0.0,39.6,0.6955645161290323,High
NA,Namibia,2006,0.0,40.5,0.7001008064516129,High
NA,Namibia,2007,0.0,43.7,0.7162298387096775,High
NA,Namibia,2008,0.0,42.4,0.7096774193548387,High
NA,Namibia,2009,0.0,44.1,0.7182459677419355,High
NA,Namibia,2010,0.0,44.4,0.719758064516129,High
NA,Namibia,2011,0.0,42.3,0.7091733870967742,High
NA,Namibia,2012,0.0,46.4,0.7298387096774194,High
NA,Namibia,2013,0.0,47.4,0.7348790322580645,High
NA,Namibia,2014,0.0,48.4,0.7399193548387097,High
NA,Namibia,2015,0.0,51.6,0.7560483870967742,High
NA,Namibia,2016,0.0,49.7,0.7464717741935484,High
NA,Namibia,2017,0.0,52.5,0.7605846774193549,High
NA,Namibia,2018,0.0,52.3,0.7595766129032258,High
NA,Namibia,2019,0.0,53.3,0.764616935483871,High
NA,Namibia,2020,0.0,52.3,0.7595766129032258,High
NA,Namibia,2021,0.0,55.2,0.7741935483870968,High
NA,Namibia,2022,,56.2,,Low
NA,Namibia,2023,,56.7,,Low
NA,Namibia,2024,,,,Low
NC,New Caledonia,2000,0.0,100.0,1.0,High
NC,New Caledonia,2001,0.0,100.0,1.0,High
NC,New Caledonia,2002,0.0,100.0,1.0,High
NC,New Caledonia,2003,0.0,100.0,1.0,High
NC,New Caledonia,2004,0.0,100.0,1.0,High
NC,New Caledonia,2005,0.0,100.0,1.0,High
NC,New Caledonia,2006,0.0,100.0,1.0,High
NC,New Caledonia,2007,0.0,100.0,1.0,High
NC,New Caledonia,2008,0.0,100.0,1.0,High
NC,New Caledonia,2009,0.0,100.0,1.0,High
NC,New Caledonia,2010,0.0,100.0,1.0,High
NC,New Caledonia,2011,0.0,100.0,1.0,High
NC,New Caledonia,2012,0.0,100.0,1.0,High
NC,New Caledonia,2013,0.0,100.0,1.0,High
NC,New Caledonia,2014,0.0,100.0,1.0,High
NC,New Caledonia,2015,0.0,100.0,1.0,High
NC,New Caledonia,2016,0.0,100.0,1.0,High
NC,New Caledonia,2017,0.0,100.0,1.0,High
NC,New Caledonia,2018,0.0,100.0,1.0,High
NC,New Caledonia,2019,0.0,100.0,1.0,High
NC,New Caledonia,2020,0.0,100.0,1.0,High
NC,New Caledonia,2021,0.0,100.0,1.0,High
NC,New Caledonia,2022,,100.0,,Low
NC,New Caledonia,2023,,100.0,,Low
NC,New Caledonia,2024,,,,Low
NE,Niger,2000,0.0302576124785667,6.5,0.5284193289976391,Medium
NE,Niger,2001,0.0499647133055402,8.4,0.5377937036638849,Medium
NE,Niger,2002,0.032312520938159,8.8,0.5399909830487268,Medium
NE,Niger,2003,0.0312263490860586,9.3,0.5425222908533112,Medium
NE,Niger,2004,0.108115808400168,9.7,0.5437493647713458,Medium
NE,Niger,2005,0.0565882238700283,7.1,0.5311733125098992,Medium
NE,Niger,2006,0.055007466870775,9.3,0.5422782442339518,Medium
NE,Niger,2007,0.0629841200401747,11.2,0.5517729991161453,Medium
NE,Niger,2008,0.114066529268946,11.8,0.5542729746948865,Medium
NE,Niger,2009,0.0396820694312682,12.3,0.5575564842903894,Medium
NE,Niger,2010,0.0973243501897151,13.6,0.5635173669530251,Medium
NE,Niger,2011,0.107227307110315,14.3,0.566943966621462,Medium
NE,Niger,2012,0.0645920818469523,14.4,0.5678855301463636,Medium
NE,Niger,2013,0.046299642680483,15.2,0.5721055089050383,Medium
NE,Niger,2014,0.0344822080892499,15.7,0.5747469430887379,Medium
NE,Niger,2015,0.0234772390851172,16.6,0.5793961686192396,Medium
NE,Niger,2016,0.0268755656188016,17.0,0.5813774233403095,Medium
NE,Niger,2017,0.0314688786329333,17.6,0.5843544793856194,Medium
NE,Niger,2018,0.0311126942946068,17.6,0.5843581346210218,Medium
NE,Niger,2019,0.0227923510814171,18.5,0.5889798099810709,Medium
NE,Niger,2020,0.0197947937949763,18.7,0.5900186360336724,Medium
NE,Niger,2021,0.0372529254036624,18.6,0.5893354449136066,Medium
NE,Niger,2022,,19.5,,Low
NE,Niger,2023,,20.1,,Low
NE,Niger,2024,,,,Low
NG,Nigeria,2000,4.02063709273317e-05,43.2,0.7137092648134803,High
NG,Nigeria,2001,6.70645190902397e-05,43.9,0.7172372149962072,High
NG,Nigeria,2002,0.000481811735688031,44.6,0.720761184583207,High
NG,Nigeria,2003,0.000266977305556022,52.2,0.7590698408702922,High
NG,Nigeria,2004,0.000219157225500114,46.1,0.7283243638676474,High
NG,Nigeria,2005,0.000134561625710408,46.8,0.7318534578111785,High
NG,Nigeria,2006,0.000108128509525699,47.6,0.7358859871376557,High
NG,Nigeria,2007,0.000378312484578671,50.1,0.7484840209069114,High
NG,Nigeria,2008,0.000929609635473612,50.3,0.7494864279006667,High
NG,Nigeria,2009,0.000381672579786752,50.0,0.7479799541668732,High
NG,Nigeria,2010,0.000623772030239382,48.0,0.7378968245322723,High
NG,Nigeria,2011,0.00059645877958611,55.9,0.7777156532134472,High
NG,Nigeria,2012,0.000544124425098797,53.0,0.7630992547952602,High
NG,Nigeria,2013,0.000358794263209442,55.6,0.7762059954003777,High
NG,Nigeria,2014,0.000247381085254014,54.2,0.7691506871319411,High
NG,Nigeria,2015,0.000225610780824667,52.5,0.7605823621560923,High
NG,Nigeria,2016,0.000315241982083601,59.3,0.7948556358910435,High
NG,Nigeria,2017,0.000446678960032166,54.4,0.7701567064131478,High
NG,Nigeria,2018,0.000441431572252908,56.5,0.7807414376822528,High
NG,Nigeria,2019,0.000344190170794397,55.4,0.7751980807543857,High
NG,Nigeria,2020,0.000239911775883114,55.4,0.7751991508802722,High
NG,Nigeria,2021,0.000478431638825823,59.5,0.7958620257220546,High
NG,Nigeria,2022,,60.5,,Low
NG,Nigeria,2023,,61.2,,Low
NG,Nigeria,2024,,,,Low
NI,Nicaragua,2000,0.0,73.0,0.8639112903225806,High
NI,Nicaragua,2001,0.0,72.2,0.8598790322580645,High
NI,Nicaragua,2002,0.0,74.1,0.8694556451612903,High
NI,Nicaragua,2003,0.0,74.6,0.8719758064516129,High
NI,Nicaragua,2004,0.0,75.2,0.875,High
NI,Nicaragua,2005,0.0,73.8,0.8679435483870968,High
NI,Nicaragua,2006,0.0,76.3,0.8805443548387097,High
NI,Nicaragua,2007,0.0,76.9,0.8835685483870968,High
NI,Nicaragua,2008,0.0,77.5,0.8865927419354839,High
NI,Nicaragua,2009,0.0,77.9,0.888608870967742,High
NI,Nicaragua,2010,0.0,80.1,0.8996975806451613,High
NI,Nicaragua,2011,0.0,81.2,0.905241935483871,High
NI,Nicaragua,2012,0.0,81.3,0.9057459677419355,High
NI,Nicaragua,2013,0.0,81.9,0.9087701612903226,High
NI,Nicaragua,2014,0.0,81.9,0.9087701612903226,High
NI,Nicaragua,2015,0.0,83.2,0.9153225806451613,High
NI,Nicaragua,2016,0.0,83.9,0.918850806451613,High
NI,Nicaragua,2017,0.0,84.6,0.9223790322580645,High
NI,Nicaragua,2018,0.0,85.2,0.9254032258064516,High
NI,Nicaragua,2019,0.0,85.7,0.9279233870967742,High
NI,Nicaragua,2020,0.0,86.0,0.9294354838709677,High
NI,Nicaragua,2021,0.0,86.3,0.9309475806451613,High
NI,Nicaragua,2022,,86.5,,Low
NI,Nicaragua,2023,,88.3,,Low
NI,Nicaragua,2024,,,,Low
NL,Netherlands,2000,0.0,100.0,1.0,High
NL,Netherlands,2001,0.0,100.0,1.0,High
NL,Netherlands,2002,0.0,100.0,1.0,High
NL,Netherlands,2003,0.0,100.0,1.0,High
NL,Netherlands,2004,0.0,100.0,1.0,High
NL,Netherlands,2005,0.0,100.0,1.0,High
NL,Netherlands,2006,0.0,100.0,1.0,High
NL,Netherlands,2007,0.0,100.0,1.0,High
NL,Netherlands,2008,0.0,100.0,1.0,High
NL,Netherlands,2009,0.0,100.0,1.0,High
NL,Netherlands,2010,0.0,100.0,1.0,High
NL,Netherlands,2011,0.0,100.0,1.0,High
NL,Netherlands,2012,0.0,100.0,1.0,High
NL,Netherlands,2013,0.0,100.0,1.0,High
NL,Netherlands,2014,0.0,100.0,1.0,High
NL,Netherlands,2015,0.0,100.0,1.0,High
NL,Netherlands,2016,0.0,100.0,1.0,High
NL,Netherlands,2017,0.0,100.0,1.0,High
NL,Netherlands,2018,0.0,100.0,1.0,High
NL,Netherlands,2019,0.0,100.0,1.0,High
NL,Netherlands,2020,0.0,100.0,1.0,High
NL,Netherlands,2021,0.0,100.0,1.0,High
NL,Netherlands,2022,,100.0,,Low
NL,Netherlands,2023,,100.0,,Low
NL,Netherlands,2024,,,,Low
NO,Norway,2000,0.000686832030019998,100.0,0.999992951591405,High
NO,Norway,2001,0.00670896929352104,100.0,0.9999311512061674,High
NO,Norway,2002,0.00292238559202479,100.0,0.9999700098905924,High
NO,Norway,2003,0.00374326768837809,100.0,0.9999615858332238,High
NO,Norway,2004,0.0245300406476059,100.0,0.9997482677834157,High
NO,Norway,2005,0.00738231244883555,100.0,0.9999242412231206,High
NO,Norway,2006,0.0112032034829543,100.0,0.99988503046994,High
NO,Norway,2007,0.0262338956782607,100.0,0.9997307824799968,High
NO,Norway,2008,0.0621317157696806,100.0,0.9993623918217027,High
NO,Norway,2009,0.0172755566331691,100.0,0.9998227147591614,High
NO,Norway,2010,0.0213595659401432,100.0,0.9997808038332822,High
NO,Norway,2011,0.0163198243427435,100.0,0.9998325226763753,High
NO,Norway,2012,0.006773704007227,100.0,0.9999304868855001,High
NO,Norway,2013,0.00570000481964688,100.0,0.999941505402767,High
NO,Norway,2014,0.00524468700463925,100.0,0.9999461779658692,High
NO,Norway,2015,0.00388044762286498,100.0,0.9999601780651131,High
NO,Norway,2016,0.00337660408556927,100.0,0.9999653486089486,High
NO,Norway,2017,0.000668385613510448,100.0,0.9999931408922456,High
NO,Norway,2018,0.000823626670339424,100.0,0.9999915477772605,High
NO,Norway,2019,0.000523832286015022,100.0,0.9999946243276001,High
NO,Norway,2020,0.000280973212636927,100.0,0.9999971165963142,High
NO,Norway,2021,0.000758175459027536,100.0,0.9999922194507704,High
NO,Norway,2022,,100.0,,Low
NO,Norway,2023,,100.0,,Low
NO,Norway,2024,,,,Low
NP,Nepal,2000,0.00361957120700216,29.9,0.6466362423281979,Medium
NP,Nepal,2001,0.00308752111307696,24.6,0.619927992655978,Medium
NP,Nepal,2002,0.00260076969635691,36.4,0.6794087942486433,High
NP,Nepal,2003,0.00235467520986336,39.6,0.6955403519778827,High
NP,Nepal,2004,0.00488260573259377,37.2,0.6834176356522768,High
NP,Nepal,2005,0.00477903901273278,46.1,0.7282775694425524,High
NP,Nepal,2006,0.00784522611567117,51.2,0.7539517487743738,High
NP,Nepal,2007,0.00664869500481226,52.6,0.7610204794304745,High
NP,Nepal,2008,0.0123667547612362,56.0,0.7780988963240383,High
NP,Nepal,2009,0.0061701418760256,59.3,0.7947955517293679,High
NP,Nepal,2010,0.0078338999279562,68.6,0.8416534779092186,High
NP,Nepal,2011,0.00764892975300979,67.3,0.8351029567555615,High
NP,Nepal,2012,0.00573225516585173,75.2,0.8749411744432203,High
NP,Nepal,2013,0.00495863706649407,77.4,0.8860378231453538,High
NP,Nepal,2014,0.00434662076737776,84.9,0.923846523134692,High
NP,Nepal,2015,0.0033106740353512,82.0,0.909240218744787,High
NP,Nepal,2016,0.00369891103745001,90.7,0.9530870410301076,High
NP,Nepal,2017,0.00455544974333973,86.6,0.9324129284767867,High
NP,Nepal,2018,0.00505202233372013,93.9,0.9692021873875822,High
NP,Nepal,2019,0.0038213736882493,89.9,0.9490535262292092,High
NP,Nepal,2020,0.00323492779599548,89.9,0.9490595444550445,High
NP,Nepal,2021,0.00606226595390929,89.9,0.9490305297415449,High
NP,Nepal,2022,,91.3,,Low
NP,Nepal,2023,,94.0,,Low
NP,Nepal,2024,,,,Low
NR,Nauru,2000,,99.1,,Low
NR,Nauru,2001,,99.0,,Low
NR,Nauru,2002,,99.0,,Low
NR,Nauru,2003,,99.0,,Low
NR,Nauru,2004,,99.0,,Low
NR,Nauru,2005,,99.0,,Low
NR,Nauru,2006,,99.0,,Low
NR,Nauru,2007,,99.8,,Low
NR,Nauru,2008,,99.1,,Low
NR,Nauru,2009,,99.1,,Low
NR,Nauru,2010,,99.2,,Low
NR,Nauru,2011,,99.0,,Low
NR,Nauru,2012,,99.4,,Low
NR,Nauru,2013,,99.4,,Low
NR,Nauru,2014,,99.5,,Low
NR,Nauru,2015,,99.0,,Low
NR,Nauru,2016,,99.7,,Low
NR,Nauru,2017,,99.8,,Low
NR,Nauru,2018,,99.9,,Low
NR,Nauru,2019,,100.0,,Low
NR,Nauru,2020,,100.0,,Low
NR,Nauru,2021,,100.0,,Low
NR,Nauru,2022,,100.0,,Low
NR,Nauru,2023,,100.0,,Low
NR,Nauru,2024,,,,Low
NZ,New Zealand,2000,0.027335482931185,100.0,0.9997194777697876,High
NZ,New Zealand,2001,0.0695684221761093,100.0,0.9992860748430776,High
NZ,New Zealand,2002,0.0507879701521111,100.0,0.9994788036234481,High
NZ,New Zealand,2003,0.0290566144094623,100.0,0.9997018151719843,High
NZ,New Zealand,2004,0.0811835089170043,100.0,0.9991668784840863,High
NZ,New Zealand,2005,0.103598332435624,100.0,0.9989368530516076,High
NZ,New Zealand,2006,0.12993003806763,100.0,0.9986666317861637,High
NZ,New Zealand,2007,0.0709625941558605,100.0,0.9992717675694858,High
NZ,New Zealand,2008,0.319784688769179,100.0,0.9967183051308395,High
NZ,New Zealand,2009,0.153723685036484,100.0,0.9984224565897937,High
NZ,New Zealand,2010,0.20750694875161,100.0,0.997870521907555,High
NZ,New Zealand,2011,0.246103790643507,100.0,0.9974744333440595,High
NZ,New Zealand,2012,0.123873930791891,100.0,0.9987287807785071,High
NZ,New Zealand,2013,0.0670833164312877,100.0,0.9993115774986409,High
NZ,New Zealand,2014,0.0417798979558715,100.0,0.9995712462742242,High
NZ,New Zealand,2015,0.0230559013337265,100.0,0.9997633956978929,High
NZ,New Zealand,2016,0.0214309623807079,100.0,0.9997800711486324,High
NZ,New Zealand,2017,0.028685250841757,100.0,0.9997056261796952,High
NZ,New Zealand,2018,0.0353255664680367,100.0,0.9996374819236201,High
NZ,New Zealand,2019,0.0277129818164676,100.0,0.9997156038002123,High
NZ,New Zealand,2020,0.0194952178038486,100.0,0.9997999361492688,High
NZ,New Zealand,2021,0.0306624632958425,100.0,0.9996853356273526,High
NZ,New Zealand,2022,,100.0,,Low
NZ,New Zealand,2023,,100.0,,Low
NZ,New Zealand,2024,,,,Low
OE,OECD members,2000,0.0599579138190746,99.6355291285159,0.9975476490515157,High
OE,OECD members,2001,0.103476777730058,99.6605225869064,0.9972270247996381,High
OE,OECD members,2002,0.0707460942999858,99.6034955899274,0.9972754792031877,High
OE,OECD members,2003,0.0646028663375139,99.5827208408458,0.997233810808658,High
OE,OECD members,2004,0.153489448848499,99.666228773057,0.9967425457167911,High
OE,OECD members,2005,0.133011424086192,99.7390734427573,0.9973198559640017,High
OE,OECD members,2006,0.139694211766308,99.7396526812623,0.9972541954000741,High
OE,OECD members,2007,0.125827406856078,99.6287855276073,0.9968376931263142,High
OE,OECD members,2008,0.371262620312948,99.7439647923726,0.9948995281931086,High
OE,OECD members,2009,0.171677825902044,99.6917727585993,0.9966846428561182,High
OE,OECD members,2010,0.251529055073619,99.8076262147082,0.9964491322540961,High
OE,OECD members,2011,0.311241812752668,99.7872116882094,0.9957334521119301,High
OE,OECD members,2012,0.190345269286164,99.8129467749549,0.9971038299239905,High
OE,OECD members,2013,0.139478634061818,99.8350316663745,0.9977371485542672,High
OE,OECD members,2014,0.114896957039829,99.8480258810507,0.9980549057073731,High
OE,OECD members,2015,0.0834794749679864,99.8393577437036,0.9983336280263304,High
OE,OECD members,2016,0.0792950777313984,99.8959370066929,0.998661746890199,High
OE,OECD members,2017,0.105683600907385,99.9408590340957,0.9986173640607645,High
OE,OECD members,2018,0.112669840015792,99.8987734342049,0.9983335448688098,High
OE,OECD members,2019,0.0804173347199319,99.9400729077204,0.9988726892415669,High
OE,OECD members,2020,0.0539803419442399,99.9329803642114,0.9991082422776778,High
OE,OECD members,2021,0.0990978005880295,100.0,0.998983038415671,High
OE,OECD members,2022,,100.0,,Low
OE,OECD members,2023,,99.9229805241215,,Low
OE,OECD members,2024,,,,Low
OM,Oman,2000,0.0,100.0,1.0,High
OM,Oman,2001,0.0,100.0,1.0,High
OM,Oman,2002,0.0,100.0,1.0,High
OM,Oman,2003,0.0,100.0,1.0,High
OM,Oman,2004,0.0,100.0,1.0,High
OM,Oman,2005,0.0,99.9,0.9994959677419355,High
OM,Oman,2006,0.0,99.9,0.9994959677419355,High
OM,Oman,2007,0.0,100.0,1.0,High
OM,Oman,2008,0.0,100.0,1.0,High
OM,Oman,2009,0.0,100.0,1.0,High
OM,Oman,2010,0.0,100.0,1.0,High
OM,Oman,2011,0.0,100.0,1.0,High
OM,Oman,2012,0.0,100.0,1.0,High
OM,Oman,2013,0.0,100.0,1.0,High
OM,Oman,2014,0.0,100.0,1.0,High
OM,Oman,2015,0.0,100.0,1.0,High
OM,Oman,2016,0.0,100.0,1.0,High
OM,Oman,2017,0.0,100.0,1.0,High
OM,Oman,2018,0.0,100.0,1.0,High
OM,Oman,2019,0.0,100.0,1.0,High
OM,Oman,2020,0.0,100.0,1.0,High
OM,Oman,2021,0.0,100.0,1.0,High
OM,Oman,2022,,100.0,,Low
OM,Oman,2023,,100.0,,Low
OM,Oman,2024,,,,Low
