country_iso3,year,NY.GDP.COAL.RT.ZS,NY.GDP.MKTP.CD,coal_rent_usd,fossil_fuel_subsidy_usd,score_direct_subsidy
CHL,1972,2.56488899074269e-06,12057501635,309.26153199419616,0,0
CHL,1971,1.75428797542783e-07,10999807567,19.296830147024814,0,0
CHN,2021,0.607568894,1.82017E+13,110587859629.65373,0,0
CHN,2020,0.359558406,1.49964E+13,53920867691.934395,0,0
CHN,2019,0.448117055,1.45602E+13,65246591979.51356,0,0
CHN,2018,0.582602393,1.41478E+13,82425221982.06932,0,0
CHN,2017,0.537716761,1.25376E+13,67416556442.09284,0,0
CHN,2016,0.413140466,1.1456E+13,47329471309.60489,0,0
CHN,2015,0.404630231,1.12808E+13,45645586901.67901,0,0
CHN,2014,0.795129721,1.06745E+13,84876385786.52612,0,0
CHN,2013,1.082277215,9.74312E+12,105447613728.92897,0,0
CHN,2012,1.778373196,8.67366E+12,154250128406.42477,0,0
CHN,2011,3.531173681,7.67176E+12,270903071429.38544,0,0
CHN,2010,2.741010733,6.19256E+12,169738867856.2814,0,0
CHN,2009,1.709952007,5.18958E+12,88739277683.42323,0,0
CHN,2008,4.952927427,4.66735E+12,2.3117E+11,0,0
CHN,2007,2.102097593,3.60406E+12,75760770708.67194,0,0
CHN,2006,1.843471083,2.7915E+12,51460467136.973145,0,0
CHN,2005,1.844589026,2.31755E+12,42749296917.85244,0,0
CHN,2004,2.481808717,1.9842E+12,49243962966.29521,0,0
CHN,2003,0.220007406,1.6839E+12,3704711993.872754,0,0
CHN,2002,0.26354285,1.48982E+12,3926318524.3374577,0,0
CHN,2001,0.801896056,1.35504E+12,10865984969.794483,0,0
CHN,2000,0.146386682,1.22375E+12,1791414222.778036,0,0
CHN,1999,0.071187023,1.10384E+12,785793118.7583069,0,0
CHN,1998,0.149939606,1.03713E+12,1555074847.2701056,0,0
CHN,1997,0.084783139,9.67754E+11,820491854.1,0,0
CHN,1996,0.128660825,8.68524E+11,1117450059.536431,0,0
CHN,1995,0.455735912,7.38191E+11,3364201014.8458176,0,0
CHN,1994,0.064977901,5.6693E+11,368378916.3541128,0,0
CHN,1993,0.142655939,4.46557E+11,637040497.4281353,0,0
CHN,1992,0.699208657,4.28502E+11,2996125560.3898067,0,0
CHN,1991,1.348052016,3.8451E+11,5183400912.689988,0,0
CHN,1990,1.705238662,3.6156E+11,6165464817.755747,0,0
CHN,1989,1.478424522,3.48381E+11,5150543729.926372,0,0
CHN,1988,0.914569028,3.12889E+11,2861584871.1664534,0,0
CHN,1987,0.196742362,2.73455E+11,538002134.0287247,0,0
CHN,1986,1.586636204,3.0131E+11,4780695844.876207,0,0
CHN,1985,3.047484401,3.10065E+11,9449171105,0,0
CHN,1984,2.984962127,2.60443E+11,7774120648.528582,0,0
CHN,1983,4.389352932,2.3113E+11,10145123203.057915,0,0
CHN,1982,8.725498556,2.05481E+11,17929234361.872032,0,0
CHN,1981,7.95333966,1.96218E+11,15605904212.266663,0,0
CHN,1980,4.550303813,1.91488E+11,8713263013,0,0
CHN,1979,2.696507618,1.78574E+11,4815259169.697322,0,0
CHN,1978,3.335908219,1.49789E+11,4996810814.725767,0,0
CHN,1977,3.081132785,1.75227E+11,5398964093.1198435,0,0
CHN,1976,3.031152049,1.54197E+11,4673939767,0,0
CHN,1975,2.692806934,1.63688E+11,4407791574.406718,0,0
CHN,1974,0.711009206,1.44418E+11,1026828354.9086232,0,0
CHN,1973,0.077074228,1.38764E+11,106951544.7324848,0,0
CHN,1972,0.069153599,1.13872E+11,78746538.66125417,0,0
CHN,1971,0.074538921,99959013880,74508370.22928785,0,0
COL,2021,0.725814104,3.18525E+11,2311896713.333869,0,0
COL,2020,0.389999761,2.70348E+11,1054357889.6849692,0,0
COL,2019,0.66612704,3.23032E+11,2151801507.8093905,0,0
COL,2018,0.870600653,3.34198E+11,2909531868.6306844,0,0
COL,2017,0.859687672,3.11867E+11,2681081078.3333573,0,0
COL,2016,0.708360151,2.8272E+11,2002676529.905648,0,0
COL,2015,0.570764339,2.93492E+11,1675149786.6018486,0,0
COL,2014,0.59232175,3.81241E+11,2258172559.672326,0,0
COL,2013,0.731247317,3.82094E+11,2794049910.0586967,0,0
COL,2012,1.032160236,3.70691E+11,3826126576.2644224,0,0
COL,2011,1.778178489,3.34966E+11,5956295754.670603,0,0
COL,2010,1.274747089,2.86499E+11,3652131723.926331,0,0
COL,2009,0.693707471,2.32469E+11,1612652484.7584581,0,0
COL,2008,2.521151798,2.42504E+11,6113897749.465252,0,0
COL,2007,1.007892746,2.0623E+11,2078572583.759416,0,0
COL,2006,0.667109273,1.61793E+11,1079335832.557182,0,0
COL,2005,0.596433944,1.45601E+11,868410981.8301321,0,0
COL,2004,1.068215936,1.17092E+11,1250799854.2763145,0,0
COL,2003,0.012881056,94644969157,12191271.406598957,0,0
COL,2002,0.018914313,97945812803,18525777.95520051,0,0
COL,2001,0.091714856,98200641203,90064576.33325104,0,0
COL,2000,0.005947433,99875074951,5940002.870928307,0,0
COL,1999,0.005785618,86278947637,4991769.957855277,0,0
COL,1998,0.018102339,98486358581,17828334.588661578,0,0
COL,1997,0.01759637,1.06656E+11,18767670.900549334,0,0
COL,1996,0.032024821,97153389011,31113199.20705015,0,0
COL,1995,0.093243518,92495970511,86246497.01242451,0,0
COL,1994,0.015301081,81705497617,12501824.58462733,0,0
COL,1993,0.034237603,66474101301,22759139.041507255,0,0
COL,1992,0.155844187,58394443378,91004345.36056437,0,0
COL,1991,0.273621143,49637993949,135820046.22514966,0,0
COL,1990,0.318211442,47844090710,152245371.08294544,0,0
COL,1989,0.282186928,39540080200,111576937.64453399,0,0
COL,1988,0.112481137,39212550050,44106722.22544017,0,0
COL,1987,0.054428761,36373307085,19797540.209907286,0,0
COL,1986,0.223224725,34942489684,78000276.40919499,0,0
COL,1985,0.35271978,34894419443,123079519.64885299,0,0
COL,1984,0.233149991,38253120738,89187147.41608265,0,0
COL,1983,0.253478521,38729822782,98171782.04253592,0,0
COL,1982,0.37438141,38968039722,145889096.62284172,0,0
COL,1981,0.340147473,36388366869,123774110.4592902,0,0
COL,1980,0.22783154,33400735644,76097410.26254052,0,0
COL,1979,0.227242711,27940411250,63492547.869835354,0,0
COL,1978,0.291940468,23263511958,67915605.6,0,0
COL,1977,0.347249855,19470960619,67612882.60109754,0,0
COL,1976,0.414101378,15341403660,63528963.94,0,0
COL,1975,0.410758201,13098633902,53803712.91898315,0,0
COL,1974,0.134444545,12370029584,16630830.000335503,0,0
COL,1973,0.035709754,10315760000,3683732.478305953,0,0
COL,1972,0.036823549,8671358733,3193102.0595710115,0,0
COL,1971,0.041017235,7820380971,3207704.025274489,0,0
COM,2021,0,1299039312,0,0,0
COM,2020,0,1225039196,0,0,0
COM,2019,0,1195019531,0,0,0
COM,2018,0,1188797450,0,0,0
COM,2017,0,1077439756,0,0,0
COM,2016,0,1012835493,0,0,0
COM,2015,0,966029599.8,0,0,0
COM,2014,0,1149587624,0,0,0
COM,2013,0,1116223107,0,0,0
COM,2012,0,1015842907,0,0,0
COM,2011,0,1023087476,0,0,0
COM,2010,0,907979446.4,0,0,0
COM,2009,0,905341172.7,0,0,0
COM,2008,0,915659108,0,0,0
COM,2007,0,795673152.9,0,0,0
COM,2006,0,698431793.9,0,0,0
COM,2005,0,653845169.2,0,0,0
COM,2004,0,633706110.8,0,0,0
COM,2003,0,546885222.7,0,0,0
COM,2002,0,425964681,0,0,0
COM,2001,0,378512024.1,0,0,0
COM,2000,0,351136579.6,0,0,0
COM,1999,0,382454989.9,0,0,0
COM,1998,0,370106745.9,0,0,0
COM,1997,0,364445600.5,0,0,0
COM,1996,0,396053805.9,0,0,0
COM,1995,0,398461797,0,0,0
COM,1994,0,319189184.3,0,0,0
COM,1993,0,452881475.1,0,0,0
COM,1992,0,457388651.5,0,0,0
COM,1991,0,424108769.5,0,0,0
COM,1990,0,429622177.7,0,0,0
COM,1989,0,341476768.3,0,0,0
COM,1988,0,356500032.7,0,0,0
COM,1987,0,337525852.6,0,0,0
COM,1986,0,279197721.8,0,0,0
COM,1985,0,196726096.3,0,0,0
COM,1984,0,184697225.6,0,0,0
COM,1983,0,191621954.9,0,0,0
COM,1982,0,184009013.6,0,0,0
COM,1981,0,196349931.5,0,0,0
COM,1980,0,212218261.6,0,0,0
COD,2021,0,55328482784,0,0,0
COD,2020,0,48716961860,0,0,0
COD,2019,0,51775829877,0,0,0
COD,2018,0,47568210010,0,0,0
COD,2017,0,38019264795,0,0,0
COD,2016,0,37134801555,0,0,0
COD,2015,0,37917706497,0,0,0
COD,2014,0,35909040926,0,0,0
COD,2013,0,32679745048,0,0,0
COD,2012,0,29306235285,0,0,0
COD,2011,0,25839749199,0,0,0
COD,2010,0,21565721045,0,0,0
COD,2009,0,18648372553,0,0,0
COD,2008,0,19788515590,0,0,0
COD,2007,0,16737071816,0,0,0
COD,2006,0,14451901696,0,0,0
COD,2005,0,11964484466,0,0,0
COD,2004,0,10297483481,0,0,0
COD,2003,0,8937567060,0,0,0
COD,2002,0,8728038525,0,0,0
COD,2001,0,7438189100,0,0,0
COD,2000,0,19088046306,0,0,0
COD,1999,0,4711259427,0,0,0
COD,1998,0,6217805821,0,0,0
COD,1997,0,6090838693,0,0,0
COD,1996,0,5771456952,0,0,0
COD,1995,0,5643439376,0,0,0
COD,1994,0,5820382248,0,0,0
COD,1993,0,10706259937,0,0,0
COD,1992,0,8227343907,0,0,0
COD,1991,0,9625436873,0,0,0
COD,1990,0.02591306,9349764580,2422810.100519494,0,0
COD,1989,0.025091317,9021862775,2263704.186468206,0,0
COD,1988,0.021167815,8861299977,1875743.5715316266,0,0
COD,1987,0.019107108,7661625473,1463915.0592613083,0,0
COD,1986,0.024393548,8095367168,1974747.2386423864,0,0
COD,1985,0.036095186,7195042616,2597064.022,0,0
COD,1984,0.029454852,7857729193,2314482.531500292,0,0
COD,1983,0.024559666,11006712650,2703211.9140943373,0,0
COD,1982,0.034794905,13651667371,4750084.642359726,0,0
COD,1981,0.041588717,12537821038,5214318.8933955245,0,0
COD,1980,0.024038452,14394927495,3460317.791448136,0,0
COD,1979,0.011768,15068422236,1773252.0024263726,0,0
COD,1978,0.011925585,15372608002,1833273.4945384273,0,0
COD,1977,0.01873035,12344424764,2312154.004253929,0,0
COD,1976,0.019519484,9648583225,1883353.6675105751,0,0
COD,1975,0.02669036,10237343174,2732383.7281426657,0,0
COD,1974,0.010636333,9596960180,1020764.662758043,0,0
COD,1973,0.008374888,7870239461,659123.7551812058,0,0
COD,1972,0.008504179,6173712814,525023.569,0,0
COD,1971,0.00730931,5594770359,408939.1069428674,0,0
COG,2021,0,14825690211,0,0,0
COG,2020,0,11468687464,0,0,0
COG,2019,0,13976637780,0,0,0
COG,2018,0,14773900289,0,0,0
COG,2017,0,11834473039,0,0,0
COG,2016,0,10931328151,0,0,0
COG,2015,0,12434793867,0,0,0
COG,2014,0,17919321078,0,0,0
COG,2013,0,17958720699,0,0,0
COG,2012,0,17692911296,0,0,0
COG,2011,0,15655383577,0,0,0
COG,2010,0,13148396212,0,0,0
COG,2009,0,9723299915,0,0,0
COG,2008,0,11649857673,0,0,0
COG,2007,0,8782703437,0,0,0
COG,2006,0,8072305029,0,0,0
COG,2005,0,6650001680,0,0,0
COG,2004,0,4656974940,0,0,0
COG,2003,0,3503723088,0,0,0
COG,2002,0,3034250924,0,0,0
COG,2001,0,2796704604,0,0,0
COG,2000,0,3227927698,0,0,0
COG,1999,0,2354772960,0,0,0
COG,1998,0,1949481379,0,0,0
COG,1997,0,2322719103,0,0,0
COG,1996,0,2540697539,0,0,0
COG,1995,0,2116003868,0,0,0
COG,1994,0,1769365438,0,0,0
COG,1993,0,2684323623,0,0,0
COG,1992,0,2933222703,0,0,0
COG,1991,0,2724853506,0,0,0
COG,1990,0,2798746050,0,0,0
COG,1989,0,2389593026,0,0,0
COG,1988,0,2212536312,0,0,0
COG,1987,0,2297753652,0,0,0
COG,1986,0,1849268212,0,0,0
COG,1985,0,2160872540,0,0,0
COG,1984,0,2193581365,0,0,0
COG,1983,0,2097274290,0,0,0
COG,1982,0,2160640565,0,0,0
COG,1981,0,1993512323,0,0,0
COG,1980,0,1705796853,0,0,0
COG,1979,0,1198749667,0,0,0
COG,1978,0,878771772.2,0,0,0
COG,1977,0,765224029.3,0,0,0
COG,1976,0,754549601.4,0,0,0
COG,1975,0,767102680.2,0,0,0
COG,1974,0,585364634.5,0,0,0
COG,1973,0,541973362.6,0,0,0
COG,1972,0,410669263.7,0,0,0
COG,1971,0,322128019,0,0,0
CRI,2021,0,64960725734,0,0,0
CRI,2020,0,62395610760,0,0,0
CRI,2019,0,64417670521,0,0,0
CRI,2018,0,62420164992,0,0,0
CRI,2017,0,60516044657,0,0,0
CRI,2016,0,58847019610,0,0,0
CRI,2015,0,56441920821,0,0,0
CRI,2014,0,52016408854,0,0,0
CRI,2013,0,50949668842,0,0,0
CRI,2012,0,47231655432,0,0,0
CRI,2011,0,42762613699,0,0,0
CRI,2010,0,37658616952,0,0,0
CRI,2009,0,30745714313,0,0,0
CRI,2008,0,30801745700,0,0,0
CRI,2007,0,26884700709,0,0,0
CRI,2006,0,22715540324,0,0,0
CRI,2005,0,20040642477,0,0,0
CRI,2004,0,18610594846,0,0,0
CRI,2003,0,17271760507,0,0,0
CRI,2002,0,16578820687,0,0,0
CRI,2001,0,15976174337,0,0,0
CRI,2000,0,15013629662,0,0,0
CRI,1999,0,14254866285,0,0,0
CRI,1998,0,13684255947,0,0,0
CRI,1997,0,12614602382,0,0,0
CRI,1996,0,11678424507,0,0,0
CRI,1995,0,11578594260,0,0,0
CRI,1994,0,10489903725,0,0,0
CRI,1993,0,9564815975,0,0,0
CRI,1992,0,8579754758,0,0,0
CRI,1991,0,7215725487,0,0,0
CRI,1990,0,5711687787,0,0,0
CRI,1989,0,5251025767,0,0,0
CRI,1988,0,4614629898,0,0,0
CRI,1987,0,4532952047,0,0,0
CRI,1986,0,4418983871,0,0,0
CRI,1985,0,3919203960,0,0,0
CRI,1984,0,3660477856,0,0,0
CRI,1983,0,3146772631,0,0,0
CRI,1982,0,2606623555,0,0,0
CRI,1981,0,2623803096,0,0,0
CRI,1980,0,4831447001,0,0,0
CRI,1979,0,4035519323,0,0,0
CRI,1978,0,3523208810,0,0,0
CRI,1977,0,3072427013,0,0,0
CRI,1976,0,2412555426,0,0,0
CRI,1975,0,1960863466,0,0,0
CRI,1974,0,1666544754,0,0,0
CRI,1973,0,1528925846,0,0,0
CRI,1972,0,1238251696,0,0,0
CRI,1971,0,1077147538,0,0,0
CIV,2021,0,72794636649,0,0,0
CIV,2020,0,63027852805,0,0,0
CIV,2019,0,60382894697,0,0,0
CIV,2018,0,58522477787,0,0,0
CIV,2017,0,52512343997,0,0,0
CIV,2016,0,48407761037,0,0,0
CIV,2015,0,45815005169,0,0,0
CIV,2014,0,48843005614,0,0,0
CIV,2013,0,42760235485,0,0,0
CIV,2012,0,36302302877,0,0,0
CIV,2011,0,36693710801,0,0,0
CIV,2010,0,34936307980,0,0,0
CIV,2009,0,33886813250,0,0,0
CIV,2008,0,34078240293,0,0,0
CIV,2007,0,28760090953,0,0,0
CIV,2006,0,25281413263,0,0,0
CIV,2005,0,24036918703,0,0,0
CIV,2004,0,23510575681,0,0,0
CIV,2003,0,21251754340,0,0,0
CIV,2002,0,18054383321,0,0,0
CIV,2001,0,16810537044,0,0,0
CIV,2000,0,16577533892,0,0,0
CIV,1999,0,18870992456,0,0,0
CIV,1998,0,19619654756,0,0,0
CIV,1997,0,18047558038,0,0,0
CIV,1996,0,18071152831,0,0,0
CIV,1995,0,11000146267,0,0,0
CIV,1994,0,8313557510,0,0,0
CIV,1993,0,11045760288,0,0,0
CIV,1992,0,11152971274,0,0,0
CIV,1991,0,10492628581,0,0,0
CIV,1990,0,10795850583,0,0,0
CIV,1989,0,9757410645,0,0,0
CIV,1988,0,10255169806,0,0,0
CIV,1987,0,10087654465,0,0,0
CIV,1986,0,9158302100,0,0,0
CIV,1985,0,6977650644,0,0,0
CIV,1984,0,6841639247,0,0,0
CIV,1983,0,6838184773,0,0,0
CIV,1982,0,7567110849,0,0,0
CIV,1981,0,8432589942,0,0,0
CIV,1980,0,10175617609,0,0,0
CIV,1979,0,9142933967,0,0,0
CIV,1978,0,7900526298,0,0,0
HRV,2021,0,69006802299,0,0,0
HRV,2020,0,57963370885,0,0,0
HRV,2019,0,61467582194,0,0,0
HRV,2018,0,61668130123,0,0,0
HRV,2017,0,56186190438,0,0,0
HRV,2016,0,52654855638,0,0,0
HRV,2015,0,51005200670,0,0,0
HRV,2014,0,59612144078,0,0,0
HRV,2013,0,59852401272,0,0,0
HRV,2012,0,57551963753,0,0,0
HRV,2011,0,62903737380,0,0,0
HRV,2010,0,58981738869,0,0,0
HRV,2009,0,62321642125,0,0,0
HRV,2008,0,68478776206,0,0,0
HRV,2007,0,59298265770,0,0,0
HRV,2006,0,49590197657,0,0,0
HRV,2005,0,45013119282,0,0,0
HRV,2004,0,41836292157,0,0,0
HRV,2003,0,35245317002,0,0,0
HRV,2002,0,26757722429,0,0,0
HRV,2001,0,23066883850,0,0,0
HRV,2000,0,22134411297,0,0,0
HRV,1999,5.9354622043972e-06,23777026779,1411.276437814776,0,0
HRV,1998,0.00018042,25890228430,46711.21983775513,0,0
HRV,1997,0.000161539,24175764812,39053.205556688255,0,0
HRV,1996,0.000425046,24150978347,102652.70420615104,0,0
HRV,1995,0.000803513,22772394547,182979.25464318934,0,0
CUB,2020,0,1.07352E+11,0,0,0
CUB,2019,0,1.03428E+11,0,0,0
CUB,2018,0,1.0005E+11,0,0,0
CUB,2017,0,96850649692,0,0,0
CUB,2016,0,91370407864,0,0,0
CUB,2015,0,87132800000,0,0,0
CUB,2014,0,80656100000,0,0,0
CUB,2013,0,77148000000,0,0,0
CUB,2012,0,73141000000,0,0,0
CUB,2011,0,68990000000,0,0,0
CUB,2010,0,59562962963,0,0,0
CUB,2009,0,57481481481,0,0,0
CUB,2008,0,56302129630,0,0,0
CUB,2007,0,54262870370,0,0,0
CUB,2006,0,48835925926,0,0,0
CUB,2005,0,42643836100,0,0,0
CUB,2004,0,38203000000,0,0,0
CUB,2003,0,35901200000,0,0,0
CUB,2002,0,33590500000,0,0,0
CUB,2001,0,31682400000,0,0,0
CUB,2000,0,30565400000,0,0,0
CUB,1999,0,28364615200,0,0,0
CUB,1998,0,25736331200,0,0,0
CUB,1997,0,25365908100,0,0,0
CUB,1996,0,25017368700,0,0,0
CUB,1995,0,30429803651,0,0,0
CUB,1994,0,28448326757,0,0,0
CUB,1993,0,22367254865,0,0,0
CUB,1992,0,22085858243,0,0,0
CUB,1991,0,24316556026,0,0,0
CUB,1990,0,28645436569,0,0,0
CUB,1989,0,27023468666,0,0,0
CUB,1988,0,27458999472,0,0,0
CUB,1987,0,25213935012,0,0,0
CUB,1986,0,24226574634,0,0,0
CUB,1985,0,22920490774,0,0,0
CUB,1984,0,24039383608,0,0,0
CUB,1983,0,22204940512,0,0,0
CUB,1982,0,20953510235,0,0,0
CUB,1981,0,20150254096,0,0,0
CUB,1980,0,19912889861,0,0,0
CUB,1979,0,19584443288,0,0,0
CUB,1978,0,17844705325,0,0,0
CUB,1977,0,14206158675,0,0,0
CUB,1976,0,13789579903,0,0,0
CUB,1975,0,13027415244,0,0,0
CUB,1974,0,11405957317,0,0,0
CUB,1973,0,9987709650,0,0,0
CUB,1972,0,8135150892,0,0,0
CUB,1971,0,6914658400,0,0,0
CUW,2021,0,2739594360,0,0,0
CUW,2020,0,2534327592,0,0,0
CUW,2019,0,3026124116,0,0,0
CUW,2018,0,3046364804,0,0,0
CUW,2017,0,3033433240,0,0,0
CUW,2016,0,3024690168,0,0,0
CUW,2015,0,3058779218,0,0,0
CUW,2014,0,3059406983,0,0,0
CUW,2013,0,3033568603,0,0,0
CUW,2012,0,3012836257,0,0,0
CUW,2011,0,2930092235,0,0,0
CYP,2021,0,30372642502,0,0,0
CYP,2020,0,25555093854,0,0,0
CYP,2019,0,26196667100,0,0,0
CYP,2018,0,25754001368,0,0,0
CYP,2017,0,22946570629,0,0,0
CYP,2016,0,21046462281,0,0,0
CYP,2015,0,19909278417,0,0,0
CYP,2014,0,23225918260,0,0,0
CYP,2013,0,23959712861,0,0,0
CYP,2012,0,25047436975,0,0,0
CYP,2011,0,27641547910,0,0,0
CYP,2010,0,25799940078,0,0,0
CYP,2009,0,26048179949,0,0,0
CYP,2008,0,27844646258,0,0,0
CYP,2007,0,23968727074,0,0,0
CYP,2006,0,20072754987,0,0,0
CYP,2005,0,18433412511,0,0,0
CYP,2004,0,17320551250,0,0,0
CYP,2003,0,14547329558,0,0,0
CYP,2002,0,11420228846,0,0,0
CYP,2001,0,10397898907,0,0,0
CYP,2000,0,9985847314,0,0,0
CYP,1999,0,10497907228,0,0,0
CYP,1998,0,10248618778,0,0,0
CYP,1997,0,9547816420,0,0,0
CYP,1996,0,10011914680,0,0,0
CYP,1995,0,9933137128,0,0,0
CYP,1994,0,7425703929,0,0,0
CYP,1993,0,6590291048,0,0,0
CYP,1992,0,6912150456,0,0,0
CYP,1991,0,5770197348,0,0,0
CYP,1990,0,5591130218,0,0,0
CYP,1989,0,4563482604,0,0,0
CYP,1988,0,4278792597,0,0,0
CYP,1987,0,3704813886,0,0,0
CYP,1986,0,3090734463,0,0,0
CYP,1985,0,2430411900,0,0,0
CYP,1984,0,2278248953,0,0,0
CYP,1983,0,2160364071,0,0,0
CYP,1982,0,2159242417,0,0,0
CYP,1981,0,2087496374,0,0,0
CYP,1980,0,2154311277,0,0,0
CYP,1979,0,1288699776,0,0,0
CYP,1978,0,964024364.4,0,0,0
CYP,1977,0,734876021.1,0,0,0
CYP,1976,0,576090073.7,0,0,0
CYP,1975,0,489912574.3,0,0,0
CZE,2021,0.093936357,2.90973E+11,273329168.60493344,0,0
CZE,2020,0.054422289,2.5111E+11,136659625.83411255,0,0
CZE,2019,0.09103323,2.56794E+11,233768063.3193465,0,0
CZE,2018,0.133105029,2.51992E+11,335414504.79907525,0,0
CZE,2017,0.143846139,2.21564E+11,318710648.98313797,0,0
CZE,2016,0.126840441,1.98161E+11,251347854.25367987,0,0
CZE,2015,0.125463749,1.89108E+11,237261608.1152179,0,0
CZE,2014,0.146547349,2.10911E+11,309084896.79786474,0,0
CZE,2013,0.178348045,2.13024E+11,379924782.31215966,0,0
CZE,2012,0.433769926,2.10363E+11,912492397.7408968,0,0
CZE,2011,0.873763829,2.31429E+11,2022146199.7914908,0,0
CZE,2010,0.768828148,2.11169E+11,1623524154.5583045,0,0
CZE,2009,0.523809143,2.06972E+11,1084137644.3156602,0,0
CZE,2008,1.324383903,2.36506E+11,3132250899.057461,0,0
CZE,2007,0.456650978,1.90041E+11,867822724.9005111,0,0
CZE,2006,0.528275971,1.56236E+11,825358610.7576456,0,0
CZE,2005,0.540246052,1.37264E+11,741564343.8836809,0,0
CZE,2004,0.654724082,1.20148E+11,786637235.1914167,0,0
CZE,2003,0.1693314,1.00436E+11,170069557.59779954,0,0
CZE,2002,0.224411134,82607869610,185381257.04169318,0,0
CZE,2001,0.456704659,68135304464,311177109.6783979,0,0
CZE,2000,0.205842193,62175642238,127983705.73431472,0,0
CZE,1999,0.105523995,65586562605,69209561.36620681,0,0
CZE,1998,0.231770769,67187217328,155720330.46452343,0,0
CZE,1997,0.254172701,62539765163,158959010.3817512,0,0
CZE,1996,0.281613253,67804105330,190945346.37602168,0,0
CZE,1995,0.340515672,60572381311,206258451.2916918,0,0
CZE,1994,0.275756177,48188478339,132882705.69583452,0,0
CZE,1993,0.49051878,41155654032,201876212.06639442,0,0
CZE,1992,1.060279066,35051065440,371639109.2556697,0,0
CZE,1991,1.657954367,30071014282,498563694.34547997,0,0
CZE,1990,1.379222063,41016881802,565713883.5,0,0
DNK,2021,0,4.08378E+11,0,0,0
DNK,2020,0,3.55631E+11,0,0,0
DNK,2019,0,3.45401E+11,0,0,0
DNK,2018,0,3.55293E+11,0,0,0
DNK,2017,0,3.31611E+11,0,0,0
DNK,2016,0,3.12182E+11,0,0,0
DNK,2015,0,3.01759E+11,0,0,0
DNK,2014,0,3.52833E+11,0,0,0
DNK,2013,0,3.44631E+11,0,0,0
DNK,2012,0,3.26793E+11,0,0,0
DNK,2011,0,3.44316E+11,0,0,0
DNK,2010,0,3.22346E+11,0,0,0
DNK,2009,0,3.22619E+11,0,0,0
DNK,2008,0,3.54979E+11,0,0,0
DNK,2007,0,3.20213E+11,0,0,0
DNK,2006,0,2.83386E+11,0,0,0
DNK,2005,0,2.6515E+11,0,0,0
DNK,2004,0,2.51986E+11,0,0,0
DNK,2003,0,2.18421E+11,0,0,0
DNK,2002,0,1.78788E+11,0,0,0
DNK,2001,0,1.64882E+11,0,0,0
DNK,2000,0,1.64044E+11,0,0,0
DNK,1999,0,1.77888E+11,0,0,0
DNK,1998,0,1.76877E+11,0,0,0
DNK,1997,0,1.73241E+11,0,0,0
DNK,1996,0,1.87481E+11,0,0,0
DNK,1995,0,1.84848E+11,0,0,0
DNK,1994,0,1.56018E+11,0,0,0
DNK,1993,0,1.43111E+11,0,0,0
DNK,1992,0,1.52966E+11,0,0,0
DNK,1991,0,1.39181E+11,0,0,0
DNK,1990,0,1.38218E+11,0,0,0
DNK,1989,0,1.12312E+11,0,0,0
DNK,1988,0,1.1554E+11,0,0,0
DNK,1987,0,1.09183E+11,0,0,0
DNK,1986,0,87748695217,0,0,0
DNK,1985,0,62452421011,0,0,0
DNK,1984,0,58868891335,0,0,0
DNK,1983,0,60331158447,0,0,0
DNK,1982,0,60084214872,0,0,0
DNK,1981,0,61459941461,0,0,0
DNK,1980,0,70811287816,0,0,0
DNK,1979,0,70393030603,0,0,0
DNK,1978,0,60320089218,0,0,0
DNK,1977,0,49711709588,0,0,0
DNK,1976,0,44503607444,0,0,0
DNK,1975,0,40418967666,0,0,0
DNK,1974,0,34125712481,0,0,0
DNK,1973,0,30718181337,0,0,0
DNK,1972,0,23230667549,0,0,0
DNK,1971,0,19086192720,0,0,0
DNK,1970,0,17075457733,0,0,0
DJI,2021,0,3392796953,0,0,0
DJI,2020,0,3144136197,0,0,0
DJI,2019,0,3088851450,0,0,0
DJI,2018,0,2913464658,0,0,0
DJI,2017,0,2762581334,0,0,0
DJI,2016,0,2604955229,0,0,0
DJI,2015,0,2424391785,0,0,0
DJI,2014,0,2220637966,0,0,0
DJI,2013,0,2044440443,0,0,0
DJI,2012,0,1353632942,0,0,0
DJI,2011,0,1239144502,0,0,0
DJI,2010,0,1128611700,0,0,0
DJI,2009,0,1049110685,0,0,0
DJI,2008,0,999105339.3,0,0,0
DJI,2007,0,847918929.1,0,0,0
DJI,2006,0,768873684,0,0,0
DJI,2005,0,708633194.7,0,0,0
DJI,2004,0,666072101.8,0,0,0
DJI,2003,0,622044665.5,0,0,0
DJI,2002,0,591122039.6,0,0,0
DJI,2001,0,572417440.8,0,0,0
DJI,2000,0,551230861.9,0,0,0
DJI,1999,0,536080148.1,0,0,0
DJI,1998,0,514267869.3,0,0,0
DJI,1997,0,502675542,0,0,0
DJI,1996,0,494004647.7,0,0,0
DJI,1995,0,497723960.6,0,0,0
DJI,1994,0,491689220.7,0,0,0
DJI,1993,0,466048469.2,0,0,0
DJI,1992,0,478058304.9,0,0,0
DJI,1991,0,462421998.5,0,0,0
DJI,1990,0,452328087.3,0,0,0
DJI,1989,0,409220087.1,0,0,0
DJI,1988,0,395794538.6,0,0,0
DJI,1987,0,373371738.3,0,0,0
DJI,1985,0,340989528,0,0,0
DMA,2021,0,562911111.1,0,0,0
DMA,2020,0,528944444.4,0,0,0
DMA,2019,0,644259259.3,0,0,0
DMA,2018,0,628244444.4,0,0,0
