
country_name,country_code,year,coal_share_electricity,coal_power_gdp_share_percent
Ethiopia,ETH,1981,,
Ethiopia,ETH,1980,,
Ethiopia,ETH,1979,,
Ethiopia,ETH,1978,,
Ethiopia,ETH,1977,,
Ethiopia,ETH,1976,,
Ethiopia,ETH,1975,,
Ethiopia,ETH,1974,,
Ethiopia,ETH,1973,,
Ethiopia,ETH,1972,,
Ethiopia,ETH,1971,,
Ethiopia,ETH,1970,,
Ethiopia,ETH,1969,,
Ethiopia,ETH,1968,,
Ethiopia,ETH,1967,,
Ethiopia,ETH,1966,,
Ethiopia,ETH,1965,,
Ethiopia,ETH,1964,,
Ethiopia,ETH,1963,,
Ethiopia,ETH,1962,,
Ethiopia,ETH,1961,,
Ethiopia,ETH,1960,,
Faroe Islands,FRO,2024,,
Faroe Islands,FRO,2023,,
Faroe Islands,FRO,2022,,
Faroe Islands,FRO,2021,0.0,0.0
Faroe Islands,FRO,2020,0.0,0.0
Faroe Islands,FRO,2019,0.0,0.0
Faroe Islands,FRO,2018,0.0,0.0
Faroe Islands,FRO,2017,0.0,0.0
Faroe Islands,FRO,2016,0.0,0.0
Faroe Islands,FRO,2015,0.0,0.0
Faroe Islands,FRO,2014,0.0,0.0
Faroe Islands,FRO,2013,0.0,0.0
Faroe Islands,FRO,2012,0.0,0.0
Faroe Islands,FRO,2011,0.0,0.0
Faroe Islands,FRO,2010,0.0,0.0
Faroe Islands,FRO,2009,0.0,0.0
Faroe Islands,FRO,2008,0.0,0.0
Faroe Islands,FRO,2007,0.0,0.0
Faroe Islands,FRO,2006,0.0,0.0
Faroe Islands,FRO,2005,0.0,0.0
Faroe Islands,FRO,2004,0.0,0.0
Faroe Islands,FRO,2003,0.0,0.0
Faroe Islands,FRO,2002,0.0,0.0
Faroe Islands,FRO,2001,0.0,0.0
Faroe Islands,FRO,2000,0.0,0.0
Faroe Islands,FRO,1999,,
Faroe Islands,FRO,1998,,
Faroe Islands,FRO,1997,,
Faroe Islands,FRO,1996,,
Faroe Islands,FRO,1995,,
Faroe Islands,FRO,1994,,
Faroe Islands,FRO,1993,,
Faroe Islands,FRO,1992,,
Faroe Islands,FRO,1991,,
Faroe Islands,FRO,1990,,
Faroe Islands,FRO,1989,,
Faroe Islands,FRO,1988,,
Faroe Islands,FRO,1987,,
Faroe Islands,FRO,1986,,
Faroe Islands,FRO,1985,,
Faroe Islands,FRO,1984,,
Faroe Islands,FRO,1983,,
Faroe Islands,FRO,1982,,
Faroe Islands,FRO,1981,,
Faroe Islands,FRO,1980,,
Faroe Islands,FRO,1979,,
Faroe Islands,FRO,1978,,
Faroe Islands,FRO,1977,,
Faroe Islands,FRO,1976,,
Faroe Islands,FRO,1975,,
Faroe Islands,FRO,1974,,
Faroe Islands,FRO,1973,,
Faroe Islands,FRO,1972,,
Faroe Islands,FRO,1971,,
Faroe Islands,FRO,1970,,
Faroe Islands,FRO,1969,,
Faroe Islands,FRO,1968,,
Faroe Islands,FRO,1967,,
Faroe Islands,FRO,1966,,
Faroe Islands,FRO,1965,,
Faroe Islands,FRO,1964,,
Faroe Islands,FRO,1963,,
Faroe Islands,FRO,1962,,
Faroe Islands,FRO,1961,,
Faroe Islands,FRO,1960,,
Fiji,FJI,2024,,
Fiji,FJI,2023,,
Fiji,FJI,2022,,
Fiji,FJI,2021,0.0,0.0
Fiji,FJI,2020,0.0,0.0
Fiji,FJI,2019,0.0,0.0
Fiji,FJI,2018,0.0,0.0
Fiji,FJI,2017,0.0,0.0
Fiji,FJI,2016,0.0,0.0
Fiji,FJI,2015,0.0,0.0
Fiji,FJI,2014,0.0,0.0
Fiji,FJI,2013,0.0,0.0
Fiji,FJI,2012,0.0,0.0
Fiji,FJI,2011,0.0,0.0
Fiji,FJI,2010,0.0,0.0
Fiji,FJI,2009,0.0,0.0
Fiji,FJI,2008,0.0,0.0
Fiji,FJI,2007,0.0,0.0
Fiji,FJI,2006,0.0,0.0
Fiji,FJI,2005,0.0,0.0
Fiji,FJI,2004,0.0,0.0
Fiji,FJI,2003,0.0,0.0
Fiji,FJI,2002,0.0,0.0
Fiji,FJI,2001,0.0,0.0
Fiji,FJI,2000,0.0,0.0
Fiji,FJI,1999,,
Fiji,FJI,1998,,
Fiji,FJI,1997,,
Fiji,FJI,1996,,
Fiji,FJI,1995,,
Fiji,FJI,1994,,
Fiji,FJI,1993,,
Fiji,FJI,1992,,
Fiji,FJI,1991,,
Fiji,FJI,1990,,
Fiji,FJI,1989,,
Fiji,FJI,1988,,
Fiji,FJI,1987,,
Fiji,FJI,1986,,
Fiji,FJI,1985,,
Fiji,FJI,1984,,
Fiji,FJI,1983,,
Fiji,FJI,1982,,
Fiji,FJI,1981,,
Fiji,FJI,1980,,
Fiji,FJI,1979,,
Fiji,FJI,1978,,
Fiji,FJI,1977,,
Fiji,FJI,1976,,
Fiji,FJI,1975,,
Fiji,FJI,1974,,
Fiji,FJI,1973,,
Fiji,FJI,1972,,
Fiji,FJI,1971,,
Fiji,FJI,1970,,
Fiji,FJI,1969,,
Fiji,FJI,1968,,
Fiji,FJI,1967,,
Fiji,FJI,1966,,
Fiji,FJI,1965,,
Fiji,FJI,1964,,
Fiji,FJI,1963,,
Fiji,FJI,1962,,
Fiji,FJI,1961,,
Fiji,FJI,1960,,
Finland,FIN,2024,,
Finland,FIN,2023,4.08736810965388,0.16349472438615523
Finland,FIN,2022,8.57657158681806,0.3430628634727224
Finland,FIN,2021,7.74382296663986,0.3097529186655944
Finland,FIN,2020,7.47830857406846,0.2991323429627384
Finland,FIN,2019,11.6037873270211,0.464151493080844
Finland,FIN,2018,14.3304441882641,0.573217767530564
Finland,FIN,2017,13.6457207173852,0.545828828695408
Finland,FIN,2016,15.2842619660544,0.611370478642176
Finland,FIN,2015,12.8092246242657,0.512368984970628
Finland,FIN,2014,17.355420448204,0.69421681792816
Finland,FIN,2013,20.1678431592686,0.806713726370744
Finland,FIN,2012,16.0074420190027,0.640297680760108
Finland,FIN,2011,21.4269193616413,0.857076774465652
Finland,FIN,2010,26.5438679128344,1.061754716513376
Finland,FIN,2009,22.1981711970473,0.8879268478818919
Finland,FIN,2008,18.6137514206013,0.7445500568240521
Finland,FIN,2007,27.1450550803126,1.0858022032125039
Finland,FIN,2006,28.8548449800758,1.154193799203032
Finland,FIN,2005,16.5594627525431,0.6623785101017241
Finland,FIN,2004,27.5811054808084,1.103244219232336
Finland,FIN,2003,32.3565685553685,1.29426274221474
Finland,FIN,2002,26.6146354479354,1.064585417917416
Finland,FIN,2001,23.5144859436673,0.940579437746692
Finland,FIN,2000,18.7735795129759,0.750943180519036
Finland,FIN,1999,20.8647076608549,0.8345883064341961
Finland,FIN,1998,19.2839939002665,0.77135975601066
Finland,FIN,1997,28.303168729039,1.13212674916156
Finland,FIN,1996,31.7818171334669,1.271272685338676
Finland,FIN,1995,26.849379245725,1.073975169829
Finland,FIN,1994,30.1732413036522,1.2069296521460882
Finland,FIN,1993,24.1588762094992,0.9663550483799681
Finland,FIN,1992,20.5023819835427,0.8200952793417081
Finland,FIN,1991,24.5835201600386,0.9833408064015441
Finland,FIN,1990,23.5614322231826,0.942457288927304
Finland,FIN,1989,,
Finland,FIN,1988,,
Finland,FIN,1987,,
Finland,FIN,1986,,
Finland,FIN,1985,,
Finland,FIN,1984,,
Finland,FIN,1983,,
Finland,FIN,1982,,
Finland,FIN,1981,,
Finland,FIN,1980,,
Finland,FIN,1979,,
Finland,FIN,1978,,
Finland,FIN,1977,,
Finland,FIN,1976,,
Finland,FIN,1975,,
Finland,FIN,1974,,
Finland,FIN,1973,,
Finland,FIN,1972,,
Finland,FIN,1971,,
Finland,FIN,1970,,
Finland,FIN,1969,,
Finland,FIN,1968,,
Finland,FIN,1967,,
Finland,FIN,1966,,
Finland,FIN,1965,,
Finland,FIN,1964,,
Finland,FIN,1963,,
Finland,FIN,1962,,
Finland,FIN,1961,,
Finland,FIN,1960,,
France,FRA,2024,,
France,FRA,2023,0.58785467200252,0.023514186880100797
France,FRA,2022,1.27268591072241,0.0509074364288964
France,FRA,2021,1.32214699810118,0.0528858799240472
France,FRA,2020,0.928690195489004,0.03714760781956016
France,FRA,2019,1.0287784657325,0.041151138629300005
France,FRA,2018,1.81232110162717,0.07249284406508681
France,FRA,2017,2.70454957984988,0.10818198319399519
France,FRA,2016,2.17106102940134,0.0868424411760536
France,FRA,2015,2.5120762942215,0.10048305176886001
France,FRA,2014,2.41570276656648,0.09662811066265921
France,FRA,2013,4.52382465220833,0.1809529860883332
France,FRA,2012,4.21274262988271,0.1685097051953084
France,FRA,2011,3.46819094679502,0.1387276378718008
France,FRA,2010,4.62244878242433,0.1848979512969732
France,FRA,2009,4.48178383169287,0.17927135326771482
France,FRA,2008,4.60678347734252,0.1842713390937008
France,FRA,2007,4.94885637663049,0.19795425506521958
France,FRA,2006,4.59304641579212,0.1837218566316848
France,FRA,2005,5.33016468742026,0.21320658749681037
France,FRA,2004,4.74433545334664,0.18977341813386558
France,FRA,2003,5.16302717884122,0.2065210871536488
France,FRA,2002,4.82789953905016,0.19311598156200638
France,FRA,2001,4.34935308354412,0.1739741233417648
France,FRA,2000,5.71530167384629,0.2286120669538516
France,FRA,1999,6.29739161856582,0.2518956647426328
France,FRA,1998,7.29781957298993,0.2919127829195972
France,FRA,1997,5.12371971392912,0.2049487885571648
France,FRA,1996,6.03158958856402,0.24126358354256083
France,FRA,1995,5.37272848662887,0.2149091394651548
France,FRA,1994,5.06283722715139,0.2025134890860556
France,FRA,1993,5.23560098665978,0.2094240394663912
France,FRA,1992,8.1382457865835,0.32552983146334
France,FRA,1991,9.48383726188333,0.37935349047533323
France,FRA,1990,8.41899365658073,0.3367597462632292
France,FRA,1989,,
France,FRA,1988,,
France,FRA,1987,,
France,FRA,1986,,
France,FRA,1985,,
France,FRA,1984,,
France,FRA,1983,,
France,FRA,1982,,
France,FRA,1981,,
France,FRA,1980,,
France,FRA,1979,,
France,FRA,1978,,
France,FRA,1977,,
France,FRA,1976,,
France,FRA,1975,,
France,FRA,1974,,
France,FRA,1973,,
France,FRA,1972,,
France,FRA,1971,,
France,FRA,1970,,
France,FRA,1969,,
France,FRA,1968,,
France,FRA,1967,,
France,FRA,1966,,
France,FRA,1965,,
France,FRA,1964,,
France,FRA,1963,,
France,FRA,1962,,
France,FRA,1961,,
France,FRA,1960,,
French Polynesia,PYF,2024,,
French Polynesia,PYF,2023,,
French Polynesia,PYF,2022,,
French Polynesia,PYF,2021,0.0,0.0
French Polynesia,PYF,2020,0.0,0.0
French Polynesia,PYF,2019,0.0,0.0
French Polynesia,PYF,2018,0.0,0.0
French Polynesia,PYF,2017,0.0,0.0
French Polynesia,PYF,2016,0.0,0.0
French Polynesia,PYF,2015,0.0,0.0
French Polynesia,PYF,2014,0.0,0.0
French Polynesia,PYF,2013,0.0,0.0
French Polynesia,PYF,2012,0.0,0.0
French Polynesia,PYF,2011,0.0,0.0
French Polynesia,PYF,2010,0.0,0.0
French Polynesia,PYF,2009,0.0,0.0
French Polynesia,PYF,2008,0.0,0.0
French Polynesia,PYF,2007,0.0,0.0
French Polynesia,PYF,2006,0.0,0.0
French Polynesia,PYF,2005,0.0,0.0
French Polynesia,PYF,2004,0.0,0.0
French Polynesia,PYF,2003,0.0,0.0
French Polynesia,PYF,2002,0.0,0.0
French Polynesia,PYF,2001,0.0,0.0
French Polynesia,PYF,2000,0.0,0.0
French Polynesia,PYF,1999,,
French Polynesia,PYF,1998,,
French Polynesia,PYF,1997,,
French Polynesia,PYF,1996,,
French Polynesia,PYF,1995,,
French Polynesia,PYF,1994,,
French Polynesia,PYF,1993,,
French Polynesia,PYF,1992,,
French Polynesia,PYF,1991,,
French Polynesia,PYF,1990,,
French Polynesia,PYF,1989,,
French Polynesia,PYF,1988,,
French Polynesia,PYF,1987,,
French Polynesia,PYF,1986,,
French Polynesia,PYF,1985,,
French Polynesia,PYF,1984,,
French Polynesia,PYF,1983,,
French Polynesia,PYF,1982,,
French Polynesia,PYF,1981,,
French Polynesia,PYF,1980,,
French Polynesia,PYF,1979,,
French Polynesia,PYF,1978,,
French Polynesia,PYF,1977,,
French Polynesia,PYF,1976,,
French Polynesia,PYF,1975,,
French Polynesia,PYF,1974,,
French Polynesia,PYF,1973,,
French Polynesia,PYF,1972,,
French Polynesia,PYF,1971,,
French Polynesia,PYF,1970,,
French Polynesia,PYF,1969,,
French Polynesia,PYF,1968,,
French Polynesia,PYF,1967,,
French Polynesia,PYF,1966,,
French Polynesia,PYF,1965,,
French Polynesia,PYF,1964,,
French Polynesia,PYF,1963,,
French Polynesia,PYF,1962,,
French Polynesia,PYF,1961,,
French Polynesia,PYF,1960,,
Gabon,GAB,2024,,
Gabon,GAB,2023,,
Gabon,GAB,2022,,
Gabon,GAB,2021,0.0,0.0
Gabon,GAB,2020,0.0,0.0
Gabon,GAB,2019,0.0,0.0
Gabon,GAB,2018,0.0,0.0
Gabon,GAB,2017,0.0,0.0
Gabon,GAB,2016,0.0,0.0
Gabon,GAB,2015,0.0,0.0
Gabon,GAB,2014,0.0,0.0
Gabon,GAB,2013,0.0,0.0
Gabon,GAB,2012,0.0,0.0
Gabon,GAB,2011,0.0,0.0
Gabon,GAB,2010,0.0,0.0
Gabon,GAB,2009,0.0,0.0
Gabon,GAB,2008,0.0,0.0
Gabon,GAB,2007,0.0,0.0
Gabon,GAB,2006,0.0,0.0
Gabon,GAB,2005,0.0,0.0
Gabon,GAB,2004,0.0,0.0
Gabon,GAB,2003,0.0,0.0
Gabon,GAB,2002,0.0,0.0
Gabon,GAB,2001,0.0,0.0
Gabon,GAB,2000,0.0,0.0
Gabon,GAB,1999,0.0,0.0
Gabon,GAB,1998,0.0,0.0
Gabon,GAB,1997,0.0,0.0
Gabon,GAB,1996,0.0,0.0
Gabon,GAB,1995,0.0,0.0
Gabon,GAB,1994,0.0,0.0
Gabon,GAB,1993,0.0,0.0
Gabon,GAB,1992,0.0,0.0
Gabon,GAB,1991,0.0,0.0
Gabon,GAB,1990,0.0,0.0
Gabon,GAB,1989,,
Gabon,GAB,1988,,
Gabon,GAB,1987,,
Gabon,GAB,1986,,
Gabon,GAB,1985,,
Gabon,GAB,1984,,
Gabon,GAB,1983,,
Gabon,GAB,1982,,
Gabon,GAB,1981,,
Gabon,GAB,1980,,
Gabon,GAB,1979,,
Gabon,GAB,1978,,
Gabon,GAB,1977,,
Gabon,GAB,1976,,
Gabon,GAB,1975,,
Gabon,GAB,1974,,
Gabon,GAB,1973,,
Gabon,GAB,1972,,
Gabon,GAB,1971,,
Gabon,GAB,1970,,
Gabon,GAB,1969,,
Gabon,GAB,1968,,
Gabon,GAB,1967,,
Gabon,GAB,1966,,
Gabon,GAB,1965,,
Gabon,GAB,1964,,
Gabon,GAB,1963,,
Gabon,GAB,1962,,
Gabon,GAB,1961,,
Gabon,GAB,1960,,
"Gambia, The",GMB,2024,,
"Gambia, The",GMB,2023,,
"Gambia, The",GMB,2022,,
"Gambia, The",GMB,2021,0.0,0.0
"Gambia, The",GMB,2020,0.0,0.0
"Gambia, The",GMB,2019,0.0,0.0
"Gambia, The",GMB,2018,0.0,0.0
"Gambia, The",GMB,2017,0.0,0.0
"Gambia, The",GMB,2016,0.0,0.0
"Gambia, The",GMB,2015,0.0,0.0
"Gambia, The",GMB,2014,0.0,0.0
"Gambia, The",GMB,2013,0.0,0.0
"Gambia, The",GMB,2012,0.0,0.0
"Gambia, The",GMB,2011,0.0,0.0
"Gambia, The",GMB,2010,0.0,0.0
"Gambia, The",GMB,2009,0.0,0.0
"Gambia, The",GMB,2008,0.0,0.0
"Gambia, The",GMB,2007,0.0,0.0
"Gambia, The",GMB,2006,0.0,0.0
"Gambia, The",GMB,2005,0.0,0.0
"Gambia, The",GMB,2004,0.0,0.0
"Gambia, The",GMB,2003,0.0,0.0
"Gambia, The",GMB,2002,0.0,0.0
"Gambia, The",GMB,2001,0.0,0.0
"Gambia, The",GMB,2000,0.0,0.0
"Gambia, The",GMB,1999,,
"Gambia, The",GMB,1998,,
"Gambia, The",GMB,1997,,
"Gambia, The",GMB,1996,,
"Gambia, The",GMB,1995,,
"Gambia, The",GMB,1994,,
"Gambia, The",GMB,1993,,
"Gambia, The",GMB,1992,,
"Gambia, The",GMB,1991,,
"Gambia, The",GMB,1990,,
"Gambia, The",GMB,1989,,
"Gambia, The",GMB,1988,,
"Gambia, The",GMB,1987,,
"Gambia, The",GMB,1986,,
"Gambia, The",GMB,1985,,
"Gambia, The",GMB,1984,,
"Gambia, The",GMB,1983,,
"Gambia, The",GMB,1982,,
"Gambia, The",GMB,1981,,
"Gambia, The",GMB,1980,,
"Gambia, The",GMB,1979,,
"Gambia, The",GMB,1978,,
"Gambia, The",GMB,1977,,
"Gambia, The",GMB,1976,,
"Gambia, The",GMB,1975,,
"Gambia, The",GMB,1974,,
"Gambia, The",GMB,1973,,
"Gambia, The",GMB,1972,,
"Gambia, The",GMB,1971,,
"Gambia, The",GMB,1970,,
"Gambia, The",GMB,1969,,
"Gambia, The",GMB,1968,,
"Gambia, The",GMB,1967,,
"Gambia, The",GMB,1966,,
"Gambia, The",GMB,1965,,
"Gambia, The",GMB,1964,,
"Gambia, The",GMB,1963,,
"Gambia, The",GMB,1962,,
"Gambia, The",GMB,1961,,
"Gambia, The",GMB,1960,,
Georgia,GEO,2024,,
Georgia,GEO,2023,,
Georgia,GEO,2022,,
Georgia,GEO,2021,0.0,0.0
Georgia,GEO,2020,0.0,0.0
Georgia,GEO,2019,0.0,0.0
Georgia,GEO,2018,0.0905498847546921,0.003621995390187684
Georgia,GEO,2017,0.208134593703929,0.00832538374815716
Georgia,GEO,2016,0.138240884741662,0.005529635389666479
Georgia,GEO,2015,0.0,0.0
Georgia,GEO,2014,0.0,0.0
Georgia,GEO,2013,0.0,0.0
Georgia,GEO,2012,0.0,0.0
Georgia,GEO,2011,0.00294290759270159,0.0001177163037080636
Georgia,GEO,2010,0.0,0.0
Georgia,GEO,2009,0.0,0.0
Georgia,GEO,2008,0.0,0.0
Georgia,GEO,2007,0.0,0.0
Georgia,GEO,2006,0.0,0.0
Georgia,GEO,2005,0.0,0.0
Georgia,GEO,2004,0.0,0.0
Georgia,GEO,2003,0.0,0.0
Georgia,GEO,2002,0.0,0.0
Georgia,GEO,2001,0.0,0.0
Georgia,GEO,2000,0.0,0.0
Georgia,GEO,1999,0.0,0.0
Georgia,GEO,1998,0.0,0.0
Georgia,GEO,1997,0.0,0.0
Georgia,GEO,1996,0.0,0.0
Georgia,GEO,1995,0.0,0.0
Georgia,GEO,1994,0.0,0.0
Georgia,GEO,1993,0.0,0.0
Georgia,GEO,1992,0.0,0.0
Georgia,GEO,1991,0.0,0.0
Georgia,GEO,1990,0.0,0.0
Georgia,GEO,1989,,
Georgia,GEO,1988,,
Georgia,GEO,1987,,
Georgia,GEO,1986,,
Georgia,GEO,1985,,
Georgia,GEO,1984,,
Georgia,GEO,1983,,
Georgia,GEO,1982,,
Georgia,GEO,1981,,
Georgia,GEO,1980,,
Georgia,GEO,1979,,
Georgia,GEO,1978,,
Georgia,GEO,1977,,
Georgia,GEO,1976,,
Georgia,GEO,1975,,
Georgia,GEO,1974,,
Georgia,GEO,1973,,
Georgia,GEO,1972,,
Georgia,GEO,1971,,
Georgia,GEO,1970,,
Georgia,GEO,1969,,
Georgia,GEO,1968,,
Georgia,GEO,1967,,
Georgia,GEO,1966,,
Georgia,GEO,1965,,
Georgia,GEO,1964,,
Georgia,GEO,1963,,
Georgia,GEO,1962,,
Georgia,GEO,1961,,
Georgia,GEO,1960,,
Germany,DEU,2024,,
Germany,DEU,2023,26.6158079857232,1.064632319428928
Germany,DEU,2022,32.6517493701165,1.30606997480466
Germany,DEU,2021,29.4980254690038,1.179921018760152
Germany,DEU,2020,24.9710667255179,0.9988426690207161
Germany,DEU,2019,29.9558259201835,1.19823303680734
Germany,DEU,2018,37.3124028054485,1.49249611221794
Germany,DEU,2017,38.6743314829064,1.5469732593162562
Germany,DEU,2016,42.0011407504662,1.6800456300186477
Germany,DEU,2015,43.761539636192,1.75046158544768
Germany,DEU,2014,45.381853629943,1.8152741451977201
Germany,DEU,2013,46.8153329961907,1.872613319847628
Germany,DEU,2012,45.536626591163,1.82146506364652
Germany,DEU,2011,44.4251805918225,1.7770072236729002
Germany,DEU,2010,43.1919699267122,1.7276787970684877
Germany,DEU,2009,43.63227594393,1.7452910377572
Germany,DEU,2008,44.5149176337019,1.780596705348076
Germany,DEU,2007,48.068923149846,1.92275692599384
Germany,DEU,2006,46.6196646222392,1.864786584889568
Germany,DEU,2005,47.7846750353868,1.9113870014154721
Germany,DEU,2004,49.8945910569855,1.99578364227942
Germany,DEU,2003,51.6293643394567,2.065174573578268
Germany,DEU,2002,52.2577357191313,2.0903094287652517
Germany,DEU,2001,51.4399579813303,2.057598319253212
Germany,DEU,2000,52.7561690975348,2.110246763901392
Germany,DEU,1999,51.8024447240698,2.0720977889627923
Germany,DEU,1998,53.7291087414831,2.149164349659324
Germany,DEU,1997,53.0158425104342,2.120633700417368
Germany,DEU,1996,54.497345923093,2.17989383692372
Germany,DEU,1995,55.1598409779558,2.206393639118232
Germany,DEU,1994,56.1055257389069,2.244221029556276
Germany,DEU,1993,56.9653565809575,2.2786142632382997
Germany,DEU,1992,56.7207472044951,2.268829888179804
Germany,DEU,1991,58.7286938925272,2.349147755701088
Germany,DEU,1990,58.4785869476287,2.339143477905148
Germany,DEU,1989,,
Germany,DEU,1988,,
Germany,DEU,1987,,
Germany,DEU,1986,,
Germany,DEU,1985,,
Germany,DEU,1984,,
Germany,DEU,1983,,
Germany,DEU,1982,,
Germany,DEU,1981,,
Germany,DEU,1980,,
Germany,DEU,1979,,
Germany,DEU,1978,,
Germany,DEU,1977,,
Germany,DEU,1976,,
Germany,DEU,1975,,
Germany,DEU,1974,,
Germany,DEU,1973,,
Germany,DEU,1972,,
Germany,DEU,1971,,
Germany,DEU,1970,,
Germany,DEU,1969,,
Germany,DEU,1968,,
Germany,DEU,1967,,
Germany,DEU,1966,,
Germany,DEU,1965,,
Germany,DEU,1964,,
Germany,DEU,1963,,
Germany,DEU,1962,,
Germany,DEU,1961,,
Germany,DEU,1960,,
Ghana,GHA,2024,,
Ghana,GHA,2023,,
Ghana,GHA,2022,,
Ghana,GHA,2021,0.0,0.0
Ghana,GHA,2020,0.0,0.0
Ghana,GHA,2019,0.0,0.0
Ghana,GHA,2018,0.0,0.0
Ghana,GHA,2017,0.0,0.0
Ghana,GHA,2016,0.0,0.0
Ghana,GHA,2015,0.0,0.0
Ghana,GHA,2014,0.0,0.0
Ghana,GHA,2013,0.0,0.0
Ghana,GHA,2012,0.0,0.0
Ghana,GHA,2011,0.0,0.0
Ghana,GHA,2010,0.0,0.0
Ghana,GHA,2009,0.0,0.0
Ghana,GHA,2008,0.0,0.0
Ghana,GHA,2007,0.0,0.0
Ghana,GHA,2006,0.0,0.0
Ghana,GHA,2005,0.0,0.0
Ghana,GHA,2004,0.0,0.0
Ghana,GHA,2003,0.0,0.0
Ghana,GHA,2002,0.0,0.0
Ghana,GHA,2001,0.0,0.0
Ghana,GHA,2000,0.0,0.0
Ghana,GHA,1999,0.0,0.0
Ghana,GHA,1998,0.0,0.0
Ghana,GHA,1997,0.0,0.0
Ghana,GHA,1996,0.0,0.0
Ghana,GHA,1995,0.0,0.0
Ghana,GHA,1994,0.0,0.0
Ghana,GHA,1993,0.0,0.0
Ghana,GHA,1992,0.0,0.0
Ghana,GHA,1991,0.0,0.0
Ghana,GHA,1990,0.0,0.0
Ghana,GHA,1989,,
Ghana,GHA,1988,,
Ghana,GHA,1987,,
Ghana,GHA,1986,,
Ghana,GHA,1985,,
Ghana,GHA,1984,,
Ghana,GHA,1983,,
Ghana,GHA,1982,,
Ghana,GHA,1981,,
Ghana,GHA,1980,,
Ghana,GHA,1979,,
Ghana,GHA,1978,,
Ghana,GHA,1977,,
Ghana,GHA,1976,,
Ghana,GHA,1975,,
Ghana,GHA,1974,,
Ghana,GHA,1973,,
Ghana,GHA,1972,,
Ghana,GHA,1971,,
Ghana,GHA,1970,,
Ghana,GHA,1969,,
Ghana,GHA,1968,,
Ghana,GHA,1967,,
Ghana,GHA,1966,,
Ghana,GHA,1965,,
Ghana,GHA,1964,,
Ghana,GHA,1963,,
Ghana,GHA,1962,,
Ghana,GHA,1961,,
Ghana,GHA,1960,,
Gibraltar,GIB,2024,,
Gibraltar,GIB,2023,,
Gibraltar,GIB,2022,,
Gibraltar,GIB,2021,,
Gibraltar,GIB,2020,,
Gibraltar,GIB,2019,,
Gibraltar,GIB,2018,,
Gibraltar,GIB,2017,,
Gibraltar,GIB,2016,,
Gibraltar,GIB,2015,0.0,0.0
Gibraltar,GIB,2014,0.0,0.0
Gibraltar,GIB,2013,0.0,0.0
Gibraltar,GIB,2012,0.0,0.0
Gibraltar,GIB,2011,0.0,0.0
Gibraltar,GIB,2010,0.0,0.0
Gibraltar,GIB,2009,0.0,0.0
Gibraltar,GIB,2008,0.0,0.0
Gibraltar,GIB,2007,0.0,0.0
Gibraltar,GIB,2006,0.0,0.0
Gibraltar,GIB,2005,0.0,0.0
Gibraltar,GIB,2004,0.0,0.0
Gibraltar,GIB,2003,0.0,0.0
Gibraltar,GIB,2002,0.0,0.0
Gibraltar,GIB,2001,0.0,0.0
Gibraltar,GIB,2000,0.0,0.0
Gibraltar,GIB,1999,0.0,0.0
Gibraltar,GIB,1998,0.0,0.0
Gibraltar,GIB,1997,0.0,0.0
Gibraltar,GIB,1996,0.0,0.0
Gibraltar,GIB,1995,0.0,0.0
Gibraltar,GIB,1994,0.0,0.0
Gibraltar,GIB,1993,0.0,0.0
Gibraltar,GIB,1992,0.0,0.0
Gibraltar,GIB,1991,0.0,0.0
Gibraltar,GIB,1990,0.0,0.0
Gibraltar,GIB,1989,,
Gibraltar,GIB,1988,,
Gibraltar,GIB,1987,,
Gibraltar,GIB,1986,,
Gibraltar,GIB,1985,,
Gibraltar,GIB,1984,,
Gibraltar,GIB,1983,,
Gibraltar,GIB,1982,,
Gibraltar,GIB,1981,,
Gibraltar,GIB,1980,,
Gibraltar,GIB,1979,,
Gibraltar,GIB,1978,,
Gibraltar,GIB,1977,,
Gibraltar,GIB,1976,,
Gibraltar,GIB,1975,,
Gibraltar,GIB,1974,,
Gibraltar,GIB,1973,,
Gibraltar,GIB,1972,,
Gibraltar,GIB,1971,,
Gibraltar,GIB,1970,,
Gibraltar,GIB,1969,,
Gibraltar,GIB,1968,,
Gibraltar,GIB,1967,,
Gibraltar,GIB,1966,,
Gibraltar,GIB,1965,,
Gibraltar,GIB,1964,,
Gibraltar,GIB,1963,,
Gibraltar,GIB,1962,,
Gibraltar,GIB,1961,,
Gibraltar,GIB,1960,,
Greece,GRC,2024,,
Greece,GRC,2023,9.63981938464769,0.38559277538590764
Greece,GRC,2022,10.9284222517562,0.43713689007024803
Greece,GRC,2021,9.71247990647377,0.38849919625895085
Greece,GRC,2020,13.68883546455,0.547553418582
Greece,GRC,2019,24.931106815284,0.9972442726113602
Greece,GRC,2018,32.2650294769254,1.290601179077016
Greece,GRC,2017,33.9539680816415,1.35815872326566
Greece,GRC,2016,34.6871670524266,1.3874866820970642
Greece,GRC,2015,42.6167251416895,1.70466900566758
Greece,GRC,2014,51.0084399889052,2.0403375995562083
Greece,GRC,2013,46.2031075027996,1.8481243001119838
Greece,GRC,2012,51.0490657655145,2.04196263062058
Greece,GRC,2011,52.2629382865603,2.090517531462412
Greece,GRC,2010,53.6486368783207,2.145945475132828
Greece,GRC,2009,55.7352461688947,2.229409846755788
Greece,GRC,2008,52.3239580228709,2.092958320914836
Greece,GRC,2007,54.6113140985259,2.184452563941036
Greece,GRC,2006,53.0753919294609,2.123015677178436
