
countryiso3code,country,date_x,coal_rents_pct,year,date_y,gdp_current_usd,coal_rent_usd
GTM,Guatemala,1992,0.0,1992,1992,10440781587.5435,0.0
GTM,Guatemala,1991,0.0,1991,1991,9406135143.41165,0.0
GTM,Guatemala,1990,0.0,1990,1990,7650196845.21546,0.0
GTM,Guatemala,1989,0.0,1989,1989,8410724360.79545,0.0
GTM,Guatemala,1988,0.0,1988,1988,7841602824.42748,0.0
GTM,Guatemala,1987,0.0,1987,1987,7084399840.0,0.0
GTM,Guatemala,1986,0.0,1986,1986,7231963515.98174,0.0
GTM,Guatemala,1985,0.0,1985,1985,9721652086.95652,0.0
GTM,Guatemala,1984,0.0,1984,1984,9470000100.0,0.0
GTM,Guatemala,1983,0.0,1983,1983,9050000400.0,0.0
GTM,Guatemala,1982,0.0,1982,1982,8716999700.0,0.0
GTM,Guatemala,1981,0.0,1981,1981,8607500300.0,0.0
GTM,Guatemala,1980,0.0,1980,1980,7878700000.0,0.0
GTM,Guatemala,1979,0.0,1979,1979,6902600200.0,0.0
GTM,Guatemala,1978,0.0,1978,1978,6070600200.0,0.0
GTM,Guatemala,1977,0.0,1977,1977,5480500200.0,0.0
GTM,Guatemala,1976,0.0,1976,1976,4365300200.0,0.0
GTM,Guatemala,1975,0.0,1975,1975,3645900000.0,0.0
GTM,Guatemala,1974,0.0,1974,1974,3161499900.0,0.0
GTM,Guatemala,1973,0.0,1973,1973,2569200100.0,0.0
GTM,Guatemala,1972,0.0,1972,1972,2101300000.0,0.0
GTM,Guatemala,1971,0.0,1971,1971,1984800000.0,0.0
GIN,Guinea,2021,0.0,2021,2021,17069115737.8259,0.0
GIN,Guinea,2020,0.0,2020,2020,14088693742.9464,0.0
GIN,Guinea,2019,0.0,2019,2019,13442861496.4454,0.0
GIN,Guinea,2018,0.0,2018,2018,11857030366.7891,0.0
GIN,Guinea,2017,0.0,2017,2017,10324668271.1362,0.0
GIN,Guinea,2016,0.0,2016,2016,8595955222.49719,0.0
GIN,Guinea,2015,0.0,2015,2015,8794201742.84609,0.0
GIN,Guinea,2014,0.0,2014,2014,8778473372.82124,0.0
GIN,Guinea,2013,0.0,2013,2013,8376613539.28278,0.0
GIN,Guinea,2012,0.0,2012,2012,7638044556.84656,0.0
GIN,Guinea,2011,0.0,2011,2011,6785137203.33153,0.0
GIN,Guinea,2010,0.0,2010,2010,6853467145.53089,0.0
GIN,Guinea,2009,0.0,2009,2009,6716905339.73136,0.0
GIN,Guinea,2008,0.0,2008,2008,6964179983.17212,0.0
GIN,Guinea,2007,0.0,2007,2007,6281918226.34408,0.0
GIN,Guinea,2006,0.0,2006,2006,4220019845.26341,0.0
GIN,Guinea,2005,0.0,2005,2005,4282468636.90501,0.0
GIN,Guinea,2004,0.0,2004,2004,5300767960.51572,0.0
GIN,Guinea,2003,0.0,2003,2003,5025167975.26363,0.0
GIN,Guinea,2002,0.0,2002,2002,4301608752.51396,0.0
GIN,Guinea,2001,0.0,2001,2001,4125527603.22908,0.0
GIN,Guinea,2000,0.0,2000,2000,4367458866.71537,0.0
GIN,Guinea,1999,0.0,1999,1999,5046806782.54761,0.0
GIN,Guinea,1998,0.0,1998,1998,5232118046.3713,0.0
GIN,Guinea,1997,0.0,1997,1997,5516916163.0949,0.0
GIN,Guinea,1996,0.0,1996,1996,5641243099.76661,0.0
GIN,Guinea,1995,0.0,1995,1995,5385704166.43341,0.0
GIN,Guinea,1994,0.0,1994,1994,4932800406.92974,0.0
GIN,Guinea,1993,0.0,1993,1993,4781166116.51789,0.0
GIN,Guinea,1992,0.0,1992,1992,4789220416.70641,0.0
GIN,Guinea,1991,0.0,1991,1991,4396178694.1535,0.0
GIN,Guinea,1990,0.0,1990,1990,3888320665.52218,0.0
GIN,Guinea,1989,0.0,1989,1989,3546079262.94987,0.0
GIN,Guinea,1988,0.0,1988,1988,3476480303.12273,0.0
GIN,Guinea,1987,0.0,1987,1987,2976714019.06852,0.0
GIN,Guinea,1986,0.0,1986,1986,2909130355.238,0.0
GNB,Guinea-Bissau,2021,0.0,2021,2021,1878659686.58993,0.0
GNB,Guinea-Bissau,2020,0.0,2020,2020,1683619351.72486,0.0
GNB,Guinea-Bissau,2019,0.0,2019,2019,1588767975.59018,0.0
GNB,Guinea-Bissau,2018,0.0,2018,2018,1554133593.91699,0.0
GNB,Guinea-Bissau,2017,0.0,2017,2017,1469978606.12143,0.0
GNB,Guinea-Bissau,2016,0.0,2016,2016,1245074264.10396,0.0
GNB,Guinea-Bissau,2015,0.0,2015,2015,1152384166.79638,0.0
GNB,Guinea-Bissau,2014,0.0,2014,2014,1135250721.0374,0.0
GNB,Guinea-Bissau,2013,0.0,2013,2013,1109682824.13594,0.0
GNB,Guinea-Bissau,2012,0.0,2012,2012,1049412177.11413,0.0
GNB,Guinea-Bissau,2011,0.0,2011,2011,1157074319.19388,0.0
GNB,Guinea-Bissau,2010,0.0,2010,2010,940112538.936436,0.0
GNB,Guinea-Bissau,2009,0.0,2009,2009,890167833.369849,0.0
GNB,Guinea-Bissau,2008,0.0,2008,2008,952667544.037289,0.0
GNB,Guinea-Bissau,2007,0.0,2007,2007,753162998.015113,0.0
GNB,Guinea-Bissau,2006,0.0,2006,2006,634781901.251494,0.0
GNB,Guinea-Bissau,2005,0.0,2005,2005,639776040.688424,0.0
GNB,Guinea-Bissau,2004,0.0,2004,2004,582169841.298304,0.0
GNB,Guinea-Bissau,2003,0.0,2003,2003,553614800.145707,0.0
GNB,Guinea-Bissau,2002,0.0,2002,2002,466773711.235579,0.0
GNB,Guinea-Bissau,2001,0.0,2001,2001,412610871.509121,0.0
GNB,Guinea-Bissau,2000,0.0,2000,2000,391345597.488269,0.0
GNB,Guinea-Bissau,1999,0.0,1999,1999,579365780.135134,0.0
GNB,Guinea-Bissau,1998,0.0,1998,1998,591034143.426384,0.0
GNB,Guinea-Bissau,1997,0.0,1997,1997,698107222.422492,0.0
GNB,Guinea-Bissau,1996,0.0,1996,1996,702965147.568054,0.0
GNB,Guinea-Bissau,1995,0.0,1995,1995,660195402.013602,0.0
GNB,Guinea-Bissau,1994,0.0,1994,1994,612502084.797565,0.0
GNB,Guinea-Bissau,1993,0.0,1993,1993,615779518.807114,0.0
GNB,Guinea-Bissau,1992,0.0,1992,1992,588309271.28603,0.0
GNB,Guinea-Bissau,1991,0.0,1991,1991,668470890.785147,0.0
GNB,Guinea-Bissau,1990,0.0,1990,1990,634187269.235013,0.0
GNB,Guinea-Bissau,1989,0.0,1989,1989,554072302.828333,0.0
GNB,Guinea-Bissau,1988,0.0,1988,1988,427514321.528126,0.0
GNB,Guinea-Bissau,1987,0.0,1987,1987,451893374.95907,0.0
GNB,Guinea-Bissau,1986,0.0,1986,1986,338524232.567315,0.0
GNB,Guinea-Bissau,1985,0.0,1985,1985,373959151.148591,0.0
GNB,Guinea-Bissau,1984,0.0,1984,1984,359980490.728569,0.0
GNB,Guinea-Bissau,1983,0.0,1983,1983,425225176.812165,0.0
GNB,Guinea-Bissau,1982,0.0,1982,1982,430284021.883771,0.0
GNB,Guinea-Bissau,1981,0.0,1981,1981,402230865.151515,0.0
GNB,Guinea-Bissau,1980,0.0,1980,1980,287648258.258297,0.0
GUY,Guyana,2021,0.0,2021,2021,8041362110.31175,0.0
GUY,Guyana,2020,0.0,2020,2020,5471256594.72422,0.0
GUY,Guyana,2019,0.0,2019,2019,5173760191.84652,0.0
GUY,Guyana,2018,0.0,2018,2018,4787636997.85343,0.0
GUY,Guyana,2017,0.0,2017,2017,4748174334.14044,0.0
GUY,Guyana,2016,0.0,2016,2016,4482697336.56174,0.0
GUY,Guyana,2015,0.0,2015,2015,4279840193.7046,0.0
GUY,Guyana,2014,0.0,2014,2014,4127660151.8087,0.0
GUY,Guyana,2013,0.0,2013,2013,4167800928.83553,0.0
GUY,Guyana,2012,0.0,2012,2012,4063088535.76331,0.0
GUY,Guyana,2011,0.0,2011,2011,3691384317.52178,0.0
GUY,Guyana,2010,0.0,2010,2010,3432912516.92427,0.0
GUY,Guyana,2009,0.0,2009,2009,3165663152.73351,0.0
GUY,Guyana,2008,0.0,2008,2008,3025187433.33637,0.0
GUY,Guyana,2007,0.0,2007,2007,2730971595.39574,0.0
GUY,Guyana,2006,0.0,2006,2006,2379817990.6918,0.0
GUY,Guyana,2005,0.0,2005,2005,824880550.343965,0.0
GUY,Guyana,2004,0.0,2004,2004,787814379.183843,0.0
GUY,Guyana,2003,0.0,2003,2003,743063950.317749,0.0
GUY,Guyana,2002,0.0,2002,2002,726131434.715338,0.0
GUY,Guyana,2001,0.0,2001,2001,712167450.162898,0.0
GUY,Guyana,2000,0.0,2000,2000,712667896.727512,0.0
GUY,Guyana,1999,0.0,1999,1999,694754988.258295,0.0
GUY,Guyana,1998,0.0,1998,1998,717530683.169567,0.0
GUY,Guyana,1997,0.0,1997,1997,749138009.56454,0.0
GUY,Guyana,1996,0.0,1996,1996,705406001.424501,0.0
GUY,Guyana,1995,0.0,1995,1995,621626785.915493,0.0
GUY,Guyana,1994,0.0,1994,1994,540874934.201012,0.0
GUY,Guyana,1993,0.0,1993,1993,454101382.488479,0.0
GUY,Guyana,1992,0.0,1992,1992,373573141.486811,0.0
GUY,Guyana,1991,0.0,1991,1991,348533094.812165,0.0
GUY,Guyana,1990,0.0,1990,1990,396582263.291139,0.0
GUY,Guyana,1989,0.0,1989,1989,379779389.705882,0.0
GUY,Guyana,1988,0.0,1988,1988,413799990.0,0.0
GUY,Guyana,1987,0.0,1987,1987,354591846.938775,0.0
GUY,Guyana,1986,0.0,1986,1986,504651139.534884,0.0
GUY,Guyana,1985,0.0,1985,1985,453488372.093023,0.0
GUY,Guyana,1984,0.0,1984,1984,437631605.263158,0.0
GUY,Guyana,1983,0.0,1983,1983,489333333.333333,0.0
GUY,Guyana,1982,0.0,1982,1982,482000000.0,0.0
GUY,Guyana,1981,0.0,1981,1981,570357107.142857,0.0
GUY,Guyana,1980,0.0,1980,1980,603200000.0,0.0
HTI,Haiti,2021,0.0,2021,2021,20877414952.6375,0.0
HTI,Haiti,2020,0.0,2020,2020,14508222518.3018,0.0
HTI,Haiti,2019,0.0,2019,2019,15016090929.5125,0.0
HTI,Haiti,2018,0.0,2018,2018,16403864617.8458,0.0
HTI,Haiti,2017,0.0,2017,2017,15093357161.1498,0.0
HTI,Haiti,2016,0.0,2016,2016,14069277526.2278,0.0
HTI,Haiti,2015,0.0,2015,2015,14849629308.6025,0.0
HTI,Haiti,2014,0.0,2014,2014,15146883497.6331,0.0
HTI,Haiti,2013,0.0,2013,2013,14902488604.2421,0.0
HTI,Haiti,2012,0.0,2012,2012,13708925477.1304,0.0
HTI,Haiti,2011,0.0,2011,2011,13008746038.8867,0.0
HTI,Haiti,2010,0.0,2010,2010,11859312725.1448,0.0
HTI,Haiti,2009,0.0,2009,2009,11597002834.7786,0.0
HTI,Haiti,2008,0.0,2008,2008,10432962634.8748,0.0
HTI,Haiti,2007,0.0,2007,2007,9228637767.69009,0.0
HTI,Haiti,2006,0.0,2006,2006,7638739122.67242,0.0
HTI,Haiti,2005,0.0,2005,2005,7030149730.33692,0.0
HTI,Haiti,2004,0.0,2004,2004,6087360684.2969,0.0
HTI,Haiti,2003,0.0,2003,2003,5071947798.27263,0.0
HTI,Haiti,2002,0.0,2002,2002,6205847213.6351,0.0
HTI,Haiti,2001,0.0,2001,2001,6331970324.31022,0.0
HTI,Haiti,2000,0.0,2000,2000,6813566098.8675,0.0
HTI,Haiti,1999,0.0,1999,1999,4153725883.84082,0.0
HTI,Haiti,1998,0.0,1998,1998,3723903723.63772,0.0
HTI,Haiti,1997,0.0,1997,1997,3338949151.59927,0.0
HTI,Haiti,1996,0.0,1996,1996,2907517603.76719,0.0
HTI,Haiti,1995,0.0,1995,1995,2813313278.81082,0.0
HTI,Haiti,1994,0.0,1994,1994,2167569046.11837,0.0
HTI,Haiti,1993,0.0,1993,1993,1878253767.31305,0.0
HTI,Haiti,1992,0.0,1992,1992,2257129791.61575,0.0
HTI,Haiti,1991,0.0,1991,1991,3473562627.79423,0.0
HTI,Haiti,1990,0.0,1990,1990,3096289800.0,0.0
HTI,Haiti,1989,0.0,1989,1989,2736243800.0,0.0
HTI,Haiti,1988,0.0,1988,1988,2613926800.0,0.0
HTI,Haiti,1987,0.0,1987,1987,2047200000.0,0.0
HTI,Haiti,1986,0.0,1986,1986,2318000000.0,0.0
HTI,Haiti,1985,0.0,1985,1985,2009400000.0,0.0
HTI,Haiti,1984,0.0,1984,1984,1816200000.0,0.0
HTI,Haiti,1983,0.0,1983,1983,1623600000.0,0.0
HTI,Haiti,1982,0.0,1982,1982,1474200000.0,0.0
HTI,Haiti,1981,0.0,1981,1981,1479400000.0,0.0
HTI,Haiti,1980,0.0,1980,1980,1383800000.0,0.0
HTI,Haiti,1979,0.0,1979,1979,1080600000.0,0.0
HTI,Haiti,1978,0.0,1978,1978,974200000.0,0.0
HTI,Haiti,1977,0.0,1977,1977,947000000.0,0.0
HTI,Haiti,1976,0.0,1976,1976,879000000.0,0.0
HTI,Haiti,1975,0.0,1975,1975,681400000.0,0.0
HTI,Haiti,1974,0.0,1974,1974,565399321.520814,0.0
HTI,Haiti,1973,0.0,1973,1973,466798973.042259,0.0
HTI,Haiti,1972,0.0,1972,1972,371998958.402916,0.0
HTI,Haiti,1971,0.0,1971,1971,362800000.0,0.0
HND,Honduras,2021,0.0,2021,2021,28144331506.6149,0.0
HND,Honduras,2020,0.0,2020,2020,23352232483.755,0.0
HND,Honduras,2019,0.0,2019,2019,24882225741.8119,0.0
HND,Honduras,2018,0.0,2018,2018,24067750760.499,0.0
HND,Honduras,2017,0.0,2017,2017,23136247990.5977,0.0
HND,Honduras,2016,0.0,2016,2016,21717604952.1835,0.0
HND,Honduras,2015,0.0,2015,2015,20979791685.416,0.0
HND,Honduras,2014,0.0,2014,2014,19756533971.8698,0.0
HND,Honduras,2013,0.0,2013,2013,18499729214.904,0.0
HND,Honduras,2012,0.0,2012,2012,18528554397.5695,0.0
HND,Honduras,2011,0.0,2011,2011,17710275685.4074,0.0
HND,Honduras,2010,0.0,2010,2010,15839344591.9842,0.0
HND,Honduras,2009,0.0,2009,2009,14587496229.1811,0.0
HND,Honduras,2008,0.0,2008,2008,13881731875.7466,0.0
HND,Honduras,2007,0.0,2007,2007,12361257680.5627,0.0
HND,Honduras,2006,0.0,2006,2006,10917477066.1429,0.0
HND,Honduras,2005,0.0,2005,2005,9757012696.56212,0.0
HND,Honduras,2004,0.0,2004,2004,8869299234.3377,0.0
HND,Honduras,2003,0.0,2003,2003,8230391346.67228,0.0
HND,Honduras,2002,0.0,2002,2002,7858255412.86038,0.0
HND,Honduras,2001,0.0,2001,2001,7651162302.3456,0.0
HND,Honduras,2000,0.0,2000,2000,7186638029.05875,0.0
HND,Honduras,1999,0.0,1999,1999,6414520529.61672,0.0
HND,Honduras,1998,0.0,1998,1998,6366340265.87888,0.0
HND,Honduras,1997,0.0,1997,1997,5737099650.19011,0.0
HND,Honduras,1996,0.0,1996,1996,5215028986.48649,0.0
HND,Honduras,1995,0.0,1995,1995,5347445005.21376,0.0
HND,Honduras,1994,0.0,1994,1994,4642280682.14252,0.0
HND,Honduras,1993,0.0,1993,1993,4926728932.95069,0.0
HND,Honduras,1992,0.0,1992,1992,4943700431.07368,0.0
HND,Honduras,1991,0.0,1991,1991,4648668478.56753,0.0
HND,Honduras,1990,0.0,1990,1990,4923009551.55642,0.0
HND,Honduras,1989,0.0,1989,1989,5432344901.72414,0.0
HND,Honduras,1988,0.0,1988,1988,5902717091.41631,0.0
HND,Honduras,1987,0.0,1987,1987,6190521241.5,0.0
HND,Honduras,1986,0.0,1986,1986,5677828959.0,0.0
HND,Honduras,1985,0.0,1985,1985,5278120712.5,0.0
HND,Honduras,1984,0.0,1984,1984,4915311846.5,0.0
HND,Honduras,1983,0.0,1983,1983,4476697185.0,0.0
HND,Honduras,1982,0.0,1982,1982,4266503525.5,0.0
HND,Honduras,1981,0.0,1981,1981,4043894878.5,0.0
HND,Honduras,1980,0.0,1980,1980,3968160046.0,0.0
HND,Honduras,1979,0.0,1979,1979,3544281976.5,0.0
HND,Honduras,1978,0.0,1978,1978,3097242093.0,0.0
HND,Honduras,1977,0.0,1977,1977,1669499950.0,0.0
HND,Honduras,1976,0.0,1976,1976,1347999950.0,0.0
HND,Honduras,1975,0.0,1975,1975,1124000000.0,0.0
HND,Honduras,1974,0.0,1974,1974,1034500000.0,0.0
HND,Honduras,1973,0.0,1973,1973,912499493.750253,0.0
HND,Honduras,1972,0.0,1972,1972,802996336.516486,0.0
HND,Honduras,1971,0.0,1971,1971,731000000.0,0.0
HKG,"Hong Kong SAR, China",2021,0.0,2021,2021,368954169748.818,0.0
HKG,"Hong Kong SAR, China",2020,0.0,2020,2020,344943149590.058,0.0
HKG,"Hong Kong SAR, China",2019,0.0,2019,2019,363074545072.389,0.0
HKG,"Hong Kong SAR, China",2018,0.0,2018,2018,361731070995.726,0.0
HKG,"Hong Kong SAR, China",2017,0.0,2017,2017,341273289534.466,0.0
HKG,"Hong Kong SAR, China",2016,0.0,2016,2016,320860317562.562,0.0
HKG,"Hong Kong SAR, China",2015,0.0,2015,2015,309385622601.348,0.0
HKG,"Hong Kong SAR, China",2014,0.0,2014,2014,291459995978.893,0.0
HKG,"Hong Kong SAR, China",2013,0.0,2013,2013,275696879834.966,0.0
HKG,"Hong Kong SAR, China",2012,0.0,2012,2012,262628865879.697,0.0
HKG,"Hong Kong SAR, China",2011,0.0,2011,2011,248513617677.287,0.0
HKG,"Hong Kong SAR, China",2010,0.0,2010,2010,228638668727.291,0.0
HKG,"Hong Kong SAR, China",2009,0.0,2009,2009,214047795659.045,0.0
HKG,"Hong Kong SAR, China",2008,0.0,2008,2008,219278749139.734,0.0
HKG,"Hong Kong SAR, China",2007,0.0,2007,2007,211596944503.8,0.0
HKG,"Hong Kong SAR, China",2006,0.0,2006,2006,193535442896.365,0.0
HKG,"Hong Kong SAR, China",2005,0.0,2005,2005,181569311742.213,0.0
HKG,"Hong Kong SAR, China",2004,0.0,2004,2004,169099768875.193,0.0
HKG,"Hong Kong SAR, China",2003,0.0,2003,2003,161385558801.811,0.0
HKG,"Hong Kong SAR, China",2002,0.0,2002,2002,166348866131.028,0.0
HKG,"Hong Kong SAR, China",2001,0.0,2001,2001,169404327616.605,0.0
HKG,"Hong Kong SAR, China",2000,0.0,2000,2000,171668891194.349,0.0
HKG,"Hong Kong SAR, China",1999,0.0,1999,1999,165768095391.557,0.0
HKG,"Hong Kong SAR, China",1998,0.0,1998,1998,168885443660.072,0.0
HKG,"Hong Kong SAR, China",1997,0.0,1997,1997,177353174849.714,0.0
HKG,"Hong Kong SAR, China",1996,0.0,1996,1996,159718183550.734,0.0
HKG,"Hong Kong SAR, China",1995,0.0,1995,1995,144652295363.667,0.0
HKG,"Hong Kong SAR, China",1994,0.0,1994,1994,135811771026.33,0.0
HKG,"Hong Kong SAR, China",1993,0.0,1993,1993,120354212475.0,0.0
HKG,"Hong Kong SAR, China",1992,0.0,1992,1992,104272507639.282,0.0
HKG,"Hong Kong SAR, China",1991,0.0,1991,1991,88959997899.9293,0.0
HKG,"Hong Kong SAR, China",1990,0.0,1990,1990,76928784620.8158,0.0
HKG,"Hong Kong SAR, China",1989,0.0,1989,1989,68790219177.9733,0.0
HKG,"Hong Kong SAR, China",1988,0.0,1988,1988,59707404560.5944,0.0
HKG,"Hong Kong SAR, China",1987,0.0,1987,1987,50622896162.6006,0.0
HKG,"Hong Kong SAR, China",1986,0.0,1986,1986,41075396884.8952,0.0
HKG,"Hong Kong SAR, China",1985,0.0,1985,1985,35699772165.7093,0.0
HKG,"Hong Kong SAR, China",1984,0.0,1984,1984,33511383985.6741,0.0
HKG,"Hong Kong SAR, China",1983,0.0,1983,1983,29907227184.179,0.0
HKG,"Hong Kong SAR, China",1982,0.0,1982,1982,32291215843.6433,0.0
HKG,"Hong Kong SAR, China",1981,0.0,1981,1981,31055226088.6943,0.0
HKG,"Hong Kong SAR, China",1980,0.0,1980,1980,28861857810.6515,0.0
HKG,"Hong Kong SAR, China",1979,0.0,1979,1979,22526184533.17,0.0
HKG,"Hong Kong SAR, China",1978,0.0,1978,1978,18315136409.1427,0.0
HKG,"Hong Kong SAR, China",1977,0.0,1977,1977,15719433719.4337,0.0
HKG,"Hong Kong SAR, China",1976,0.0,1976,1976,12876366008.8077,0.0
HKG,"Hong Kong SAR, China",1975,0.0,1975,1975,10048089558.0636,0.0
HKG,"Hong Kong SAR, China",1974,0.0,1974,1974,9388695366.84578,0.0
HKG,"Hong Kong SAR, China",1973,0.0,1973,1973,8030117555.62033,0.0
HKG,"Hong Kong SAR, China",1972,0.0,1972,1972,5710090213.15035,0.0
HKG,"Hong Kong SAR, China",1971,0.0,1971,1971,4476001946.01486,0.0
HUN,Hungary,2021,0.00936874396198461,2021,2021,183282685440.486,17171285.52556878
HUN,Hungary,2020,0.00654345860081772,2020,2020,158468487754.196,10369319.891537715
HUN,Hungary,2019,0.00790147754146911,2019,2019,164936682033.992,13032434.888560195
HUN,Hungary,2018,0.0126588854529878,2018,2018,161184691013.835,20404185.40319369
HUN,Hungary,2017,0.013561343875921,2017,2017,143335098991.862,19438165.66917818
HUN,Hungary,2016,0.0128823695198267,2016,2016,128983560865.293,16616138.930497624
HUN,Hungary,2015,0.0122168490026972,2015,2015,125244126623.289,15300885.8343141
HUN,Hungary,2014,0.0175487828267021,2014,2014,141128696412.321,24766368.43955393
HUN,Hungary,2013,0.0220496152287439,2013,2013,135646053778.582,29909432.93115236
HUN,Hungary,2012,0.0450027231696823,2012,2012,128470269689.958,57815119.82391606
HUN,Hungary,2011,0.0989679723481183,2011,2011,141712804953.868,140250289.62048692
HUN,Hungary,2010,0.0839110518810435,2010,2010,131898737241.166,110677617.83687605
HUN,Hungary,2009,0.0436050495743189,2009,2009,130807441076.16,57038649.52815755
HUN,Hungary,2008,0.133720721436878,2008,2008,158228265915.534,211583978.69931376
HUN,Hungary,2007,0.0516011540209868,2007,2007,140123326896.329,72305253.73110555
HUN,Hungary,2006,0.0374665109799343,2006,2006,115604111412.139,43312827.09548454
HUN,Hungary,2005,0.0360951692021791,2005,2005,113098237570.929,40823000.21590932
HUN,Hungary,2004,0.0754748708415126,2004,2004,104015363080.271,78505460.94016491
HUN,Hungary,2003,0.0119578490167246,2003,2003,85190469121.074,10186947.674137421
HUN,Hungary,2002,0.0141056706557935,2002,2002,67636468625.0428,9540577.50745764
HUN,Hungary,2001,0.0522983948198923,2001,2001,53800068065.7969,28136572.010421257
HUN,Hungary,2000,0.0191863099342225,2000,2000,47275954428.9586,9070511.141101785
HUN,Hungary,1999,0.00212204948900554,1999,1999,49160204397.4635,1043203.8662104532
HUN,Hungary,1998,0.0113772195337846,1998,1998,48784412623.5939,5550309.722453606
HUN,Hungary,1997,0.00669989650878711,1997,1997,47398564799.2496,3175654.7882001204
HUN,Hungary,1996,0.0150804081549205,1996,1996,46833767123.6915,7062723.236577649
HUN,Hungary,1995,0.0256208997191564,1995,1995,46577614588.9926,11933603.925420955
HUN,Hungary,1994,0.00526948613565827,1994,1994,43307949890.4603,2282106.415115636
HUN,Hungary,1993,0.00469816384154091,1993,1993,40256233360.3817,1891303.7997037822
HUN,Hungary,1992,0.053194093357405,1992,1992,38857339124.9084,20669809.250307232
HUN,Hungary,1991,0.105683650973113,1991,1991,34867307352.646,36849043.40629297
ISL,Iceland,2021,0.0,2021,2021,25770339317.3897,0.0
ISL,Iceland,2020,0.0,2020,2020,21629953194.0659,0.0
ISL,Iceland,2019,0.0,2019,2019,24681343649.2952,0.0
ISL,Iceland,2018,0.0,2018,2018,26260850582.0687,0.0
ISL,Iceland,2017,0.0,2017,2017,24728285177.4603,0.0
ISL,Iceland,2016,0.0,2016,2016,20793168030.9524,0.0
ISL,Iceland,2015,0.0,2015,2015,17517210519.0912,0.0
ISL,Iceland,2014,0.0,2014,2014,17867662177.8911,0.0
ISL,Iceland,2013,0.0,2013,2013,16125060515.3117,0.0
ISL,Iceland,2012,0.0,2012,2012,14751508133.5443,0.0
ISL,Iceland,2011,0.0,2011,2011,15221622925.9319,0.0
ISL,Iceland,2010,0.0,2010,2010,13751161917.7398,0.0
ISL,Iceland,2009,0.0,2009,2009,13154414219.207,0.0
ISL,Iceland,2008,0.0,2008,2008,18074622987.0185,0.0
ISL,Iceland,2007,0.0,2007,2007,21652505596.7528,0.0
ISL,Iceland,2006,0.0,2006,2006,17465318552.2941,0.0
ISL,Iceland,2005,0.0,2005,2005,16852963067.0496,0.0
ISL,Iceland,2004,0.0,2004,2004,13825302535.7699,0.0
ISL,Iceland,2003,0.0,2003,2003,11429333037.8443,0.0
ISL,Iceland,2002,0.0,2002,2002,9318395054.85934,0.0
ISL,Iceland,2001,0.0,2001,2001,8234846804.60582,0.0
ISL,Iceland,2000,0.0,2000,2000,9025660361.75842,0.0
ISL,Iceland,1999,0.0,1999,1999,8982047589.4895,0.0
ISL,Iceland,1998,0.0,1998,1998,8503746467.99599,0.0
ISL,Iceland,1997,0.0,1997,1997,7569672925.33739,0.0
ISL,Iceland,1996,0.0,1996,1996,7426082270.67669,0.0
ISL,Iceland,1995,0.0,1995,1995,7123633418.19739,0.0
ISL,Iceland,1994,0.0,1994,1994,6389460342.78656,0.0
ISL,Iceland,1993,0.0,1993,1993,6218581531.64347,0.0
ISL,Iceland,1992,0.0,1992,1992,7080981738.05606,0.0
ISL,Iceland,1991,0.0,1991,1991,6909730288.17061,0.0
ISL,Iceland,1990,0.0,1990,1990,6468736355.55678,0.0
ISL,Iceland,1989,0.0,1989,1989,5672569449.07068,0.0
ISL,Iceland,1988,0.0,1988,1988,6106635816.24587,0.0
ISL,Iceland,1987,0.0,1987,1987,5520318404.64149,0.0
ISL,Iceland,1986,0.0,1986,1986,3989622739.28212,0.0
ISL,Iceland,1985,0.0,1985,1985,2984052356.55071,0.0
ISL,Iceland,1984,0.0,1984,1984,2864441387.40507,0.0
ISL,Iceland,1983,0.0,1983,1983,2765950335.71095,0.0
ISL,Iceland,1982,0.0,1982,1982,3206626644.5371,0.0
ISL,Iceland,1981,0.0,1981,1981,3492997010.04956,0.0
ISL,Iceland,1980,0.0,1980,1980,3381419251.29231,0.0
ISL,Iceland,1979,0.0,1979,1979,2853435053.88542,0.0
ISL,Iceland,1978,0.0,1978,1978,2511826196.009,0.0
ISL,Iceland,1977,0.0,1977,1977,2208509076.28099,0.0
ISL,Iceland,1976,0.0,1976,1976,1669488389.96542,0.0
ISL,Iceland,1975,0.0,1975,1975,1406875081.32726,0.0
ISL,Iceland,1974,0.0,1974,1974,1515190595.29765,0.0
ISL,Iceland,1973,0.0,1973,1973,1154440252.96794,0.0
ISL,Iceland,1972,0.0,1972,1972,839652164.06073,0.0
ISL,Iceland,1971,0.0,1971,1971,670251136.363636,0.0
ISL,Iceland,1970,0.0,1970,1970,526704545.454545,0.0
IND,India,2021,1.28029169863481,2021,2021,3167270623260.47,40550302862.90281
IND,India,2020,0.699928572284321,2020,2020,2674851578587.27,18722050464.730503
IND,India,2019,0.831651347921673,2019,2019,2835606256558.19,23582357654.41748
IND,India,2018,1.16154280861105,2018,2018,2702929641648.74,31395684874.387363
IND,India,2017,0.944480460585748,2017,2017,2651474262755.45,25042656329.185238
IND,India,2016,0.81269479010056,2016,2016,2294796885663.16,18649694733.174408
IND,India,2015,0.767869514330021,2015,2015,2103588360044.94,16152813723.779934
IND,India,2014,0.982606993768469,2014,2014,2039126479154.52,20036599395.957054
IND,India,2013,1.21260035181289,2013,2013,1856721507621.58,22514611533.604877
IND,India,2012,1.48448439843746,2012,2012,1827637590410.41,27130994889.620865
