
country_code,country_name,year,control_corruption_estimate,root_cause_score,country_headline
KM,Comoros,2003,-0.693807721138,0.7119346037868541,High
KM,Comoros,2004,-0.864246010780334,0.7504197800465604,High
KM,Comoros,2005,-0.887240290641785,0.7556119168327837,High
KM,Comoros,2006,-0.700171768665314,0.7133716135768949,High
KM,Comoros,2007,-0.691559910774231,0.7114270454311022,High
KM,Comoros,2008,-0.77248740196228,0.7297005728712314,High
KM,Comoros,2009,-0.812594294548035,0.7387567587413841,High
KM,Comoros,2010,-0.786249220371246,0.7328080084611717,High
KM,Comoros,2011,-0.80391651391983,0.7367973051601473,High
KM,Comoros,2012,-0.781551659107208,0.7317472933271683,High
KM,Comoros,2013,-0.732214689254761,0.7206069446128286,High
KM,Comoros,2014,-0.586699247360229,0.6877493781494939,High
KM,Comoros,2015,-0.769919633865356,0.7291207676642468,High
KM,Comoros,2016,-0.70679372549057,0.7148668596048793,High
KM,Comoros,2017,-0.710437715053558,0.7156896769478274,High
KM,Comoros,2018,-0.852027416229248,0.7476608063093138,High
KM,Comoros,2019,-1.058385014534,0.7942566068184231,High
KM,Comoros,2020,-1.20917761325836,0.8283057618102057,High
KM,Comoros,2021,-1.31024062633514,0.8511259149563024,High
KM,Comoros,2022,-1.24499189853668,0.836392671649796,High
KM,Comoros,2023,-0.990109264850616,0.7788398582325118,High
KM,Comoros,2024,,,Low
KN,St. Kitts and Nevis,2000,,,Low
KN,St. Kitts and Nevis,2001,,,Low
KN,St. Kitts and Nevis,2002,,,Low
KN,St. Kitts and Nevis,2003,,,Low
KN,St. Kitts and Nevis,2004,0.195867642760277,0.5110448080408699,Medium
KN,St. Kitts and Nevis,2005,1.18083834648132,0.28863720689151096,Low
KN,St. Kitts and Nevis,2006,1.11961627006531,0.30246122734372116,Low
KN,St. Kitts and Nevis,2007,1.14696705341339,0.2962853866907741,Low
KN,St. Kitts and Nevis,2008,1.27677536010742,0.266974510751,Low
KN,St. Kitts and Nevis,2009,1.3177649974823,0.2577190000174431,Low
KN,St. Kitts and Nevis,2010,1.30177271366119,0.2613300774516407,Low
KN,St. Kitts and Nevis,2011,1.27229809761047,0.2679854821513683,Low
KN,St. Kitts and Nevis,2012,1.26053082942963,0.27064254583691216,Low
KN,St. Kitts and Nevis,2013,1.25358092784882,0.2722118421956492,Low
KN,St. Kitts and Nevis,2014,0.0488968566060066,0.5442309930351235,Medium
KN,St. Kitts and Nevis,2015,0.44829934835434,0.4540454172131838,Medium
KN,St. Kitts and Nevis,2016,0.458995938301086,0.45163011399497976,Medium
KN,St. Kitts and Nevis,2017,0.46134740114212,0.45109915078187046,Medium
KN,St. Kitts and Nevis,2018,0.411499291658401,0.4623549154561104,Medium
KN,St. Kitts and Nevis,2019,0.346149027347565,0.4771110858324893,Medium
KN,St. Kitts and Nevis,2020,0.340769290924072,0.47832583695985265,Medium
KN,St. Kitts and Nevis,2021,0.406329959630966,0.46352215701103483,Medium
KN,St. Kitts and Nevis,2022,0.389969080686569,0.46721646367921466,Medium
KN,St. Kitts and Nevis,2023,0.413433611392975,0.4619181436715313,Medium
KN,St. Kitts and Nevis,2024,,,Low
KP,"Korea, Dem. People's Rep.",2000,-1.30290651321411,0.8494698631573565,High
KP,"Korea, Dem. People's Rep.",2001,,,Low
KP,"Korea, Dem. People's Rep.",2002,-1.02666258811951,0.7870936437629434,High
KP,"Korea, Dem. People's Rep.",2003,-1.43155789375305,0.8785195037427302,High
KP,"Korea, Dem. People's Rep.",2004,-1.38584494590759,0.8681974636725376,High
KP,"Korea, Dem. People's Rep.",2005,-1.28446447849274,0.8453056289449095,High
KP,"Korea, Dem. People's Rep.",2006,-1.4435168504715,0.8812198509367648,High
KP,"Korea, Dem. People's Rep.",2007,-1.5439600944519,0.9039000594556036,High
KP,"Korea, Dem. People's Rep.",2008,-1.51846635341644,0.8981435412499358,High
KP,"Korea, Dem. People's Rep.",2009,-1.28908085823059,0.846348013190056,High
KP,"Korea, Dem. People's Rep.",2010,-1.28319656848907,0.8450193333004561,High
KP,"Korea, Dem. People's Rep.",2011,-1.31766355037689,0.8528020203708113,High
KP,"Korea, Dem. People's Rep.",2012,-1.28702855110168,0.845884599706144,High
KP,"Korea, Dem. People's Rep.",2013,-1.29128420352936,0.8468455312792255,High
KP,"Korea, Dem. People's Rep.",2014,-1.30452060699463,0.8498343275260929,High
KP,"Korea, Dem. People's Rep.",2015,-1.27311015129089,0.8427418078423241,High
KP,"Korea, Dem. People's Rep.",2016,-1.46206390857697,0.8854077995590253,High
KP,"Korea, Dem. People's Rep.",2017,-1.50204193592072,0.8944348874984094,High
KP,"Korea, Dem. People's Rep.",2018,-1.58803951740265,0.9138532475874821,High
KP,"Korea, Dem. People's Rep.",2019,-1.60906040668488,0.91859979034416,High
KP,"Korea, Dem. People's Rep.",2020,-1.70288288593292,0.9397850220110623,High
KP,"Korea, Dem. People's Rep.",2021,-1.62223219871521,0.9215739972492352,High
KP,"Korea, Dem. People's Rep.",2022,-1.60601854324341,0.9179129338229605,High
KP,"Korea, Dem. People's Rep.",2023,-1.58447635173798,0.9130486803805762,High
KP,"Korea, Dem. People's Rep.",2024,,,Low
KR,"Korea, Rep.",2000,0.270445168018341,0.4942051107487164,Medium
KR,"Korea, Rep.",2001,,,Low
KR,"Korea, Rep.",2002,0.489189267158508,0.444812423056027,Medium
KR,"Korea, Rep.",2003,0.544911742210388,0.43223021938278605,Medium
KR,"Korea, Rep.",2004,0.378848910331726,0.46972741187660716,Medium
KR,"Korea, Rep.",2005,0.592332899570465,0.42152246349488287,Medium
KR,"Korea, Rep.",2006,0.300606369972229,0.4873946741042521,Medium
KR,"Korea, Rep.",2007,0.569716930389404,0.4266291772623334,Medium
KR,"Korea, Rep.",2008,0.425825089216232,0.4591201326779508,Medium
KR,"Korea, Rep.",2009,0.499742418527603,0.44242950844577544,Medium
KR,"Korea, Rep.",2010,0.426656723022461,0.4589323487375967,Medium
KR,"Korea, Rep.",2011,0.483322471380234,0.4461371527871242,Medium
KR,"Korea, Rep.",2012,0.495882242918015,0.44330114086499406,Medium
KR,"Korea, Rep.",2013,0.581018269062042,0.4240773210350748,Medium
KR,"Korea, Rep.",2014,0.512005865573883,0.43966040695972985,Medium
KR,"Korea, Rep.",2015,0.339694708585739,0.47856847897875043,Medium
KR,"Korea, Rep.",2016,0.420221447944641,0.460385441796494,Medium
KR,"Korea, Rep.",2017,0.445519387722015,0.4546731357566788,Medium
KR,"Korea, Rep.",2018,0.572804868221283,0.4259319170868865,Medium
KR,"Korea, Rep.",2019,0.704865276813507,0.39611251375758805,Medium
KR,"Korea, Rep.",2020,0.698268294334412,0.39760212054737065,Medium
KR,"Korea, Rep.",2021,0.733288466930389,0.3896945223320296,Medium
KR,"Korea, Rep.",2022,0.748368859291077,0.3862893511156057,Medium
KR,"Korea, Rep.",2023,0.894088566303253,0.35338566133647886,Medium
KR,"Korea, Rep.",2024,,,Low
KW,Kuwait,2000,0.5645592212677,0.4277937943507918,Medium
KW,Kuwait,2001,,,Low
KW,Kuwait,2002,0.981545209884644,0.33363784322368706,Medium
KW,Kuwait,2003,0.76597386598587,0.38231411886512834,Medium
KW,Kuwait,2004,0.770029485225677,0.3813983550328711,Medium
KW,Kuwait,2005,0.500354409217834,0.4422913201922307,Medium
KW,Kuwait,2006,0.426627278327942,0.45893899738597765,Medium
KW,Kuwait,2007,0.364861726760864,0.47288573519838617,Medium
KW,Kuwait,2008,0.412061005830765,0.46222807970238167,Medium
KW,Kuwait,2009,0.304186642169952,0.48658624422105956,Medium
KW,Kuwait,2010,0.298077821731567,0.48796562341926375,Medium
KW,Kuwait,2011,0.078883208334446,0.5374600377874719,Medium
KW,Kuwait,2012,-0.197435706853867,0.5998531900376436,Medium
KW,Kuwait,2013,-0.195235952734947,0.5993564828413187,Medium
KW,Kuwait,2014,-0.246359720826149,0.610900292804321,Medium
KW,Kuwait,2015,-0.255415141582489,0.6129450179928035,Medium
KW,Kuwait,2016,-0.298417150974274,0.6226549248126694,Medium
KW,Kuwait,2017,-0.360093921422958,0.6365816157389169,Medium
KW,Kuwait,2018,-0.31661069393158,0.6267630492779512,Medium
KW,Kuwait,2019,-0.159423857927322,0.591270067612716,Medium
KW,Kuwait,2020,-0.0912377908825874,0.5758735694773525,Medium
KW,Kuwait,2021,-0.0562149584293365,0.5679653706629546,Medium
KW,Kuwait,2022,0.127275705337524,0.5265329522087618,Medium
KW,Kuwait,2023,0.206611827015877,0.5086187579689567,Medium
KW,Kuwait,2024,,,Low
KY,Cayman Islands,2000,1.31340384483337,0.25870375367075515,Low
KY,Cayman Islands,2001,,,Low
KY,Cayman Islands,2002,1.31074380874634,0.2593043931038389,Low
KY,Cayman Islands,2003,1.33278954029083,0.2543264396988598,Low
KY,Cayman Islands,2004,1.25959527492523,0.27085379519923547,Low
KY,Cayman Islands,2005,1.26966309547424,0.26858046888744924,Low
KY,Cayman Islands,2006,1.25131320953369,0.272723895791401,Low
KY,Cayman Islands,2007,1.26187098026276,0.2703399381239633,Low
KY,Cayman Islands,2008,0.797165334224701,0.3752710468213434,Medium
KY,Cayman Islands,2009,1.10914754867554,0.3048250775603861,Low
KY,Cayman Islands,2010,1.12129557132721,0.3020820390451704,Low
KY,Cayman Islands,2011,1.34440243244171,0.25170423431150557,Low
KY,Cayman Islands,2012,1.34624350070953,0.2512885188232671,Low
KY,Cayman Islands,2013,1.35199165344238,0.24999057883832787,Low
KY,Cayman Islands,2014,1.01400101184845,0.3263092830635941,Low
KY,Cayman Islands,2015,0.973310768604279,0.3354971902327428,Medium
KY,Cayman Islands,2016,0.482039272785187,0.44642690061438894,Medium
KY,Cayman Islands,2017,0.480952531099319,0.44667228822897476,Medium
KY,Cayman Islands,2018,0.456048339605331,0.45229568542019805,Medium
KY,Cayman Islands,2019,0.42790675163269,0.4586500907338624,Medium
KY,Cayman Islands,2020,0.438464015722275,0.4562662474662459,Medium
KY,Cayman Islands,2021,0.468453049659729,0.4494946865724867,Medium
KY,Cayman Islands,2022,0.457700431346893,0.4519226410649382,Medium
KY,Cayman Islands,2023,0.437594085931778,0.45646267868713586,Medium
KY,Cayman Islands,2024,,,Low
KZ,Kazakhstan,2000,-1.14988946914673,0.8149184256603585,High
KZ,Kazakhstan,2001,,,Low
KZ,Kazakhstan,2002,-1.1135847568512,0.8067207767946991,High
KZ,Kazakhstan,2003,-1.02652370929718,0.7870622847533727,High
KZ,Kazakhstan,2004,-1.10595369338989,0.8049976732422415,High
KZ,Kazakhstan,2005,-1.01496338844299,0.7844519500297265,High
KZ,Kazakhstan,2006,-0.995142638683319,0.7799764002591836,High
KZ,Kazakhstan,2007,-0.992244720458984,0.7793220467457578,High
KZ,Kazakhstan,2008,-0.980641484260559,0.7767020216843911,High
KZ,Kazakhstan,2009,-0.9315185546875,0.7656100035294358,High
KZ,Kazakhstan,2010,-1.00106000900269,0.7813125497841105,High
KZ,Kazakhstan,2011,-0.996684908866882,0.7803246467710387,High
KZ,Kazakhstan,2012,-0.921265780925751,0.7632949145538316,High
KZ,Kazakhstan,2013,-0.931235909461975,0.7655461818884998,High
KZ,Kazakhstan,2014,-0.825699031352997,0.7417158244937709,High
KZ,Kazakhstan,2015,-0.871615648269653,0.7520838532917317,High
KZ,Kazakhstan,2016,-0.832159817218781,0.7431746779200914,High
KZ,Kazakhstan,2017,-0.839968383312225,0.7449378617860665,High
KZ,Kazakhstan,2018,-0.492212444543839,0.6664141414005464,High
KZ,Kazakhstan,2019,-0.286037147045135,0.6198595046385489,Medium
KZ,Kazakhstan,2020,-0.378142863512039,0.6406570891495993,Medium
KZ,Kazakhstan,2021,-0.259969383478165,0.6139733714364589,Medium
KZ,Kazakhstan,2022,-0.185685604810715,0.5972000024871865,Medium
KZ,Kazakhstan,2023,-0.26659306883812,0.6154690077697127,Medium
KZ,Kazakhstan,2024,,,Low
LA,Lao PDR,2000,-0.696313202381134,0.7125003445453407,High
LA,Lao PDR,2001,,,Low
LA,Lao PDR,2002,-0.673779785633087,0.7074122712192012,High
LA,Lao PDR,2003,-0.86640602350235,0.7509075135863913,High
LA,Lao PDR,2004,-1.14759469032288,0.8144002617683233,High
LA,Lao PDR,2005,-1.31761395931244,0.8527908226472232,High
LA,Lao PDR,2006,-1.33152568340302,0.8559321071251764,High
LA,Lao PDR,2007,-1.28131055831909,0.8445934698752153,High
LA,Lao PDR,2008,-1.20606291294098,0.8276024586324862,High
LA,Lao PDR,2009,-1.24884247779846,0.8372621372018298,High
LA,Lao PDR,2010,-1.19573104381561,0.8252695098261087,High
LA,Lao PDR,2011,-1.19296872615814,0.8246457750881216,High
LA,Lao PDR,2012,-1.02507245540619,0.7867345898327681,High
LA,Lao PDR,2013,-0.940677523612976,0.7676781100223712,High
LA,Lao PDR,2014,-0.853773772716522,0.7480551357605542,High
LA,Lao PDR,2015,-0.944427311420441,0.7685248167395626,High
LA,Lao PDR,2016,-0.986850142478943,0.7781039443765996,High
LA,Lao PDR,2017,-0.966396510601044,0.7734854890422733,High
LA,Lao PDR,2018,-0.997348785400391,0.7804745509120647,High
LA,Lao PDR,2019,-1.07688283920288,0.7984334384699078,High
LA,Lao PDR,2020,-1.08315575122833,0.7998498697510927,High
LA,Lao PDR,2021,-1.05511438846588,0.7935180954136484,High
LA,Lao PDR,2022,-0.96577924489975,0.7733461096847167,High
LA,Lao PDR,2023,-0.973836362361908,0.7751654167566606,High
LA,Lao PDR,2024,,,Low
LB,Lebanon,2000,-0.466838240623474,0.6606846148230724,High
LB,Lebanon,2001,,,Low
LB,Lebanon,2002,-0.415403097867966,0.649070496076382,Medium
LB,Lebanon,2003,-0.612619996070862,0.693602315215488,High
LB,Lebanon,2004,-0.5928635597229,0.6891412874927236,High
LB,Lebanon,2005,-0.532331883907318,0.6754731603486019,High
LB,Lebanon,2006,-0.999498069286346,0.7809598618674651,High
LB,Lebanon,2007,-0.939466238021851,0.7674046002401906,High
LB,Lebanon,2008,-0.858251392841339,0.7490661879137365,High
LB,Lebanon,2009,-0.871679723262787,0.7520983215043017,High
LB,Lebanon,2010,-0.915250718593597,0.7619367060517875,High
LB,Lebanon,2011,-0.900145947933197,0.758526030185186,High
LB,Lebanon,2012,-0.8656907081604,0.7507459944989023,High
LB,Lebanon,2013,-0.924606800079346,0.7640493208042286,High
LB,Lebanon,2014,-1.04265034198761,0.7907036983281577,High
LB,Lebanon,2015,-0.901912569999695,0.7589249356292394,High
LB,Lebanon,2016,-0.990380108356476,0.7789010150305746,High
LB,Lebanon,2017,-1.02818787097931,0.7874380545161168,High
LB,Lebanon,2018,-1.13296115398407,0.8110959911934205,High
LB,Lebanon,2019,-1.16905236244202,0.8192454306289181,High
LB,Lebanon,2020,-1.17952060699463,0.8216091731751636,High
LB,Lebanon,2021,-1.2485339641571,0.8371924744406558,High
LB,Lebanon,2022,-1.12730157375336,0.8098180509888344,High
LB,Lebanon,2023,-1.22706246376038,0.8323441831379081,High
LB,Lebanon,2024,,,Low
LC,St. Lucia,2000,,,Low
LC,St. Lucia,2001,,,Low
LC,St. Lucia,2002,,,Low
LC,St. Lucia,2003,,,Low
LC,St. Lucia,2004,0.276366174221039,0.4928681402368448,Medium
LC,St. Lucia,2005,1.22305524349213,0.27910457941673184,Low
LC,St. Lucia,2006,1.15447616577148,0.2945898198480096,Low
LC,St. Lucia,2007,1.1724054813385,0.2905413582537243,Low
LC,St. Lucia,2008,1.3077244758606,0.25998616219773374,Low
LC,St. Lucia,2009,1.33094000816345,0.2547440663370383,Low
LC,St. Lucia,2010,1.2867397069931,0.26472454892016384,Low
LC,St. Lucia,2011,1.29547333717346,0.2627524844410871,Low
LC,St. Lucia,2012,1.05189907550812,0.31775185349242996,Low
LC,St. Lucia,2013,1.07982444763184,0.3114462699844368,Low
LC,St. Lucia,2014,0.489098608493805,0.4448328938944629,Medium
LC,St. Lucia,2015,0.618412554264069,0.41563364526171565,Medium
LC,St. Lucia,2016,0.641073226928711,0.41051683739247247,Medium
LC,St. Lucia,2017,0.58398574590683,0.4234072610992592,Medium
LC,St. Lucia,2018,0.560321748256683,0.4287506209891425,Medium
LC,St. Lucia,2019,0.55732399225235,0.4294275179965723,Medium
LC,St. Lucia,2020,0.540252923965454,0.4332821862952354,Medium
LC,St. Lucia,2021,0.557626605033875,0.42935918765683545,Medium
LC,St. Lucia,2022,0.579390466213226,0.4244448809283604,Medium
LC,St. Lucia,2023,0.54412841796875,0.4324070949638025,Medium
LC,St. Lucia,2024,,,Low
LI,Liechtenstein,2000,1.31340384483337,0.25870375367075515,Low
LI,Liechtenstein,2001,,,Low
LI,Liechtenstein,2002,1.31074380874634,0.2593043931038389,Low
LI,Liechtenstein,2003,1.33278954029083,0.2543264396988598,Low
LI,Liechtenstein,2004,1.35322546958923,0.24971198162884367,Low
LI,Liechtenstein,2005,1.26966309547424,0.26858046888744924,Low
LI,Liechtenstein,2006,1.25131320953369,0.272723895791401,Low
LI,Liechtenstein,2007,1.0855348110199,0.3101568628802138,Low
LI,Liechtenstein,2008,1.17518770694733,0.2899131282757377,Low
LI,Liechtenstein,2009,1.67873132228851,0.17621235815229952,Low
LI,Liechtenstein,2010,1.83911716938019,0.13999703583336176,Low
LI,Liechtenstein,2011,1.80468726158142,0.1477713515286302,Low
LI,Liechtenstein,2012,1.79332208633423,0.15033762213324864,Low
LI,Liechtenstein,2013,1.8341064453125,0.14112846351512554,Low
LI,Liechtenstein,2014,2.0775945186615,0.0861485558920384,Low
LI,Liechtenstein,2015,2.01073408126831,0.10124572521518571,Low
LI,Liechtenstein,2016,1.98334741592407,0.10742966806717302,Low
LI,Liechtenstein,2017,1.99827551841736,0.10405888409085629,Low
LI,Liechtenstein,2018,1.95875442028046,0.11298279685111401,Low
LI,Liechtenstein,2019,1.92095506191254,0.12151793864551919,Low
LI,Liechtenstein,2020,1.9591908454895,0.1128842515000118,Low
LI,Liechtenstein,2021,1.66574025154114,0.1791457579685264,Low
LI,Liechtenstein,2022,1.71488809585571,0.16804811403417297,Low
LI,Liechtenstein,2023,1.71017241477966,0.1691129206441031,Low
LI,Liechtenstein,2024,,,Low
LK,Sri Lanka,2000,-0.199228778481483,0.6002580678252575,Medium
LK,Sri Lanka,2001,,,Low
LK,Sri Lanka,2002,-0.216593146324158,0.6041789635257839,Medium
LK,Sri Lanka,2003,-0.272020310163498,0.6166944855625809,Medium
LK,Sri Lanka,2004,-0.167387902736664,0.5930683587647273,Medium
LK,Sri Lanka,2005,-0.339861780405045,0.632013173314274,Medium
LK,Sri Lanka,2006,-0.194801017642021,0.599258273960275,Medium
LK,Sri Lanka,2007,-0.146113589406013,0.5882645925449861,Medium
LK,Sri Lanka,2008,-0.218608349561691,0.604633998905207,Medium
LK,Sri Lanka,2009,-0.396393328905106,0.6447780667711642,Medium
LK,Sri Lanka,2010,-0.419682919979095,0.6500368851938311,Medium
LK,Sri Lanka,2011,-0.399362593889236,0.6454485304710512,Medium
LK,Sri Lanka,2012,-0.241880506277084,0.6098888806281747,Medium
LK,Sri Lanka,2013,-0.220972463488579,0.6051678187491236,Medium
LK,Sri Lanka,2014,-0.345357030630112,0.6332540076006701,Medium
LK,Sri Lanka,2015,-0.376923084259033,0.6403816614880781,Medium
LK,Sri Lanka,2016,-0.336210399866104,0.6311886870798293,Medium
LK,Sri Lanka,2017,-0.489904671907425,0.6658930434895893,High
LK,Sri Lanka,2018,-0.352846652269363,0.6349451734150533,Medium
LK,Sri Lanka,2019,-0.303988814353943,0.6239130132837301,Medium
LK,Sri Lanka,2020,-0.330326974391937,0.629860202342865,Medium
LK,Sri Lanka,2021,-0.356694370508194,0.6358139929445725,Medium
LK,Sri Lanka,2022,-0.383232533931732,0.6418063430151288,Medium
LK,Sri Lanka,2023,-0.383976995944977,0.6419744434569867,Medium
LK,Sri Lanka,2024,,,Low
LR,Liberia,2000,-1.09891521930695,0.8034083771031535,High
LR,Liberia,2001,,,Low
LR,Liberia,2002,-1.03428864479065,0.7888156167759983,High
LR,Liberia,2003,-1.15174722671509,0.815337909613267,High
LR,Liberia,2004,-1.32960569858551,0.8554985721825712,High
LR,Liberia,2005,-1.20153045654297,0.8265790243811046,High
LR,Liberia,2006,-0.723485767841339,0.7186359433791409,High
LR,Liberia,2007,-0.476487666368484,0.6628634670714783,High
LR,Liberia,2008,-0.791121184825897,0.7339081040509697,High
LR,Liberia,2009,-0.607343435287476,0.6924108612750629,High
LR,Liberia,2010,-0.57457423210144,0.6850115347320003,High
LR,Liberia,2011,-0.690497636795044,0.7111871826548979,High
LR,Liberia,2012,-0.60703831911087,0.6923419656656256,High
LR,Liberia,2013,-0.718398809432983,0.7174873018891199,High
LR,Liberia,2014,-0.779788851737976,0.731349249246468,High
LR,Liberia,2015,-0.667323768138885,0.7059544944970719,High
LR,Liberia,2016,-0.74327677488327,0.7231047772072915,High
LR,Liberia,2017,-0.687090396881104,0.7104178236750451,High
LR,Liberia,2018,-0.87186872959137,0.7521409993666821,High
LR,Liberia,2019,-0.917654991149902,0.7624795937638148,High
LR,Liberia,2020,-0.904334425926208,0.7594717936879718,High
LR,Liberia,2021,-0.937883019447327,0.7670471075310932,High
LR,Liberia,2022,-0.925476372241974,0.7642456712723041,High
LR,Liberia,2023,-0.888349294662476,0.7558623313100621,High
LR,Liberia,2024,,,Low
LS,Lesotho,2000,-0.165395170450211,0.5926183973538055,Medium
LS,Lesotho,2001,,,Low
LS,Lesotho,2002,-0.173949226737022,0.5945499138259798,Medium
LS,Lesotho,2003,-0.17002260684967,0.5936632782067963,Medium
LS,Lesotho,2004,-0.106747023761272,0.5793755734122756,Medium
LS,Lesotho,2005,0.0550843179225922,0.5428338566295152,Medium
LS,Lesotho,2006,0.0105840899050236,0.5528820630650946,Medium
LS,Lesotho,2007,-0.0582023896276951,0.5684141350816387,Medium
LS,Lesotho,2008,0.0618668384850025,0.5413023551114162,Medium
LS,Lesotho,2009,0.171797960996628,0.5164797719045239,Medium
LS,Lesotho,2010,0.184215262532234,0.5136759298848077,Medium
LS,Lesotho,2011,0.156146213412285,0.5200139558359628,Medium
LS,Lesotho,2012,0.126534461975098,0.5267003258752904,Medium
LS,Lesotho,2013,0.279383391141891,0.4921868489304345,Medium
LS,Lesotho,2014,0.199570894241333,0.510208609283645,Medium
LS,Lesotho,2015,0.0233269054442644,0.5500047195814106,Medium
LS,Lesotho,2016,-0.0524278804659843,0.5671102437825177,Medium
LS,Lesotho,2017,-0.059058353304863,0.5686074127368936,Medium
LS,Lesotho,2018,-0.137125387787819,0.5862350455208996,Medium
LS,Lesotho,2019,-0.122618347406387,0.5829593378893709,Medium
LS,Lesotho,2020,-0.141021639108658,0.5871148238802653,Medium
LS,Lesotho,2021,-0.345277398824692,0.6332360266406762,Medium
LS,Lesotho,2022,-0.368640840053558,0.6385115205195051,Medium
LS,Lesotho,2023,-0.509478509426117,0.67031284017123,High
LS,Lesotho,2024,,,Low
LT,Lithuania,2000,0.370262295007706,0.47166628021958734,Medium
LT,Lithuania,2001,,,Low
LT,Lithuania,2002,0.208880379796028,0.5081065159499729,Medium
LT,Lithuania,2003,0.353011250495911,0.47556158737206866,Medium
LT,Lithuania,2004,0.369521200656891,0.47183362023911024,Medium
LT,Lithuania,2005,0.311570793390274,0.48491889375750596,Medium
LT,Lithuania,2006,0.155884757637978,0.5200729928726489,Medium
LT,Lithuania,2007,0.10320233553648,0.5319687488358136,Medium
LT,Lithuania,2008,0.112552218139172,0.5298575337988212,Medium
LT,Lithuania,2009,0.226648017764091,0.5040945613571728,Medium
LT,Lithuania,2010,0.37242180109024,0.47117866107957695,Medium
LT,Lithuania,2011,0.319815337657928,0.48305726548144523,Medium
LT,Lithuania,2012,0.386670023202896,0.4679613949327287,Medium
LT,Lithuania,2013,0.418842434883118,0.4606968246486014,Medium
LT,Lithuania,2014,0.553396463394165,0.43031435886249236,Medium
LT,Lithuania,2015,0.582566559314728,0.42372771518417784,Medium
LT,Lithuania,2016,0.676383554935455,0.4025437217270942,Medium
LT,Lithuania,2017,0.518651902675629,0.43815972357557964,Medium
LT,Lithuania,2018,0.466041952371597,0.45003911531738783,Medium
LT,Lithuania,2019,0.666305541992188,0.40481934949408915,Medium
LT,Lithuania,2020,0.778560698032379,0.3794719966467127,Medium
LT,Lithuania,2021,0.824572265148163,0.3690825279765436,Medium
LT,Lithuania,2022,0.746974110603333,0.3866042870915444,Medium
LT,Lithuania,2023,0.781545519828796,0.3787980201994017,Medium
LT,Lithuania,2024,,,Low
LU,Luxembourg,2000,1.98398292064667,0.10728617031608412,Low
LU,Luxembourg,2001,,,Low
LU,Luxembourg,2002,2.01014494895935,0.10137875201801383,Low
LU,Luxembourg,2003,1.64305710792542,0.18426763980627037,Low
LU,Luxembourg,2004,1.82256400585175,0.143734760598053,Low
LU,Luxembourg,2005,1.64741575717926,0.18328345142266078,Low
LU,Luxembourg,2006,1.87307953834534,0.1323282909840453,Low
LU,Luxembourg,2007,1.96152448654175,0.1123573124688163,Low
LU,Luxembourg,2008,1.9571373462677,0.11334793415997035,Low
LU,Luxembourg,2009,1.96353781223297,0.11190270104166944,Low
LU,Luxembourg,2010,2.03858494758606,0.09495696521018104,Low
LU,Luxembourg,2011,2.15315341949463,0.06908726278322519,Low
LU,Luxembourg,2012,2.1143639087677,0.07784598220294192,Low
LU,Luxembourg,2013,2.11570620536804,0.07754288997310732,Low
LU,Luxembourg,2014,2.06915903091431,0.0880532994415566,Low
LU,Luxembourg,2015,2.05351066589355,0.09158671958596187,Low
LU,Luxembourg,2016,2.04989457130432,0.09240323820939045,Low
LU,Luxembourg,2017,1.94112145900726,0.11696434127991429,Low
LU,Luxembourg,2018,2.04803919792175,0.09282218381020368,Low
LU,Luxembourg,2019,2.07247686386108,0.08730412866529136,Low
LU,Luxembourg,2020,2.02369952201843,0.09831811268398605,Low
LU,Luxembourg,2021,1.84092938899994,0.13958783440547995,Low
LU,Luxembourg,2022,1.88359045982361,0.12995491193528796,Low
LU,Luxembourg,2023,1.92665910720825,0.12022995817435034,Low
LU,Luxembourg,2024,,,Low
LV,Latvia,2000,-0.0419168248772621,0.5647368344514546,Medium
LV,Latvia,2001,,,Low
LV,Latvia,2002,0.0108463577926159,0.5528228426522259,Medium
LV,Latvia,2003,0.242927804589272,0.5004185653896451,Medium
LV,Latvia,2004,0.153246521949768,0.5206687097487597,Medium
LV,Latvia,2005,0.367340832948685,0.47232594995995736,Medium
LV,Latvia,2006,0.356723546981812,0.47472334624158097,Medium
LV,Latvia,2007,0.338474422693253,0.47884402104009194,Medium
LV,Latvia,2008,0.230154260993004,0.5033028473065491,Medium
LV,Latvia,2009,0.202161014080048,0.5096237570257639,Medium
LV,Latvia,2010,0.203808978199959,0.5092516446925697,Medium
LV,Latvia,2011,0.279343724250793,0.49219580576342536,Medium
LV,Latvia,2012,0.238223135471344,0.5014808854858337,Medium
LV,Latvia,2013,0.321280241012573,0.4827264884950928,Medium
LV,Latvia,2014,0.40977743268013,0.4627437133395682,Medium
LV,Latvia,2015,0.434054464101791,0.45726192966709833,Medium
LV,Latvia,2016,0.395586460828781,0.4659480523067203,Medium
LV,Latvia,2017,0.500998258590698,0.4421459382088081,Medium
LV,Latvia,2018,0.297239780426025,0.4881548541808748,Medium
LV,Latvia,2019,0.48045802116394,0.4467839491830078,Medium
LV,Latvia,2020,0.693109571933746,0.39876696643546994,Medium
LV,Latvia,2021,0.720612168312073,0.39255684621283315,Medium
LV,Latvia,2022,0.693807184696198,0.39860944461229075,Medium
LV,Latvia,2023,0.698113977909088,0.39763696538675986,Medium
LV,Latvia,2024,,,Low
LY,Libya,2000,-0.854947209358215,0.7483200992032167,High
LY,Libya,2001,,,Low
LY,Libya,2002,-0.944232821464539,0.7684809006673623,High
LY,Libya,2003,-0.886524617671967,0.7554503169924804,High
