
country_code,country_name,year,access_to_electricity_pct,urban_population_pct,reclamation_potential_score,country_headline
NE,Niger,2024,,17.232,0.09793578481592081,Low
NG,Nigeria,2000,43.2,34.84,0.3586297898940154,Medium
NG,Nigeria,2001,43.9,35.669,0.3666755299232801,Medium
NG,Nigeria,2002,44.6,36.508,0.37477576348961145,Medium
NG,Nigeria,2003,52.2,37.356,0.4177032670457542,Medium
NG,Nigeria,2004,46.1,38.212,0.3916219460767114,Medium
NG,Nigeria,2005,46.8,39.074,0.3998475147782956,Medium
NG,Nigeria,2006,47.6,39.943,0.40861526121389097,Medium
NG,Nigeria,2007,50.1,40.819,0.4259897015125297,Medium
NG,Nigeria,2008,50.3,41.702,0.43180954535163096,Medium
NG,Nigeria,2009,50.0,42.588,0.4351255759615297,Medium
NG,Nigeria,2010,48.0,43.48,0.42990575430657146,Medium
NG,Nigeria,2011,55.9,44.366,0.4745524300777605,Medium
NG,Nigeria,2012,53.0,45.246,0.46473092585574194,Medium
NG,Nigeria,2013,55.6,46.118,0.48258760099761844,Medium
NG,Nigeria,2014,54.2,46.982,0.48023939098726115,Medium
NG,Nigeria,2015,52.5,47.838,0.47633548937305714,Medium
NG,Nigeria,2016,59.3,48.683,0.5152143868035638,Medium
NG,Nigeria,2017,54.4,49.519,0.4950724658571622,Medium
NG,Nigeria,2018,56.5,50.344,0.5101528600845037,Medium
NG,Nigeria,2019,55.4,51.157,0.5090388298093007,Medium
NG,Nigeria,2020,55.4,51.958,0.5134037621283276,Medium
NG,Nigeria,2021,59.5,52.746,0.5383631754298134,Medium
NG,Nigeria,2022,60.5,53.521,0.5476267471331125,Medium
NG,Nigeria,2023,61.2,54.283,0.5553073804640318,Medium
NG,Nigeria,2024,,55.03,0.5098851276238637,Medium
NI,Nicaragua,2000,73.0,55.185,0.6196985039590434,Medium
NI,Nicaragua,2001,72.2,55.335,0.6164836489505248,Medium
NI,Nicaragua,2002,74.1,55.484,0.6268722155560416,Medium
NI,Nicaragua,2003,74.6,55.633,0.6302043305486549,Medium
NI,Nicaragua,2004,75.2,55.782,0.6340404777993329,Medium
NI,Nicaragua,2005,73.8,55.935,0.6278177773035473,Medium
NI,Nicaragua,2006,76.3,56.132,0.6414921064353702,Medium
NI,Nicaragua,2007,76.9,56.328,0.6455843733102609,Medium
NI,Nicaragua,2008,77.5,56.525,0.6496820895388581,Medium
NI,Nicaragua,2009,77.9,56.721,0.6527662918976196,Medium
NI,Nicaragua,2010,80.1,56.917,0.6649230749015425,High
NI,Nicaragua,2011,81.2,57.113,0.6715355030667556,High
NI,Nicaragua,2012,81.3,57.309,0.6731076086513237,High
NI,Nicaragua,2013,81.9,57.505,0.6771998755262143,High
NI,Nicaragua,2014,81.9,57.7,0.6782624994990111,High
NI,Nicaragua,2015,83.2,57.895,0.6858775428266466,High
NI,Nicaragua,2016,83.9,58.09,0.690468392605895,High
NI,Nicaragua,2017,84.6,58.299,0.6951355333370365,High
NI,Nicaragua,2018,85.2,58.522,0.6993749327620067,High
NI,Nicaragua,2019,85.7,58.76,0.703192040234512,High
NI,Nicaragua,2020,86.0,59.012,0.7060773741427815,High
NI,Nicaragua,2021,86.3,59.277,0.7090335496492374,High
NI,Nicaragua,2022,86.5,59.556,0.7115619838495219,High
NI,Nicaragua,2023,88.3,59.849,0.7222312251307317,High
NI,Nicaragua,2024,,60.155,0.5657410031170302,Medium
NL,Netherlands,2000,100.0,76.795,0.8735477472371778,High
NL,Netherlands,2001,100.0,77.83,0.8791878283235608,High
NL,Netherlands,2002,100.0,79.113,0.8861793491291933,High
NL,Netherlands,2003,100.0,80.341,0.8928711554809599,High
NL,Netherlands,2004,100.0,81.514,0.8992632473788609,High
NL,Netherlands,2005,100.0,82.63,0.9053447261154827,High
NL,Netherlands,2006,100.0,83.636,0.910826775944373,High
NL,Netherlands,2007,100.0,84.539,0.9157475423414783,High
NL,Netherlands,2008,100.0,85.402,0.9204503345903177,High
NL,Netherlands,2009,100.0,86.288,0.9252784619744099,High
NL,Netherlands,2010,100.0,87.134,0.9298886152102361,High
NL,Netherlands,2011,100.0,87.879,0.9339483837216906,High
NL,Netherlands,2012,100.0,88.588,0.9378119754997056,High
NL,Netherlands,2013,100.0,89.187,0.9410761383699893,High
NL,Netherlands,2014,100.0,89.69,0.9438171632844344,High
NL,Netherlands,2015,100.0,90.173,0.9464492011247466,High
NL,Netherlands,2016,100.0,90.635,0.9489668025372191,High
NL,Netherlands,2017,100.0,91.077,0.9513754168755586,High
NL,Netherlands,2018,100.0,91.49,0.9536259999564052,High
NL,Netherlands,2019,100.0,91.876,0.9557294504871723,High
NL,Netherlands,2020,100.0,92.236,0.9576912178215664,High
NL,Netherlands,2021,100.0,92.572,0.9595222006670009,High
NL,Netherlands,2022,100.0,92.886,0.9612332977308891,High
NL,Netherlands,2023,100.0,93.179,0.9628299583669377,High
NL,Netherlands,2024,,93.453,0.9286461625651198,High
NO,Norway,2000,100.0,76.02,0.8693244981145236,High
NO,Norway,2001,100.0,76.378,0.8712753667415045,High
NO,Norway,2002,100.0,76.733,0.8732098873073654,High
NO,Norway,2003,100.0,77.084,0.8751226104583997,High
NO,Norway,2004,100.0,77.399,0.8768391568759946,High
NO,Norway,2005,100.0,77.675,0.87834317849903,High
NO,Norway,2006,100.0,77.95,0.8798417507683589,High
NO,Norway,2007,100.0,78.234,0.8813893672210475,High
NO,Norway,2008,100.0,78.526,0.8829805785033895,High
NO,Norway,2009,100.0,78.815,0.8845554417246115,High
NO,Norway,2010,100.0,79.102,0.8861194062384201,High
NO,Norway,2011,100.0,79.455,0.8880430280968676,High
NO,Norway,2012,100.0,79.874,0.8903263072999542,High
NO,Norway,2013,100.0,80.286,0.8925714410270942,High
NO,Norway,2014,100.0,80.692,0.8947838786319942,High
NO,Norway,2015,100.0,81.091,0.8969581707609477,High
NO,Norway,2016,100.0,81.485,0.899105216121368,High
NO,Norway,2017,100.0,81.871,0.9012086666521351,High
NO,Norway,2018,100.0,82.248,0.9032630729995423,High
NO,Norway,2019,100.0,82.616,0.9052684351635896,High
NO,Norway,2020,100.0,82.974,0.9072193037905705,High
NO,Norway,2021,100.0,83.323,0.9091211282341913,High
NO,Norway,2022,100.0,83.664,0.9109793578481592,High
NO,Norway,2023,100.0,83.995,0.9127830939250605,High
NO,Norway,2024,,84.318,0.8290864703446171,High
NP,Nepal,2000,29.9,13.397,0.17474300803973036,Low
NP,Nepal,2001,24.6,13.947,0.15102644290096873,Low
NP,Nepal,2002,36.4,14.24,0.21209890998863018,Low
NP,Nepal,2003,39.6,14.538,0.22985184965127653,Low
NP,Nepal,2004,37.2,14.841,0.21940622963084322,Low
NP,Nepal,2005,46.1,15.149,0.26594350154023344,Low
NP,Nepal,2006,51.2,15.462,0.29335479441170537,Low
NP,Nepal,2007,52.6,15.781,0.30214958985703005,Low
NP,Nepal,2008,56.0,16.105,0.32105227723217833,Low
NP,Nepal,2009,59.3,16.434,0.3394781791177953,Medium
NP,Nepal,2010,68.6,16.768,0.3881732632558166,Medium
NP,Nepal,2011,67.3,17.108,0.383473624161239,Medium
NP,Nepal,2012,75.2,17.458,0.42519944634566337,Medium
NP,Nepal,2013,77.4,17.815,0.438233575296357,Medium
NP,Nepal,2014,84.9,18.182,0.4780359074615364,Medium
NP,Nepal,2015,82.0,18.557,0.4654624796176593,Medium
NP,Nepal,2016,90.7,18.942,0.5114112872463326,Medium
NP,Nepal,2017,86.6,19.336,0.49289301002610764,Medium
NP,Nepal,2018,93.9,19.74,0.5318889037623041,Medium
NP,Nepal,2019,89.9,20.153,0.5139781965205701,Medium
NP,Nepal,2020,89.9,20.576,0.5162832731384832,Medium
NP,Nepal,2021,89.9,21.008,0.5186373939397562,Medium
NP,Nepal,2022,91.3,21.451,0.5281079092447055,Medium
NP,Nepal,2023,94.0,21.903,0.5441798880878534,Medium
NP,Nepal,2024,,22.366,0.15388974867580704,Low
NR,Nauru,2000,99.1,100.0,0.9954637096774193,High
NR,Nauru,2001,99.0,100.0,0.9949596774193548,High
NR,Nauru,2002,99.0,100.0,0.9949596774193548,High
NR,Nauru,2003,99.0,100.0,0.9949596774193548,High
NR,Nauru,2004,99.0,100.0,0.9949596774193548,High
NR,Nauru,2005,99.0,100.0,0.9949596774193548,High
NR,Nauru,2006,99.0,100.0,0.9949596774193548,High
NR,Nauru,2007,99.8,100.0,0.998991935483871,High
NR,Nauru,2008,99.1,100.0,0.9954637096774193,High
NR,Nauru,2009,99.1,100.0,0.9954637096774193,High
NR,Nauru,2010,99.2,100.0,0.9959677419354839,High
NR,Nauru,2011,99.0,100.0,0.9949596774193548,High
NR,Nauru,2012,99.4,100.0,0.996975806451613,High
NR,Nauru,2013,99.4,100.0,0.996975806451613,High
NR,Nauru,2014,99.5,100.0,0.9974798387096775,High
NR,Nauru,2015,99.0,100.0,0.9949596774193548,High
NR,Nauru,2016,99.7,100.0,0.9984879032258065,High
NR,Nauru,2017,99.8,100.0,0.998991935483871,High
NR,Nauru,2018,99.9,100.0,0.9994959677419355,High
NR,Nauru,2019,100.0,100.0,1.0,High
NR,Nauru,2020,100.0,100.0,1.0,High
NR,Nauru,2021,100.0,100.0,1.0,High
NR,Nauru,2022,100.0,100.0,1.0,High
NR,Nauru,2023,100.0,100.0,1.0,High
NR,Nauru,2024,,100.0,1.0,High
NZ,New Zealand,2000,100.0,86.021,0.9238234845347342,High
NZ,New Zealand,2001,100.0,86.1,0.9242539834775596,High
NZ,New Zealand,2002,100.0,86.161,0.9245863940536653,High
NZ,New Zealand,2003,100.0,86.221,0.9249133552760642,High
NZ,New Zealand,2004,100.0,86.281,0.9252403164984633,High
NZ,New Zealand,2005,100.0,86.341,0.9255672777208623,High
NZ,New Zealand,2006,100.0,86.4,0.9258887895895547,High
NZ,New Zealand,2007,100.0,86.34,0.9255618283671556,High
NZ,New Zealand,2008,100.0,86.28,0.9252348671447567,High
NZ,New Zealand,2009,100.0,86.22,0.9249079059223576,High
NZ,New Zealand,2010,100.0,86.16,0.9245809446999586,High
NZ,New Zealand,2011,100.0,86.1,0.9242539834775596,High
NZ,New Zealand,2012,100.0,86.161,0.9245863940536653,High
NZ,New Zealand,2013,100.0,86.221,0.9249133552760642,High
NZ,New Zealand,2014,100.0,86.281,0.9252403164984633,High
NZ,New Zealand,2015,100.0,86.341,0.9255672777208623,High
NZ,New Zealand,2016,100.0,86.4,0.9258887895895547,High
NZ,New Zealand,2017,100.0,86.466,0.9262484469341936,High
NZ,New Zealand,2018,100.0,86.538,0.9266408004010724,High
NZ,New Zealand,2019,100.0,86.615,0.9270604006364844,High
NZ,New Zealand,2020,100.0,86.699,0.9275181463478431,High
NZ,New Zealand,2021,100.0,86.789,0.9280085881814417,High
NZ,New Zealand,2022,100.0,86.884,0.9285262767835735,High
NZ,New Zealand,2023,100.0,86.985,0.9290766615079451,High
NZ,New Zealand,2024,,87.091,0.8593085860017001,High
OE,OECD members,2000,99.6355291285159,75.5919773921323,0.8651550007662809,High
OE,OECD members,2001,99.6605225869064,75.94275424967,0.8671924830278053,High
OE,OECD members,2002,99.6034955899274,76.3468613558336,0.8691071711240819,High
OE,OECD members,2003,99.5827208408458,76.7313280457089,0.8710975546687343,High
OE,OECD members,2004,99.666228773057,77.1007415664554,0.873531526523688,High
OE,OECD members,2005,99.7390734427573,77.4560044751301,0.87583464040548,High
OE,OECD members,2006,99.7396526812623,77.7848292767345,0.8776294426058578,High
OE,OECD members,2007,99.6287855276073,78.1013257119815,0.8787953374103936,High
OE,OECD members,2008,99.7439647923726,78.4021401942086,0.8810151225731505,High
OE,OECD members,2009,99.6917727585993,78.6937274093909,0.8823410197586588,High
OE,OECD members,2010,99.8076262147082,78.9786810675555,0.8844777718228731,High
OE,OECD members,2011,99.7872116882094,79.2034329070797,0.8855996282937757,High
OE,OECD members,2012,99.8129467749549,79.4011845423572,0.8868069600393096,High
OE,OECD members,2013,99.8350316663745,79.6009303447065,0.8880067605446429,High
OE,OECD members,2014,99.8480258810507,79.799296807871,0.8891532245996137,High
OE,OECD members,2015,99.8393577437036,79.9974429739664,0.8901893029358814,High
OE,OECD members,2016,99.8959370066929,80.1981065926716,0.8915679677071038,High
OE,OECD members,2017,99.9408590340957,80.4018750480224,0.8929047956036548,High
OE,OECD members,2018,99.8987734342049,80.6055820250279,0.8938027419744206,High
OE,OECD members,2019,99.9400729077204,80.8158684349034,0.8951568296704628,High
OE,OECD members,2020,99.9329803642114,81.032765332463,0.8963030288759376,High
OE,OECD members,2021,100.0,81.2513148285264,0.8978317829660092,High
OE,OECD members,2022,100.0,81.4656772954836,0.898999919869889,High
OE,OECD members,2023,99.9229805241215,81.6866281137381,0.8998157560269118,High
OE,OECD members,2024,,81.912482501631,0.8028694389523182,High
OM,Oman,2000,100.0,71.569,0.8450694247662227,High
OM,Oman,2001,100.0,71.549,0.8449604376920897,High
OM,Oman,2002,100.0,71.529,0.8448514506179566,High
OM,Oman,2003,100.0,71.509,0.8447424635438237,High
OM,Oman,2004,100.0,71.827,0.8464753580225385,High
OM,Oman,2005,99.9,72.4,0.8490938054383848,High
OM,Oman,2006,99.9,72.967,0.8521835889900555,High
OM,Oman,2007,100.0,73.527,0.8557392593238442,High
OM,Oman,2008,100.0,74.08,0.8587527519236219,High
OM,Oman,2009,100.0,74.624,0.8617172003400397,High
OM,Oman,2010,100.0,75.161,0.8646435032805109,High
OM,Oman,2011,100.0,76.183,0.8702127427687076,High
OM,Oman,2012,100.0,77.564,0.8777383002375918,High
OM,Oman,2013,100.0,78.882,0.8849205484229571,High
OM,Oman,2014,100.0,80.145,0.8918030821544565,High
OM,Oman,2015,100.0,81.35,0.8983695533709701,High
OM,Oman,2016,100.0,82.5,0.9046363101336181,High
OM,Oman,2017,100.0,83.56,0.9104126250626676,High
OM,Oman,2018,100.0,84.539,0.9157475423414783,High
OM,Oman,2019,100.0,85.443,0.9206737580922902,High
OM,Oman,2020,100.0,86.276,0.92521306972993,High
OM,Oman,2021,100.0,87.044,0.9293981733766374,High
OM,Oman,2022,100.0,87.75,0.9332454170935327,High
OM,Oman,2023,100.0,88.4,0.9367874970028556,High
OM,Oman,2024,,88.998,0.8800924210388649,High
PA,Panama,2000,81.4,62.198,0.7002535311812019,High
PA,Panama,2001,81.5,62.497,0.7023869201975548,High
PA,Panama,2002,82.1,62.794,0.7070295717968171,High
PA,Panama,2003,87.8,63.091,0.7373778685573698,High
PA,Panama,2004,83.4,63.387,0.7168134578996996,High
PA,Panama,2005,84.1,63.682,0.7219492430496129,High
PA,Panama,2006,84.8,63.976,0.7270795788458198,High
PA,Panama,2007,85.5,64.268,0.7321990159346135,High
PA,Panama,2008,86.3,64.56,0.7378224852814714,High
PA,Panama,2009,87.0,64.851,0.7429364730165582,High
PA,Panama,2010,86.9,65.14,0.7440073039797157,High
PA,Panama,2011,88.6,65.437,0.7541943104176876,High
PA,Panama,2012,89.3,65.741,0.7593791397509609,High
PA,Panama,2013,89.1,66.052,0.7600658242376002,High
PA,Panama,2014,90.8,66.371,0.7703727164571184,High
PA,Panama,2015,91.6,66.696,0.7761760144762959,High
PA,Panama,2016,92.4,67.027,0.7820120086177134,High
PA,Panama,2017,93.7,67.365,0.7904063095253999,High
PA,Panama,2018,93.8,67.709,0.7927849194585522,High
PA,Panama,2019,93.9,68.059,0.7951962255139444,High
PA,Panama,2020,95.3,68.414,0.8041871976927084,High
PA,Panama,2021,95.3,68.775,0.8061544143808093,High
PA,Panama,2022,95.0,69.141,0.8066367810632498,High
PA,Panama,2023,97.0,69.512,0.8187391364497074,High
PA,Panama,2024,,69.888,0.6718181223706868,High
PE,Peru,2000,72.5,73.042,0.7144874518083768,High
PE,Peru,2001,72.1,73.448,0.7146837603810188,High
PE,Peru,2002,74.4,73.85,0.7284671425065762,High
PE,Peru,2003,74.4,74.249,0.7306414346355297,High
PE,Peru,2004,75.7,74.644,0.7393463487044953,High
PE,Peru,2005,77.2,75.034,0.7490320805210566,High
PE,Peru,2006,80.2,75.421,0.766261948147466,High
PE,Peru,2007,82.0,75.803,0.7774161819085676,High
PE,Peru,2008,84.7,76.052,0.7923819419492655,High
PE,Peru,2009,86.4,76.241,0.8019804181869192,High
PE,Peru,2010,88.1,76.43,0.8115788944245729,High
PE,Peru,2011,89.7,76.617,0.8206624396967488,High
PE,Peru,2012,91.1,76.804,0.8287379204527956,High
PE,Peru,2013,92.1,76.989,0.8347863734691711,High
PE,Peru,2014,92.9,77.173,0.8398213126157109,High
PE,Peru,2015,93.9,77.357,0.8458643162783798,High
PE,Peru,2016,94.2,77.539,0.8483681954271836,High
PE,Peru,2017,94.8,77.72,0.8523787219964745,High
PE,Peru,2018,95.2,77.907,0.8554138801718761,High
PE,Peru,2019,95.6,78.099,0.8584762851158111,High
PE,Peru,2020,96.2,78.297,0.8625794506981149,High
PE,Peru,2021,95.6,78.5,0.8606614759521778,High
PE,Peru,2022,96.2,78.708,0.8648191350715482,High
PE,Peru,2023,96.2,78.922,0.8659852967647714,High
PE,Peru,2024,,79.139,0.7726420646511324,High
PF,French Polynesia,2000,100.0,56.047,0.7604845565315953,High
PF,French Polynesia,2001,100.0,55.967,0.7600486082350633,High
PF,French Polynesia,2002,100.0,55.888,0.7596181092922378,High
PF,French Polynesia,2003,100.0,56.242,0.7615471805043921,High
PF,French Polynesia,2004,100.0,56.831,0.7647568498376093,High
PF,French Polynesia,2005,100.0,57.417,0.7679501711097063,High
PF,French Polynesia,2006,100.0,58.002,0.7711380430280969,High
PF,French Polynesia,2007,100.0,58.585,0.774315016239074,High
PF,French Polynesia,2008,100.0,59.166,0.7774810907426379,High
PF,French Polynesia,2009,100.0,59.742,0.7806199184776685,High
PF,French Polynesia,2010,100.0,60.317,0.7837532968589924,High
PF,French Polynesia,2011,100.0,60.889,0.7868703271791966,High
PF,French Polynesia,2012,100.0,61.459,0.7899764587919873,High
PF,French Polynesia,2013,100.0,61.583,0.7906521786516119,High
PF,French Polynesia,2014,100.0,61.633,0.7909246463369444,High
PF,French Polynesia,2015,100.0,61.683,0.7911971140222769,High
PF,French Polynesia,2016,100.0,61.734,0.7914750310613161,High
PF,French Polynesia,2017,100.0,61.784,0.7917474987466486,High
PF,French Polynesia,2018,100.0,61.834,0.7920199664319811,High
PF,French Polynesia,2019,100.0,61.897,0.7923632757155001,High
PF,French Polynesia,2020,100.0,61.975,0.7927883253046188,High
PF,French Polynesia,2021,100.0,62.066,0.793284216491924,High
PF,French Polynesia,2022,100.0,62.17,0.7938509492774157,High
PF,French Polynesia,2023,100.0,62.288,0.7944939730148004,High
PF,French Polynesia,2024,,62.42,0.5904265754081566,Medium
PG,Papua New Guinea,2000,12.4,13.204,0.08548563761305651,Low
PG,Papua New Guinea,2001,12.7,13.182,0.08687784860570374,Low
PG,Papua New Guinea,2002,13.1,13.164,0.0887958892712421,Low
PG,Papua New Guinea,2003,13.4,13.146,0.09020989767871596,Low
PG,Papua New Guinea,2004,13.8,13.127,0.09212248899054765,Low
PG,Papua New Guinea,2005,14.1,13.109,0.09353649739802149,Low
PG,Papua New Guinea,2006,12.4,13.091,0.08486986064420501,Low
PG,Papua New Guinea,2007,14.9,13.073,0.0973725787290982,Low
PG,Papua New Guinea,2008,15.3,13.055,0.09929061939463657,Low
PG,Papua New Guinea,2009,17.2,13.037,0.10876914393114266,Low
PG,Papua New Guinea,2010,19.5,13.019,0.12026379749990683,Low
PG,Papua New Guinea,2011,17.3,13.0,0.10907155010206111,Low
PG,Papua New Guinea,2012,17.5,12.982,0.10998152625147044,Low
PG,Papua New Guinea,2013,17.8,12.978,0.11147182561083738,Low
PG,Papua New Guinea,2014,18.1,12.988,0.11303841592209744,Low
PG,Papua New Guinea,2015,18.4,13.012,0.1146812971852506,Low
PG,Papua New Guinea,2016,13.5,13.05,0.09019079198094203,Low
PG,Papua New Guinea,2017,19.2,13.102,0.11920399708336525,Low
PG,Papua New Guinea,2018,16.6,13.169,0.10646426507203342,Low
PG,Papua New Guinea,2019,23.6,13.25,0.1421879207867882,Low
PG,Papua New Guinea,2020,20.5,13.345,0.12708060938892002,Low
PG,Papua New Guinea,2021,20.9,13.456,0.12970161668261626,Low
PG,Papua New Guinea,2022,19.0,13.582,0.12081162234642841,Low
PG,Papua New Guinea,2023,20.5,13.723,0.12914046509003385,Low
PG,Papua New Guinea,2024,,13.88,0.06140331756653661,Low
PH,Philippines,2000,74.7,46.135,0.5789504013009541,Medium
PH,Philippines,2001,75.7,46.05,0.583527528816534,Medium
PH,Philippines,2002,76.7,45.965,0.5881046563321138,Medium
PH,Philippines,2003,76.6,45.88,0.587137429008984,Medium
PH,Philippines,2004,87.6,45.795,0.6421177823310156,Medium
PH,Philippines,2005,79.8,45.71,0.602340071136918,Medium
PH,Philippines,2006,80.2,45.625,0.6038930051041107,Medium
PH,Philippines,2007,82.0,45.54,0.6125023906842068,Medium
PH,Philippines,2008,83.3,45.455,0.6185916149739802,Medium
PH,Philippines,2009,84.3,45.371,0.6231741918432667,Medium
PH,Philippines,2010,85.5,45.332,0.6290100541454816,Medium
PH,Philippines,2011,87.2,45.522,0.6386139797368419,Medium
PH,Philippines,2012,87.1,45.712,0.639145324683041,Medium
PH,Philippines,2013,87.5,45.903,0.6422022802732692,Medium
PH,Philippines,2014,89.8,46.093,0.6548303994130167,Medium
PH,Philippines,2015,89.1,46.284,0.6523430001645353,Medium
PH,Philippines,2016,92.0,46.475,0.6680007622063765,High
PH,Philippines,2017,93.0,46.682,0.6741691010042983,High
PH,Philippines,2018,94.2,46.907,0.6814435926850688,High
PH,Philippines,2019,95.3,47.149,0.6883066911207879,High
PH,Philippines,2020,96.4,47.408,0.69526242856952,High
PH,Philippines,2021,97.5,47.684,0.7023108050312652,High
PH,Philippines,2022,94.8,47.977,0.6902985946995718,High
PH,Philippines,2023,98.0,48.287,0.708116926606698,High
PH,Philippines,2024,,48.614,0.4399590208601259,Medium
PK,Pakistan,2000,72.8,32.982,0.4976984390941557,Medium
PK,Pakistan,2001,73.9,33.18,0.5043217659667821,Medium
PK,Pakistan,2002,74.9,33.38,0.5104519592887574,Medium
PK,Pakistan,2003,76.0,33.58,0.5170861848687971,Medium
PK,Pakistan,2004,77.0,33.781,0.523221827544479,Medium
PK,Pakistan,2005,78.1,33.982,0.5298615024782254,Medium
PK,Pakistan,2006,79.1,34.184,0.5360025945076139,Medium
PK,Pakistan,2007,80.2,34.387,0.5426531681487736,Medium
PK,Pakistan,2008,81.4,34.59,0.549807774047998,Medium
PK,Pakistan,2009,82.5,34.793,0.5564583476891576,Medium
PK,Pakistan,2010,87.1,34.997,0.580755499716282,Medium
PK,Pakistan,2011,87.8,35.202,0.585400843032597,Medium
PK,Pakistan,2012,88.6,35.408,0.590555667960683,Medium
PK,Pakistan,2013,89.3,35.613,0.595201011276998,Medium
PK,Pakistan,2014,90.1,35.819,0.6003558362050841,Medium
PK,Pakistan,2015,91.0,36.026,0.6060201427449414,Medium
PK,Pakistan,2016,91.8,36.234,0.6111858663804408,Medium
PK,Pakistan,2017,92.7,36.442,0.6168556222740047,Medium
PK,Pakistan,2018,93.4,36.666,0.621604503310746,Medium
PK,Pakistan,2019,93.9,36.907,0.6254379588443714,Medium
PK,Pakistan,2020,94.5,37.165,0.6298680856490743,Medium
PK,Pakistan,2021,94.9,37.44,0.6333827869506612,Medium
PK,Pakistan,2022,95.0,37.731,0.6354725811373609,Medium
PK,Pakistan,2023,95.6,38.04,0.640180624981103,Medium
PK,Pakistan,2024,,38.365,0.32825816858120627,Low
PL,Poland,2000,100.0,61.716,0.7913769426945965,High
PL,Poland,2001,100.0,61.761,0.7916221636113957,High
PL,Poland,2002,100.0,61.787,0.7917638468077686,High
PL,Poland,2003,99.9,61.676,0.7906549362882659,High
PL,Poland,2004,99.9,61.564,0.790044608673121,High
PL,Poland,2005,99.8,61.452,0.7889302487999117,High
PL,Poland,2006,99.8,61.341,0.7883253705384734,High
PL,Poland,2007,99.8,61.229,0.7877150429233286,High
PL,Poland,2008,99.8,61.116,0.7870992659544771,High
PL,Poland,2009,100.0,61.004,0.7874970028554613,High
PL,Poland,2010,100.0,60.892,0.7868866752403165,High
PL,Poland,2011,100.0,60.78,0.7862763476251716,High
PL,Poland,2012,100.0,60.654,0.7855897290581337,High
PL,Poland,2013,100.0,60.529,0.7849085598448025,High
PL,Poland,2014,100.0,60.403,0.7842219412777645,High
PL,Poland,2015,100.0,60.278,0.7835407720644332,High
PL,Poland,2016,100.0,60.178,0.7829958366937682,High
PL,Poland,2017,100.0,60.105,0.7825980338731826,High
PL,Poland,2018,100.0,60.058,0.78234191424897,High
PL,Poland,2019,100.0,60.037,0.7822274778211304,High
PL,Poland,2020,100.0,60.043,0.7822601739433703,High
PL,Poland,2021,100.0,60.075,0.7824345532619832,High
PL,Poland,2022,100.0,60.134,0.7827560651306755,High
PL,Poland,2023,100.0,60.218,0.7832138108420341,High
PL,Poland,2024,,60.33,0.5676482769143579,Medium
PR,Puerto Rico (US),2000,100.0,94.387,0.9694127776445713,High
PR,Puerto Rico (US),2001,100.0,94.333,0.9691185125444122,High
PR,Puerto Rico (US),2002,100.0,94.278,0.9688187980905465,High
PR,Puerto Rico (US),2003,100.0,94.224,0.9685245329903873,High
PR,Puerto Rico (US),2004,100.0,94.168,0.9682193691828149,High
PR,Puerto Rico (US),2005,100.0,94.112,0.9679142053752425,High
PR,Puerto Rico (US),2006,100.0,94.056,0.9676090415676701,High
PR,Puerto Rico (US),2007,100.0,93.999,0.967298428406391,High
PR,Puerto Rico (US),2008,100.0,93.942,0.9669878152451119,High
PR,Puerto Rico (US),2009,100.0,93.884,0.9666717527301263,High
PR,Puerto Rico (US),2010,100.0,93.825,0.9663502408614338,High
PR,Puerto Rico (US),2011,100.0,93.773,0.966066874468688,High
PR,Puerto Rico (US),2012,100.0,93.726,0.9658107548444754,High
PR,Puerto Rico (US),2013,100.0,93.686,0.9655927806962095,High
PR,Puerto Rico (US),2014,100.0,93.651,0.9654020533164767,High
PR,Puerto Rico (US),2015,100.0,93.624,0.9652549207663971,High
PR,Puerto Rico (US),2016,100.0,93.602,0.9651350349848509,High
PR,Puerto Rico (US),2017,100.0,93.587,0.965053294679251,High
PR,Puerto Rico (US),2018,100.0,93.578,0.9650042504958912,High
PR,Puerto Rico (US),2019,100.0,93.576,0.9649933517884779,High
PR,Puerto Rico (US),2020,100.0,93.581,0.9650205985570112,High
PR,Puerto Rico (US),2021,100.0,93.592,0.9650805414477843,High
PR,Puerto Rico (US),2022,100.0,93.61,0.965178629814504,High
PR,Puerto Rico (US),2023,100.0,93.634,0.9653094143034636,High
PR,Puerto Rico (US),2024,,93.664,0.9309457898293263,High
PS,West Bank and Gaza,2000,99.7,71.969,0.8457370694746893,High
PS,West Bank and Gaza,2001,99.1,72.189,0.8439117337417652,High
PS,West Bank and Gaza,2002,99.2,72.409,0.845614623815293,High
PS,West Bank and Gaza,2003,99.1,72.627,0.8462985506652781,High
PS,West Bank and Gaza,2004,99.5,72.845,0.8495026388055861,High
PS,West Bank and Gaza,2005,99.6,73.061,0.851183731464287,High
PS,West Bank and Gaza,2006,99.7,73.276,0.8528593747692814,High
PS,West Bank and Gaza,2007,98.8,73.491,0.8494946954936307,High
PS,West Bank and Gaza,2008,99.8,73.704,0.8556957304137922,High
PS,West Bank and Gaza,2009,99.9,73.923,0.8573931711336132,High
PS,West Bank and Gaza,2010,99.9,74.149,0.8586247250713163,High
PS,West Bank and Gaza,2011,99.7,74.381,0.85888091061513,High
PS,West Bank and Gaza,2012,99.8,74.619,0.8606818890553773,High
PS,West Bank and Gaza,2013,99.9,74.863,0.8625155636178646,High
PS,West Bank and Gaza,2014,99.9,75.113,0.8638779020445272,High
PS,West Bank and Gaza,2015,99.9,75.368,0.865267487239723,High
