
country_code,country_name,year,electricity_coal_pct,coal_rents_pct_gdp,coal_dependency_score,country_headline
MM,Myanmar,2007,13.3614627285513,0.150157592059017,0.06834826108874653,Low
MM,Myanmar,2008,9.2721232256116,0.221707141220914,0.048635819455025577,Low
MM,Myanmar,2009,6.79207352096496,0.0500972315373049,0.03447447548262188,Low
MM,Myanmar,2010,7.42028985507246,0.0863703805009912,0.0379877995119183,Low
MM,Myanmar,2011,7.19355457510071,0.0860236336627246,0.03685056472618305,Low
MM,Myanmar,2012,7.03082254240379,0.0564573315956754,0.03573348921730797,Low
MM,Myanmar,2013,4.64565643370346,0.0270369697390516,0.02350574099624228,Low
MM,Myanmar,2014,2.01991666078113,0.0251479211009174,0.010357656334120377,Low
MM,Myanmar,2015,1.78437265214125,0.0151772971723697,0.009077615740445022,Low
MM,Myanmar,2016,0.0559346683074169,0.00859612036331026,0.00036788845965152233,Low
MM,Myanmar,2017,6.81435107151457,0.0154298627627981,0.03423009971625812,Low
MM,Myanmar,2018,7.23563892145369,0.02945886790351,0.03648050744163935,Low
MM,Myanmar,2019,11.9015047879617,0.0340926780571958,0.059857389867057444,Low
MM,Myanmar,2020,13.2991360691145,0.0242925112469022,0.06674497498761688,Low
MM,Myanmar,2021,10.7672011365943,0.0464337290823448,0.05431251796087957,Low
MM,Myanmar,2022,0.511521177932881,,0.0051152117793288095,Low
MM,Myanmar,2023,,,,Low
MM,Myanmar,2024,,,,Low
MN,Mongolia,2000,96.877121520706,1.51807420998017,0.4999643908313061,Medium
MN,Mongolia,2001,96.6191581040769,3.00881490469291,0.513972854938286,Medium
MN,Mongolia,2002,97.0437017994859,1.5492838485279,0.5011175718204691,Medium
MN,Mongolia,2003,96.7176545570427,1.16729060084723,0.4955672439810005,Medium
MN,Mongolia,2004,96.4880411746897,4.6182672365583,0.5298337942061442,Medium
MN,Mongolia,2005,96.8411816320562,4.7391317641898,0.5328398326132533,Medium
MN,Mongolia,2006,96.6704288939052,4.45031620926175,0.529022185540873,Medium
MN,Mongolia,2007,95.8389624425831,4.86481895009341,0.5291185638764607,Medium
MN,Mongolia,2008,95.7010747313172,13.3347576972343,0.6153493422810485,Medium
MN,Mongolia,2009,95.5682099529587,10.9115496083324,0.589817569034926,Medium
MN,Mongolia,2010,94.829584975655,19.6438178089225,0.6757367387842361,High
MN,Mongolia,2011,93.4303350970018,25.8999299043664,0.7329419714679641,High
MN,Mongolia,2012,93.4800664451827,10.0374339886047,0.5704065009912911,Medium
MN,Mongolia,2013,92.2111553784861,5.90532113283819,0.5216573714746171,Medium
MN,Mongolia,2014,91.7782738095238,4.99665662998931,0.510168065529572,Medium
MN,Mongolia,2015,91.8193361146381,2.37083694914676,0.48342668674570954,Medium
MN,Mongolia,2016,92.235750838186,4.33446955900433,0.5056599536100314,Medium
MN,Mongolia,2017,91.2891986062718,7.72740017972011,0.5357461296931301,Medium
MN,Mongolia,2018,88.7681713848508,7.86743352891565,0.5245780440130957,Medium
MN,Mongolia,2019,84.7536231884058,6.60165232977836,0.49151560148300505,Medium
MN,Mongolia,2020,84.3882495457299,4.43853996157604,0.46749043857493766,Medium
MN,Mongolia,2021,84.3401049374411,4.89275510557756,0.4719109628036552,Medium
MN,Mongolia,2022,85.8193548387097,,0.858193548387097,High
MN,Mongolia,2023,,,,Low
MN,Mongolia,2024,,,,Low
MO,"Macao SAR, China",2000,,0.0,0.0,Low
MO,"Macao SAR, China",2001,,0.0,0.0,Low
MO,"Macao SAR, China",2002,,0.0,0.0,Low
MO,"Macao SAR, China",2003,,0.0,0.0,Low
MO,"Macao SAR, China",2004,,0.0,0.0,Low
MO,"Macao SAR, China",2005,,0.0,0.0,Low
MO,"Macao SAR, China",2006,,0.0,0.0,Low
MO,"Macao SAR, China",2007,,0.0,0.0,Low
MO,"Macao SAR, China",2008,,0.0,0.0,Low
MO,"Macao SAR, China",2009,,0.0,0.0,Low
MO,"Macao SAR, China",2010,,0.0,0.0,Low
MO,"Macao SAR, China",2011,,0.0,0.0,Low
MO,"Macao SAR, China",2012,,0.0,0.0,Low
MO,"Macao SAR, China",2013,,0.0,0.0,Low
MO,"Macao SAR, China",2014,,0.0,0.0,Low
MO,"Macao SAR, China",2015,,0.0,0.0,Low
MO,"Macao SAR, China",2016,,0.0,0.0,Low
MO,"Macao SAR, China",2017,,0.0,0.0,Low
MO,"Macao SAR, China",2018,,0.0,0.0,Low
MO,"Macao SAR, China",2019,,0.0,0.0,Low
MO,"Macao SAR, China",2020,,0.0,0.0,Low
MO,"Macao SAR, China",2021,,0.0,0.0,Low
MO,"Macao SAR, China",2022,,,,Low
MO,"Macao SAR, China",2023,,,,Low
MO,"Macao SAR, China",2024,,,,Low
MP,Northern Mariana Islands,2000,,,,Low
MP,Northern Mariana Islands,2001,,,,Low
MP,Northern Mariana Islands,2002,,,,Low
MP,Northern Mariana Islands,2003,,,,Low
MP,Northern Mariana Islands,2004,,,,Low
MP,Northern Mariana Islands,2005,,,,Low
MP,Northern Mariana Islands,2006,,,,Low
MP,Northern Mariana Islands,2007,,,,Low
MP,Northern Mariana Islands,2008,,,,Low
MP,Northern Mariana Islands,2009,,,,Low
MP,Northern Mariana Islands,2010,,,,Low
MP,Northern Mariana Islands,2011,,,,Low
MP,Northern Mariana Islands,2012,,,,Low
MP,Northern Mariana Islands,2013,,,,Low
MP,Northern Mariana Islands,2014,,,,Low
MP,Northern Mariana Islands,2015,,,,Low
MP,Northern Mariana Islands,2016,,,,Low
MP,Northern Mariana Islands,2017,,,,Low
MP,Northern Mariana Islands,2018,,,,Low
MP,Northern Mariana Islands,2019,,,,Low
MP,Northern Mariana Islands,2020,,,,Low
MP,Northern Mariana Islands,2021,,,,Low
MP,Northern Mariana Islands,2022,,,,Low
MP,Northern Mariana Islands,2023,,,,Low
MP,Northern Mariana Islands,2024,,,,Low
MR,Mauritania,2000,0.0,2.03141338076991,0.02084677316626809,Low
MR,Mauritania,2001,0.0,2.58932160062699,0.026572139660875384,Low
MR,Mauritania,2002,0.0,2.73071651595988,0.028023162753817343,Low
MR,Mauritania,2003,0.0,2.10232364238981,0.021574468549760403,Low
MR,Mauritania,2004,0.0,2.35598406080186,0.024177582841491855,Low
MR,Mauritania,2005,0.0,4.08895330007849,0.0419616621319551,Low
MR,Mauritania,2006,0.0,3.53662207542126,0.036293527885092755,Low
MR,Mauritania,2007,0.0,2.26137529725392,0.023206688659197214,Low
MR,Mauritania,2008,0.0,6.4404399840998,0.06609309198731676,Low
MR,Mauritania,2009,0.0,4.09870414799325,0.04206172729672267,Low
MR,Mauritania,2010,0.0,4.56933510281066,0.046891436923024464,Low
MR,Mauritania,2011,0.0,5.02486052168533,0.05156613049777605,Low
MR,Mauritania,2012,0.0,2.41583961574517,0.024791832599052953,Low
MR,Mauritania,2013,0.0,1.63001628883715,0.01672755538207171,Low
MR,Mauritania,2014,0.0,1.4942762150545,0.01533456341179783,Low
MR,Mauritania,2015,0.0,1.02486804494166,0.01051740224835872,Low
MR,Mauritania,2016,0.0,0.920132418687253,0.009442584161788302,Low
MR,Mauritania,2017,0.0,1.25601532337934,0.012889482164345212,Low
MR,Mauritania,2018,0.0,1.11226349111224,0.011414271915226997,Low
MR,Mauritania,2019,0.0,0.784232241959444,0.008047949182852288,Low
MR,Mauritania,2020,0.0,0.513765063076087,0.005272360530893697,Low
MR,Mauritania,2021,0.0,0.670017115111406,0.006875850552363218,Low
MR,Mauritania,2022,,,,Low
MR,Mauritania,2023,,,,Low
MR,Mauritania,2024,,,,Low
MT,Malta,2000,0.0,0.0,0.0,Low
MT,Malta,2001,0.0,0.0,0.0,Low
MT,Malta,2002,0.0,0.0,0.0,Low
MT,Malta,2003,0.0,0.0,0.0,Low
MT,Malta,2004,0.0,0.0,0.0,Low
MT,Malta,2005,0.0,0.0,0.0,Low
MT,Malta,2006,0.0,0.0,0.0,Low
MT,Malta,2007,0.0,0.0,0.0,Low
MT,Malta,2008,0.0,0.0,0.0,Low
MT,Malta,2009,0.0,0.0,0.0,Low
MT,Malta,2010,0.0,0.0,0.0,Low
MT,Malta,2011,0.0,0.0,0.0,Low
MT,Malta,2012,0.0,0.0,0.0,Low
MT,Malta,2013,0.0,0.0,0.0,Low
MT,Malta,2014,0.0,0.0,0.0,Low
MT,Malta,2015,0.0,0.0,0.0,Low
MT,Malta,2016,0.0,0.0,0.0,Low
MT,Malta,2017,0.0,0.0,0.0,Low
MT,Malta,2018,0.0,0.0,0.0,Low
MT,Malta,2019,0.0,0.0,0.0,Low
MT,Malta,2020,0.0,0.0,0.0,Low
MT,Malta,2021,0.0,0.0,0.0,Low
MT,Malta,2022,,,,Low
MT,Malta,2023,,,,Low
MT,Malta,2024,,,,Low
MU,Mauritius,2000,20.4161979752531,0.0,0.10208098987626552,Low
MU,Mauritius,2001,24.3328100470958,0.0,0.12166405023547901,Low
MU,Mauritius,2002,25.9487179487179,0.0,0.1297435897435895,Low
MU,Mauritius,2003,23.9193083573487,0.0,0.1195965417867435,Low
MU,Mauritius,2004,21.7090069284065,0.0,0.1085450346420325,Low
MU,Mauritius,2005,26.8485915492958,0.0,0.134242957746479,Low
MU,Mauritius,2006,33.9574468085106,0.0,0.16978723404255303,Low
MU,Mauritius,2007,40.3245436105477,0.0,0.2016227180527385,Low
MU,Mauritius,2008,44.1533046538913,0.0,0.22076652326945648,Low
MU,Mauritius,2009,39.3868839736127,0.0,0.19693441986806348,Low
MU,Mauritius,2010,41.5024172554853,0.0,0.20751208627742648,Low
MU,Mauritius,2011,40.8543263964951,0.0,0.20427163198247547,Low
MU,Mauritius,2012,41.529664045747,0.0,0.207648320228735,Low
MU,Mauritius,2013,42.0360110803324,0.0,0.210180055401662,Low
MU,Mauritius,2014,42.9009193054137,0.0,0.21450459652706852,Low
MU,Mauritius,2015,39.4394394394394,0.0,0.19719719719719697,Low
MU,Mauritius,2016,41.6502301117686,0.0,0.208251150558843,Low
MU,Mauritius,2017,42.0647643475473,0.0,0.2103238217377365,Low
MU,Mauritius,2018,40.2107952730757,0.0,0.20105397636537853,Low
MU,Mauritius,2019,36.2793572311496,0.0,0.18139678615574803,Low
MU,Mauritius,2020,39.4517696044414,0.0,0.197258848022207,Low
MU,Mauritius,2021,41.9117647058824,0.0,0.209558823529412,Low
MU,Mauritius,2022,31.5165117024687,,0.315165117024687,Low
MU,Mauritius,2023,,,,Low
MU,Mauritius,2024,,,,Low
MV,Maldives,2000,0.0,0.0,0.0,Low
MV,Maldives,2001,0.0,0.0,0.0,Low
MV,Maldives,2002,0.0,0.0,0.0,Low
MV,Maldives,2003,0.0,0.0,0.0,Low
MV,Maldives,2004,0.0,0.0,0.0,Low
MV,Maldives,2005,0.0,0.0,0.0,Low
MV,Maldives,2006,0.0,0.0,0.0,Low
MV,Maldives,2007,0.0,0.0,0.0,Low
MV,Maldives,2008,0.0,0.0,0.0,Low
MV,Maldives,2009,0.0,0.0,0.0,Low
MV,Maldives,2010,0.0,0.0,0.0,Low
MV,Maldives,2011,0.0,0.0,0.0,Low
MV,Maldives,2012,0.0,0.0,0.0,Low
MV,Maldives,2013,0.0,0.0,0.0,Low
MV,Maldives,2014,0.0,0.0,0.0,Low
MV,Maldives,2015,0.0,0.0,0.0,Low
MV,Maldives,2016,0.0,0.0,0.0,Low
MV,Maldives,2017,0.0,0.0,0.0,Low
MV,Maldives,2018,0.0,0.0,0.0,Low
MV,Maldives,2019,0.0,0.0,0.0,Low
MV,Maldives,2020,0.0,0.0,0.0,Low
MV,Maldives,2021,0.0,0.0,0.0,Low
MV,Maldives,2022,,,,Low
MV,Maldives,2023,,,,Low
MV,Maldives,2024,,,,Low
MW,Malawi,2000,0.0,0.0385169697693728,0.0003952688996908146,Low
MW,Malawi,2001,0.0,0.0419802307583337,0.0004308095813343952,Low
MW,Malawi,2002,0.0,0.01756687476736,0.00018027480619262098,Low
MW,Malawi,2003,0.0,0.0282565235614179,0.00028997413462391133,Low
MW,Malawi,2004,0.0,0.0507704027095983,0.0005210160959193559,Low
MW,Malawi,2005,0.0,0.0384324342348724,0.00039440137901338796,Low
MW,Malawi,2006,0.0,0.0446080880730234,0.00045777718225267403,Low
MW,Malawi,2007,0.0,0.0554261308582828,0.0005687941156755566,Low
MW,Malawi,2008,0.0,0.102860825132369,0.0010555784999392707,Low
MW,Malawi,2009,0.0,0.0289060472212568,0.0002966396772116312,Low
MW,Malawi,2010,0.0,0.0626336908273944,0.0006427595474191424,Low
MW,Malawi,2011,0.0,0.0680857990480494,0.0006987101798359001,Low
MW,Malawi,2012,0.0,0.0567668631872671,0.0005825529808103451,Low
MW,Malawi,2013,0.0,0.0471963118263986,0.000484338055583985,Low
MW,Malawi,2014,0.0,0.0298560004976618,0.0003063882890201557,Low
MW,Malawi,2015,0.0,0.0184546431382984,0.00018938526397946785,Low
MW,Malawi,2016,0.0,0.0179067532663158,0.00018376270778807952,Low
MW,Malawi,2017,0.0,0.0201542594156459,0.0002068270684585403,Low
MW,Malawi,2018,0.0,0.0178482861472595,0.00018316270643917144,Low
MW,Malawi,2019,0.0,0.0113816426802696,0.00011680070903400758,Low
MW,Malawi,2020,0.0,0.00846742409376605,8.68944110816249e-05,Low
MW,Malawi,2021,0.0,0.0166282857564063,0.00017064281676450763,Low
MW,Malawi,2022,,,,Low
MW,Malawi,2023,,,,Low
MW,Malawi,2024,,,,Low
MX,Mexico,2000,9.23495806490823,0.0010126660789203,0.04618518250775717,Low
MX,Mexico,2001,10.7940632184982,0.0069582517531789,0.05404172307312108,Low
MX,Mexico,2002,11.9259832921671,0.00261380116904821,0.05965673981475681,Low
MX,Mexico,2003,12.9368335047859,0.00418837848129839,0.06472714950729175,Low
MX,Mexico,2004,10.0007155394115,0.0273022630858051,0.0502837590185273,Low
MX,Mexico,2005,13.0566898487845,0.0295646975447426,0.06558684812338197,Low
MX,Mexico,2006,12.3288893371244,0.0355247371379613,0.06200900869152239,Low
MX,Mexico,2007,11.9319488372268,0.0352874169588699,0.0600218707645689,Low
MX,Mexico,2008,7.89821546596167,0.106680413833219,0.04058585321812205,Low
MX,Mexico,2009,10.9612217230059,0.0535139993276361,0.05535528005190379,Low
MX,Mexico,2010,11.7160308778857,0.0796871696268284,0.05939792017023812,Low
MX,Mexico,2011,11.1498303875488,0.132625302569202,0.05711017949862378,Low
MX,Mexico,2012,11.1181634426662,0.0594435226719813,0.0562008386127554,Low
MX,Mexico,2013,10.7491801900277,0.0394965314684216,0.05415122230923306,Low
MX,Mexico,2014,11.2376656329292,0.0296217542584092,0.05649231257159027,Low
MX,Mexico,2015,10.8808156749659,0.0146209134508051,0.05455412113278212,Low
MX,Mexico,2016,10.7907026075998,0.02079440539794,0.05416690941342996,Low
MX,Mexico,2017,9.61052224371373,0.0246410567158187,0.04830548270439943,Low
MX,Mexico,2018,7.63607686972863,0.025196241296921,0.038438953250439195,Low
MX,Mexico,2019,7.532790664629,0.0153902956410095,0.037821891636059105,Low
MX,Mexico,2020,5.46650717703349,0.0111313464432547,0.027446768003816648,Low
MX,Mexico,2021,4.50147365771284,0.0161205544445626,0.022672800664367936,Low
MX,Mexico,2022,7.00371678018648,,0.0700371678018648,Low
MX,Mexico,2023,6.55834754893159,,0.06558347548931591,Low
MX,Mexico,2024,,,,Low
MY,Malaysia,2000,11.105335354848,0.00041713945272182,0.055530957543300556,Low
MY,Malaysia,2001,12.4852287434584,0.0045386605815816,0.062472720366101436,Low
MY,Malaysia,2002,15.167881048903,0.000646918237038824,0.0758460440497293,Low
MY,Malaysia,2003,18.8711465674343,0.000273980909682817,0.09435854448443647,Low
MY,Malaysia,2004,23.3556949103106,0.00832402812714146,0.1168638974043504,Low
MY,Malaysia,2005,24.1808087283636,0.00974663026118162,0.12100406552417527,Low
MY,Malaysia,2006,23.0669041522877,0.0106744057710384,0.11544406366289818,Low
MY,Malaysia,2007,27.6980187866607,0.0178770495644514,0.1386735518157218,Low
MY,Malaysia,2008,26.7686424474187,0.0441804095537564,0.13429660049626255,Low
MY,Malaysia,2009,28.7147746178978,0.0266907484328461,0.1438477789244533,Low
MY,Malaysia,2010,34.3299729136281,0.0471703338910635,0.17213393603292107,Low
MY,Malaysia,2011,40.9821863663436,0.0699189725385976,0.20562845440704838,Low
MY,Malaysia,2012,41.5147974788103,0.0391007523260482,0.2079752471878915,Low
MY,Malaysia,2013,38.5780784687889,0.0271783392705705,0.19316930193426862,Low
MY,Malaysia,2014,37.8567698974022,0.0195299738547053,0.18948427001133478,Low
MY,Malaysia,2015,42.2813293099658,0.0115048278541161,0.21152471140992202,Low
MY,Malaysia,2016,44.142091152815,0.0114268952634963,0.2208277208642303,Low
MY,Malaysia,2017,43.7435411119622,0.0190568093450257,0.2189132703746583,Low
MY,Malaysia,2018,45.3245130984008,0.0177159930363127,0.2268043705798996,Low
MY,Malaysia,2019,42.8420043397083,0.016618676675233,0.2143805659049801,Low
MY,Malaysia,2020,51.1037603656996,0.0143527755858021,0.25566609290168674,Low
MY,Malaysia,2021,47.8838962756352,0.0252334817053191,0.2396784324485419,Low
MY,Malaysia,2022,46.7618447607556,,0.467618447607556,Medium
MY,Malaysia,2023,,,,Low
MY,Malaysia,2024,,,,Low
MZ,Mozambique,2000,0.0,0.00255061991420226,2.6174975161672075e-05,Low
MZ,Mozambique,2001,0.0,0.00817710494533627,8.391509752071593e-05,Low
MZ,Mozambique,2002,0.0,0.00799736131984257,8.20705322420676e-05,Low
MZ,Mozambique,2003,0.0,0.00691378312896811,7.095063465405738e-05,Low
MZ,Mozambique,2004,0.0,0.00802687987008606,8.237345754862923e-05,Low
MZ,Mozambique,2005,0.0,0.0010053602835455,1.0317209672757343e-05,Low
MZ,Mozambique,2006,0.0,0.0139501342059779,0.00014315908627164753,Low
MZ,Mozambique,2007,0.0,0.0101828236358189,0.0001044981866012794,Low
MZ,Mozambique,2008,0.0,0.0289147181912644,0.0002967286604518673,Low
MZ,Mozambique,2009,0.0,0.0102326758147043,0.00010500977969941794,Low
MZ,Mozambique,2010,0.0,0.0199714393040125,0.00020495093165963387,Low
MZ,Mozambique,2011,0.0,1.60162322953838,0.01643618009021776,Low
MZ,Mozambique,2012,0.0,1.98801014512389,0.020401360422234803,Low
MZ,Mozambique,2013,0.0,1.7152478444751,0.01760221876856525,Low
MZ,Mozambique,2014,0.0,1.49304929686929,0.015321972530324485,Low
MZ,Mozambique,2015,0.0,1.26833720910738,0.013015931836866206,Low
MZ,Mozambique,2016,0.0,1.82404678745023,0.018718735429528,Low
MZ,Mozambique,2017,0.0,4.57367559928652,0.046935979971877935,Low
MZ,Mozambique,2018,0.0,5.85840437749124,0.060120125391487186,Low
MZ,Mozambique,2019,0.0,3.25799776435329,0.03343422910010578,Low
MZ,Mozambique,2020,0.0,1.81495130833288,0.018625395791326906,Low
MZ,Mozambique,2021,0.0,3.78124905359831,0.03880393919412617,Low
MZ,Mozambique,2022,,,,Low
MZ,Mozambique,2023,,,,Low
MZ,Mozambique,2024,,,,Low
NA,Namibia,2000,0.78125,0.0,0.00390625,Low
NA,Namibia,2001,0.206100577081616,0.0,0.00103050288540808,Low
NA,Namibia,2002,0.349406009783368,0.0,0.00174703004891684,Low
NA,Namibia,2003,0.0702247191011236,0.0,0.000351123595505618,Low
NA,Namibia,2004,0.723589001447178,0.0,0.00361794500723589,Low
NA,Namibia,2005,0.180288461538462,0.0,0.00090144230769231,Low
NA,Namibia,2006,5.21739130434783,0.0,0.02608695652173915,Low
NA,Namibia,2007,1.9620253164557,0.0,0.0098101265822785,Low
NA,Namibia,2008,10.5830164765526,0.0,0.052915082382763004,Low
NA,Namibia,2009,5.21042084168337,0.0,0.02605210420841685,Low
NA,Namibia,2010,4.18888042650419,0.0,0.020944402132520953,Low
NA,Namibia,2011,1.38985406532314,0.0,0.006949270326615699,Low
NA,Namibia,2012,0.904704463208685,0.0,0.004523522316043425,Low
NA,Namibia,2013,3.02806499261448,0.0,0.0151403249630724,Low
NA,Namibia,2014,0.229057591623037,0.0,0.0011452879581151849,Low
NA,Namibia,2015,0.444162436548223,0.0,0.002220812182741115,Low
NA,Namibia,2016,3.58350236646383,0.0,0.01791751183231915,Low
NA,Namibia,2017,3.72460496613995,0.0,0.01862302483069975,Low
NA,Namibia,2018,1.48305084745763,0.0,0.0074152542372881505,Low
NA,Namibia,2019,3.17460317460317,0.0,0.01587301587301585,Low
NA,Namibia,2020,2.78330019880716,0.0,0.013916500994035802,Low
NA,Namibia,2021,2.7266530334015,0.0,0.0136332651670075,Low
NA,Namibia,2022,1.35236664162284,,0.013523666416228399,Low
NA,Namibia,2023,,,,Low
NA,Namibia,2024,,,,Low
NC,New Caledonia,2000,0.0,0.0,0.0,Low
NC,New Caledonia,2001,0.0,0.0,0.0,Low
NC,New Caledonia,2002,0.0,0.0,0.0,Low
NC,New Caledonia,2003,0.0,0.0,0.0,Low
NC,New Caledonia,2004,0.0,0.0,0.0,Low
NC,New Caledonia,2005,0.0,0.0,0.0,Low
NC,New Caledonia,2006,0.0,0.0,0.0,Low
NC,New Caledonia,2007,0.0,0.0,0.0,Low
NC,New Caledonia,2008,6.6170762572179,0.0,0.0330853812860895,Low
NC,New Caledonia,2009,10.925040688688,0.0,0.05462520344344,Low
NC,New Caledonia,2010,25.2761841321368,0.0,0.12638092066068402,Low
NC,New Caledonia,2011,25.5432688688228,0.0,0.127716344344114,Low
NC,New Caledonia,2012,24.1259459719411,0.0,0.12062972985970549,Low
NC,New Caledonia,2013,25.3773528413741,0.0,0.1268867642068705,Low
NC,New Caledonia,2014,25.5479349685305,0.0,0.1277396748426525,Low
NC,New Caledonia,2015,28.3766884734237,0.0,0.1418834423671185,Low
NC,New Caledonia,2016,35.9641527819933,0.0,0.17982076390996649,Low
NC,New Caledonia,2017,41.547249533793,0.0,0.207736247668965,Low
NC,New Caledonia,2018,40.9820734446583,0.0,0.20491036722329148,Low
NC,New Caledonia,2019,45.3667345610314,0.0,0.226833672805157,Low
NC,New Caledonia,2020,47.1868997281087,0.0,0.2359344986405435,Low
NC,New Caledonia,2021,39.0473899446716,0.0,0.195236949723358,Low
NC,New Caledonia,2022,,,,Low
NC,New Caledonia,2023,,,,Low
NC,New Caledonia,2024,,,,Low
NE,Niger,2000,65.5339805825243,0.0302576124785667,0.32798041262465977,Low
NE,Niger,2001,74.4444444444444,0.0499647133055402,0.37273497017124035,Medium
NE,Niger,2002,74.869109947644,0.032312520938159,0.3746771473346545,Medium
NE,Niger,2003,76.2886597938144,0.0312263490860586,0.3817637500512447,Medium
NE,Niger,2004,74.6341463414634,0.108115808400168,0.37428023790371306,Medium
NE,Niger,2005,68.9956331877729,0.0565882238700283,0.34555888568702986,Medium
NE,Niger,2006,76.605504587156,0.055007466870775,0.38359202063731207,Medium
NE,Niger,2007,67.8571428571429,0.0629841200401747,0.3399320700082789,Medium
NE,Niger,2008,75.8771929824561,0.114066529268946,0.3805565386044908,Medium
NE,Niger,2009,73.1517509727626,0.0396820694312682,0.3661659802508429,Medium
NE,Niger,2010,68.9419795221843,0.0973243501897151,0.34570865969015446,Medium
NE,Niger,2011,74.5614035087719,0.107227307110315,0.3739074057611072,Medium
NE,Niger,2012,63.6591478696742,0.0645920818469523,0.31895859629878165,Low
NE,Niger,2013,53.2731376975169,0.046299642680483,0.2668408247438365,Low
NE,Niger,2014,55.7562076749436,0.0344822080892499,0.2791349017375931,Low
NE,Niger,2015,41.6195856873823,0.0234772390851172,0.20833885659186546,Low
NE,Niger,2016,31.024531024531,0.0268755656188016,0.15539845758879706,Low
NE,Niger,2017,36.8327402135231,0.0314688786329333,0.18448664103683485,Low
NE,Niger,2018,34.8880597014925,0.0311126942946068,0.17475958324127935,Low
NE,Niger,2019,30.2985074626866,0.0227923510814171,0.15172643700978145,Low
NE,Niger,2020,30.9063893016345,0.0197947937949763,0.15473508466804842,Low
NE,Niger,2021,26.5927977839335,0.0372529254036624,0.1333462859415448,Low
NE,Niger,2022,22.3785166240409,,0.22378516624040898,Low
NE,Niger,2023,,,,Low
NE,Niger,2024,,,,Low
NG,Nigeria,2000,0.0,4.02063709273317e-05,4.126058745577675e-07,Low
NG,Nigeria,2001,0.0,6.70645190902397e-05,6.882295992601999e-07,Low
NG,Nigeria,2002,0.0,0.000481811735688031,4.944449050998924e-06,Low
NG,Nigeria,2003,0.0,0.000266977305556022,2.7397748691398576e-06,Low
NG,Nigeria,2004,0.0,0.000219157225500114,2.2490355783804017e-06,Low
NG,Nigeria,2005,0.0,0.000134561625710408,1.3808984988599297e-06,Low
NG,Nigeria,2006,0.0,0.000108128509525699,1.109636537903765e-06,Low
NG,Nigeria,2007,0.0,0.000378312484578671,3.882318895127988e-06,Low
NG,Nigeria,2008,0.0,0.000929609635473612,9.539841268816855e-06,Low
NG,Nigeria,2009,0.0,0.000381672579786752,3.916800868754342e-06,Low
NG,Nigeria,2010,0.0,0.000623772030239382,6.401274179327554e-06,Low
NG,Nigeria,2011,0.0,0.00059645877958611,6.120980101227908e-06,Low
NG,Nigeria,2012,0.0,0.000544124425098797,5.58391441724261e-06,Low
NG,Nigeria,2013,0.0,0.000358794263209442,3.6820189771767192e-06,Low
NG,Nigeria,2014,0.0,0.000247381085254014,2.5386745104342607e-06,Low
NG,Nigeria,2015,0.0,0.000225610780824667,2.3152632626324016e-06,Low
NG,Nigeria,2016,0.0,0.000315241982083601,3.2350766984171685e-06,Low
NG,Nigeria,2017,0.0,0.000446678960032166,4.583909432754596e-06,Low
NG,Nigeria,2018,0.0,0.000441431572252908,4.530059682730709e-06,Low
NG,Nigeria,2019,0.0,0.000344190170794397,3.532148840080215e-06,Low
NG,Nigeria,2020,0.0,0.000239911775883114,2.462022953622708e-06,Low
NG,Nigeria,2021,0.0,0.000478431638825823,4.909761816370314e-06,Low
NG,Nigeria,2022,,,,Low
NG,Nigeria,2023,,,,Low
NG,Nigeria,2024,,,,Low
NI,Nicaragua,2000,0.0,0.0,0.0,Low
NI,Nicaragua,2001,0.0,0.0,0.0,Low
NI,Nicaragua,2002,0.0,0.0,0.0,Low
NI,Nicaragua,2003,0.0,0.0,0.0,Low
NI,Nicaragua,2004,0.0,0.0,0.0,Low
NI,Nicaragua,2005,0.0,0.0,0.0,Low
NI,Nicaragua,2006,0.0,0.0,0.0,Low
NI,Nicaragua,2007,0.0,0.0,0.0,Low
NI,Nicaragua,2008,0.0,0.0,0.0,Low
NI,Nicaragua,2009,0.0,0.0,0.0,Low
NI,Nicaragua,2010,0.0,0.0,0.0,Low
NI,Nicaragua,2011,0.0,0.0,0.0,Low
NI,Nicaragua,2012,0.0,0.0,0.0,Low
NI,Nicaragua,2013,0.0,0.0,0.0,Low
NI,Nicaragua,2014,0.0,0.0,0.0,Low
NI,Nicaragua,2015,0.0,0.0,0.0,Low
NI,Nicaragua,2016,0.0,0.0,0.0,Low
NI,Nicaragua,2017,0.0,0.0,0.0,Low
NI,Nicaragua,2018,0.0,0.0,0.0,Low
NI,Nicaragua,2019,0.0,0.0,0.0,Low
NI,Nicaragua,2020,0.0,0.0,0.0,Low
NI,Nicaragua,2021,0.0,0.0,0.0,Low
NI,Nicaragua,2022,,,,Low
NI,Nicaragua,2023,,,,Low
NI,Nicaragua,2024,,,,Low
NL,Netherlands,2000,30.2506945141748,0.0,0.151253472570874,Low
NL,Netherlands,2001,30.4506582108196,0.0,0.15225329105409802,Low
NL,Netherlands,2002,30.2018107750492,0.0,0.151009053875246,Low
NL,Netherlands,2003,30.7194943089095,0.0,0.1535974715445475,Low
NL,Netherlands,2004,27.7975378900152,0.0,0.138987689450076,Low
NL,Netherlands,2005,26.9492899390519,0.0,0.1347464496952595,Low
NL,Netherlands,2006,26.8210010826343,0.0,0.1341050054131715,Low
NL,Netherlands,2007,27.0679408548471,0.0,0.1353397042742355,Low
